feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,537.0,-194.0,
1,shoreline,69,538.0,-194.0,
1,shoreline,70,539.0,-195.0,
1,shoreline,71,541.0,-195.0,
1,shoreline,72,542.0,-196.0,
1,shoreline,73,544.0,-196.0,
1,shoreline,74,546.0,-198.0,
1,shoreline,75,547.0,-198.0,
1,shoreline,76,549.0,-200.0,
1,shoreline,77,550.0,-200.0,
1,shoreline,78,551.0,-201.0,
1,shoreline,79,552.0,-201.0,
1,shoreline,80,553.0,-202.0,
1,shoreline,81,554.0,-202.0,
1,shoreline,82,556.0,-204.0,
1,shoreline,83,558.0,-204.0,
1,shoreline,84,559.0,-205.0,
1,shoreline,85,563.0,-205.0,
1,shoreline,86,566.0,-208.0,
1,shoreline,87,567.0,-208.0,
1,shoreline,88,568.0,-209.0,
1,shoreline,89,568.0,-210.0,
1,shoreline,90,569.0,-210.0,
1,shoreline,91,573.0,-214.0,
1,shoreline,92,573.0,-216.0,
1,shoreline,93,575.0,-218.0,
1,shoreline,94,575.0,-219.0,
1,shoreline,95,576.0,-220.0,
1,shoreline,96,576.0,-222.0,
1,shoreline,97,577.0,-223.0,
1,shoreline,98,577.0,-224.0,
1,shoreline,99,578.0,-225.0,
1,shoreline,100,578.0,-227.0,
1,shoreline,101,579.0,-228.0,
1,shoreline,102,579.0,-229.0,
1,shoreline,103,580.0,-230.0,
1,shoreline,104,580.0,-242.0,
1,shoreline,105,579.0,-243.0,
1,shoreline,106,579.0,-244.0,
1,shoreline,107,578.0,-245.0,
1,shoreline,108,578.0,-246.0,
1,shoreline,109,577.0,-247.0,
1,shoreline,110,576.0,-247.0,
1,shoreline,111,576.0,-248.0,
1,shoreline,112,570.0,-254.0,
1,shoreline,113,569.0,-254.0,
1,shoreline,114,568.0,-255.0,
1,shoreline,115,568.0,-256.0,
1,shoreline,116,565.0,-259.0,
1,shoreline,117,565.0,-260.0,
1,shoreline,118,563.0,-262.0,
1,shoreline,119,563.0,-263.0,
1,shoreline,120,561.0,-265.0,
1,shoreline,121,560.0,-265.0,
1,shoreline,122,559.0,-266.0,
1,shoreline,123,559.0,-267.0,
1,shoreline,124,557.0,-269.0,
1,shoreline,125,556.0,-269.0,
1,shoreline,126,555.0,-270.0,
1,shoreline,127,554.0,-270.0,
1,shoreline,128,552.0,-272.0,
1,shoreline,129,550.0,-272.0,
1,shoreline,130,549.0,-273.0,
1,shoreline,131,548.0,-273.0,
1,shoreline,132,547.0,-274.0,
1,shoreline,133,546.0,-274.0,
1,shoreline,134,545.0,-275.0,
1,shoreline,135,544.0,-275.0,
1,shoreline,136,543.0,-276.0,
1,shoreline,137,536.0,-276.0,
1,shoreline,138,535.0,-277.0,
1,shoreline,139,534.0,-277.0,
1,shoreline,140,533.0,-278.0,
1,shoreline,141,532.0,-278.0,
1,shoreline,142,531.0,-279.0,
1,shoreline,143,528.0,-279.0,
1,shoreline,144,527.0,-280.0,
1,shoreline,145,526.0,-280.0,
1,shoreline,146,525.0,-281.0,
1,shoreline,147,524.0,-281.0,
1,shoreline,148,523.0,-282.0,
1,shoreline,149,522.0,-282.0,
1,shoreline,150,522.0,-283.0,
1,shoreline,151,521.0,-284.0,
1,shoreline,152,521.0,-286.0,
1,shoreline,153,520.0,-287.0,
1,shoreline,154,520.0,-288.0,
1,shoreline,155,519.0,-289.0,
1,shoreline,156,519.0,-290.0,
1,shoreline,157,518.0,-291.0,
1,shoreline,158,518.0,-293.0,
1,shoreline,159,516.0,-295.0,
1,shoreline,160,516.0,-296.0,
1,shoreline,161,515.0,-297.0,
1,shoreline,162,515.0,-299.0,
1,shoreline,163,514.0,-300.0,
1,shoreline,164,514.0,-302.0,
1,shoreline,165,513.0,-303.0,
1,shoreline,166,513.0,-304.0,
1,shoreline,167,512.0,-305.0,
1,shoreline,168,512.0,-306.0,
1,shoreline,169,510.0,-308.0,
1,shoreline,170,510.0,-309.0,
1,shoreline,171,509.0,-310.0,
1,shoreline,172,509.0,-311.0,
1,shoreline,173,508.0,-312.0,
1,shoreline,174,508.0,-314.0,
1,shoreline,175,507.0,-315.0,
1,shoreline,176,507.0,-321.0,
1,shoreline,177,508.0,-322.0,
1,shoreline,178,508.0,-323.0,
1,shoreline,179,509.0,-324.0,
1,shoreline,180,509.0,-325.0,
1,shoreline,181,511.0,-327.0,
1,shoreline,182,511.0,-328.0,
1,shoreline,183,512.0,-329.0,
1,shoreline,184,512.0,-330.0,
1,shoreline,185,513.0,-331.0,
1,shoreline,186,513.0,-332.0,
1,shoreline,187,514.0,-333.0,
1,shoreline,188,514.0,-335.0,
1,shoreline,189,515.0,-336.0,
1,shoreline,190,515.0,-337.0,
1,shoreline,191,523.0,-345.0,
1,shoreline,192,523.0,-346.0,
1,shoreline,193,524.0,-347.0,
1,shoreline,194,524.0,-348.0,
1,shoreline,195,525.0,-349.0,
1,shoreline,196,525.0,-350.0,
1,shoreline,197,528.0,-353.0,
1,shoreline,198,528.0,-357.0,
1,shoreline,199,529.0,-358.0,
1,shoreline,200,529.0,-361.0,
1,shoreline,201,530.0,-362.0,
1,shoreline,202,530.0,-374.0,
1,shoreline,203,531.0,-375.0,
1,shoreline,204,531.0,-379.0,
1,shoreline,205,530.0,-380.0,
1,shoreline,206,531.0,-381.0,
1,shoreline,207,531.0,-389.0,
1,shoreline,208,532.0,-390.0,
1,shoreline,209,532.0,-393.0,
1,shoreline,210,533.0,-394.0,
1,shoreline,211,533.0,-398.0,
1,shoreline,212,534.0,-399.0,
1,shoreline,213,534.0,-403.0,
1,shoreline,214,535.0,-404.0,
1,shoreline,215,535.0,-405.0,
1,shoreline,216,536.0,-406.0,
1,shoreline,217,536.0,-407.0,
1,shoreline,218,537.0,-408.0,
1,shoreline,219,537.0,-409.0,
1,shoreline,220,538.0,-410.0,
1,shoreline,221,538.0,-411.0,
1,shoreline,222,539.0,-412.0,
1,shoreline,223,539.0,-413.0,
1,shoreline,224,540.0,-413.0,
1,shoreline,225,541.0,-414.0,
1,shoreline,226,542.0,-414.0,
1,shoreline,227,543.0,-415.0,
1,shoreline,228,543.0,-416.0,
1,shoreline,229,544.0,-417.0,
1,shoreline,230,544.0,-418.0,
1,shoreline,231,548.0,-422.0,
1,shoreline,232,548.0,-423.0,
1,shoreline,233,549.0,-424.0,
1,shoreline,234,549.0,-425.0,
1,shoreline,235,553.0,-429.0,
1,shoreline,236,553.0,-432.0,
1,shoreline,237,554.0,-433.0,
1,shoreline,238,554.0,-435.0,
1,shoreline,239,555.0,-436.0,
1,shoreline,240,555.0,-438.0,
1,shoreline,241,556.0,-439.0,
1,shoreline,242,556.0,-441.0,
1,shoreline,243,557.0,-442.0,
1,shoreline,244,557.0,-443.0,
1,shoreline,245,558.0,-444.0,
1,shoreline,246,558.0,-449.0,
1,shoreline,247,559.0,-450.0,
1,shoreline,248,559.0,-453.0,
1,shoreline,249,560.0,-454.0,
1,shoreline,250,560.0,-455.0,
1,shoreline,251,561.0,-456.0,
1,shoreline,252,561.0,-457.0,
1,shoreline,253,563.0,-459.0,
1,shoreline,254,563.0,-464.0,
1,shoreline,255,564.0,-465.0,
1,shoreline,256,564.0,-468.0,
1,shoreline,257,565.0,-469.0,
1,shoreline,258,565.0,-471.0,
1,shoreline,259,566.0,-472.0,
1,shoreline,260,566.0,-473.0,
1,shoreline,261,567.0,-474.0,
1,shoreline,262,567.0,-476.0,
1,shoreline,263,568.0,-477.0,
1,shoreline,264,568.0,-481.0,
1,shoreline,265,569.0,-482.0,
1,shoreline,266,569.0,-484.0,
1,shoreline,267,570.0,-485.0,
1,shoreline,268,570.0,-486.0,
1,shoreline,269,571.0,-487.0,
1,shoreline,270,571.0,-488.0,
1,shoreline,271,572.0,-489.0,
1,shoreline,272,572.0,-493.0,
1,shoreline,273,573.0,-494.0,
1,shoreline,274,573.0,-498.0,
1,shoreline,275,572.0,-499.0,
1,shoreline,276,572.0,-507.0,
1,shoreline,277,573.0,-508.0,
1,shoreline,278,573.0,-513.0,
1,shoreline,279,572.0,-514.0,
1,shoreline,280,572.0,-516.0,
1,shoreline,281,571.0,-517.0,
1,shoreline,282,571.0,-520.0,
1,shoreline,283,570.0,-521.0,
1,shoreline,284,570.0,-525.0,
1,shoreline,285,571.0,-526.0,
1,shoreline,286,571.0,-527.0,
1,shoreline,287,570.0,-528.0,
1,shoreline,288,570.0,-533.0,
1,shoreline,289,569.0,-534.0,
1,shoreline,290,569.0,-538.0,
1,shoreline,291,566.0,-541.0,
1,shoreline,292,566.0,-553.0,
1,shoreline,293,564.0,-555.0,
1,shoreline,294,564.0,-556.0,
1,shoreline,295,563.0,-557.0,
1,shoreline,296,563.0,-561.0,
1,shoreline,297,564.0,-562.0,
1,shoreline,298,564.0,-566.0,
1,shoreline,299,565.0,-567.0,
1,shoreline,300,565.0,-573.0,
1,shoreline,301,566.0,-574.0,
1,shoreline,302,566.0,-575.0,
1,shoreline,303,569.0,-578.0,
1,shoreline,304,569.0,-579.0,
1,shoreline,305,570.0,-580.0,
1,shoreline,306,570.0,-584.0,
1,shoreline,307,571.0,-585.0,
1,shoreline,308,571.0,-590.0,
1,shoreline,309,573.0,-592.0,
1,shoreline,310,573.0,-593.0,
1,shoreline,311,574.0,-594.0,
1,shoreline,312,574.0,-595.0,
1,shoreline,313,575.0,-596.0,
1,shoreline,314,575.0,-597.0,
1,shoreline,315,576.0,-598.0,
1,shoreline,316,576.0,-599.0,
1,shoreline,317,577.0,-600.0,
1,shoreline,318,577.0,-603.0,
1,shoreline,319,578.0,-604.0,
1,shoreline,320,578.0,-609.0,
1,shoreline,321,579.0,-610.0,
1,shoreline,322,579.0,-616.0,
1,shoreline,323,580.0,-617.0,
1,shoreline,324,580.0,-624.0,
1,shoreline,325,581.0,-625.0,
1,shoreline,326,581.0,-628.0,
1,shoreline,327,582.0,-629.0,
1,shoreline,328,582.0,-634.0,
1,shoreline,329,581.0,-635.0,
1,shoreline,330,581.0,-637.0,
1,shoreline,331,580.0,-638.0,
1,shoreline,332,580.0,-641.0,
1,shoreline,333,579.0,-642.0,
1,shoreline,334,579.0,-645.0,
1,shoreline,335,578.0,-646.0,
1,shoreline,336,578.0,-660.0,
1,shoreline,337,579.0,-661.0,
1,shoreline,338,579.0,-666.0,
1,shoreline,339,580.0,-667.0,
1,shoreline,340,580.0,-673.0,
1,shoreline,341,581.0,-674.0,
1,shoreline,342,581.0,-680.0,
1,shoreline,343,582.0,-681.0,
1,shoreline,344,582.0,-687.0,
1,shoreline,345,583.0,-688.0,
1,shoreline,346,583.0,-690.0,
1,shoreline,347,584.0,-691.0,
1,shoreline,348,584.0,-701.0,
1,shoreline,349,585.0,-702.0,
1,shoreline,350,585.0,-706.0,
1,shoreline,351,586.0,-707.0,
1,shoreline,352,586.0,-709.0,
1,shoreline,353,587.0,-710.0,
1,shoreline,354,587.0,-711.0,
1,shoreline,355,588.0,-712.0,
1,shoreline,356,588.0,-713.0,
1,shoreline,357,589.0,-714.0,
1,shoreline,358,589.0,-716.0,
1,shoreline,359,590.0,-717.0,
1,shoreline,360,590.0,-718.0,
1,shoreline,361,591.0,-719.0,
1,shoreline,362,591.0,-720.0,
1,shoreline,363,592.0,-721.0,
1,shoreline,364,592.0,-723.0,
1,shoreline,365,593.0,-724.0,
1,shoreline,366,593.0,-725.0,
1,shoreline,367,594.0,-726.0,
1,shoreline,368,594.0,-727.0,
1,shoreline,369,595.0,-728.0,
1,shoreline,370,595.0,-730.0,
1,shoreline,371,596.0,-731.0,
1,shoreline,372,596.0,-733.0,
1,shoreline,373,597.0,-734.0,
1,shoreline,374,597.0,-742.0,
1,shoreline,375,598.0,-743.0,
1,shoreline,376,598.0,-750.0,
1,shoreline,377,599.0,-751.0,
1,shoreline,378,599.0,-755.0,
1,shoreline,379,598.0,-756.0,
1,shoreline,380,598.0,-759.0,
1,shoreline,381,597.0,-760.0,
1,shoreline,382,597.0,-763.0,
1,shoreline,383,596.0,-764.0,
1,shoreline,384,596.0,-765.0,
1,shoreline,385,595.0,-766.0,
1,shoreline,386,595.0,-767.0,
1,shoreline,387,594.0,-768.0,
1,shoreline,388,594.0,-769.0,
1,shoreline,389,593.0,-770.0,
1,shoreline,390,593.0,-771.0,
1,shoreline,391,592.0,-772.0,
1,shoreline,392,592.0,-773.0,
1,shoreline,393,591.0,-774.0,
1,shoreline,394,591.0,-775.0,
1,shoreline,395,590.0,-776.0,
1,shoreline,396,590.0,-778.0,
1,shoreline,397,588.0,-780.0,
1,shoreline,398,588.0,-781.0,
1,shoreline,399,587.0,-782.0,
1,shoreline,400,587.0,-784.0,
1,shoreline,401,586.0,-785.0,
1,shoreline,402,586.0,-786.0,
1,shoreline,403,585.0,-787.0,
1,shoreline,404,585.0,-788.0,
1,shoreline,405,584.0,-789.0,
1,shoreline,406,584.0,-791.0,
1,shoreline,407,583.0,-792.0,
1,shoreline,408,583.0,-797.0,
1,shoreline,409,581.0,-799.0,
1,shoreline,410,581.0,-802.0,
1,shoreline,411,580.0,-803.0,
1,shoreline,412,580.0,-817.0,
1,shoreline,413,579.0,-818.0,
1,shoreline,414,579.0,-821.0,
1,shoreline,415,580.0,-822.0,
1,shoreline,416,580.0,-823.0,
1,shoreline,417,579.0,-824.0,
1,shoreline,418,579.0,-838.0,
1,shoreline,419,578.0,-839.0,
1,shoreline,420,578.0,-848.0,
1,shoreline,421,579.0,-849.0,
1,shoreline,422,579.0,-862.0,
1,shoreline,423,580.0,-863.0,
