feature_id,label,vertex_index,x,y,group_id
1,shoreline,55,550.0,-170.0,
1,shoreline,56,550.0,-171.0,
1,shoreline,57,548.0,-173.0,
1,shoreline,58,547.0,-173.0,
1,shoreline,59,545.0,-175.0,
1,shoreline,60,544.0,-175.0,
1,shoreline,61,543.0,-176.0,
1,shoreline,62,536.0,-176.0,
1,shoreline,63,535.0,-177.0,
1,shoreline,64,532.0,-177.0,
1,shoreline,65,531.0,-178.0,
1,shoreline,66,530.0,-178.0,
1,shoreline,67,529.0,-179.0,
1,shoreline,68,524.0,-179.0,
1,shoreline,69,523.0,-180.0,
1,shoreline,70,516.0,-180.0,
1,shoreline,71,515.0,-181.0,
1,shoreline,72,514.0,-181.0,
1,shoreline,73,513.0,-182.0,
1,shoreline,74,512.0,-182.0,
1,shoreline,75,511.0,-183.0,
1,shoreline,76,510.0,-183.0,
1,shoreline,77,505.0,-188.0,
1,shoreline,78,504.0,-188.0,
1,shoreline,79,502.0,-190.0,
1,shoreline,80,501.0,-190.0,
1,shoreline,81,500.0,-191.0,
1,shoreline,82,499.0,-191.0,
1,shoreline,83,498.0,-192.0,
1,shoreline,84,497.0,-192.0,
1,shoreline,85,496.0,-193.0,
1,shoreline,86,493.0,-193.0,
1,shoreline,87,491.0,-195.0,
1,shoreline,88,490.0,-195.0,
1,shoreline,89,489.0,-196.0,
1,shoreline,90,487.0,-196.0,
1,shoreline,91,486.0,-197.0,
1,shoreline,92,485.0,-197.0,
1,shoreline,93,483.0,-199.0,
1,shoreline,94,482.0,-199.0,
1,shoreline,95,481.0,-200.0,
1,shoreline,96,481.0,-201.0,
1,shoreline,97,480.0,-202.0,
1,shoreline,98,479.0,-202.0,
1,shoreline,99,477.0,-204.0,
1,shoreline,100,476.0,-204.0,
1,shoreline,101,473.0,-207.0,
1,shoreline,102,472.0,-207.0,
1,shoreline,103,471.0,-208.0,
1,shoreline,104,470.0,-208.0,
1,shoreline,105,468.0,-210.0,
1,shoreline,106,463.0,-210.0,
1,shoreline,107,462.0,-211.0,
1,shoreline,108,460.0,-211.0,
1,shoreline,109,459.0,-212.0,
1,shoreline,110,459.0,-213.0,
1,shoreline,111,458.0,-214.0,
1,shoreline,112,458.0,-215.0,
1,shoreline,113,455.0,-218.0,
1,shoreline,114,455.0,-219.0,
1,shoreline,115,454.0,-220.0,
1,shoreline,116,453.0,-220.0,
1,shoreline,117,452.0,-221.0,
1,shoreline,118,450.0,-221.0,
1,shoreline,119,449.0,-222.0,
1,shoreline,120,448.0,-222.0,
1,shoreline,121,447.0,-223.0,
1,shoreline,122,445.0,-223.0,
1,shoreline,123,444.0,-224.0,
1,shoreline,124,441.0,-224.0,
1,shoreline,125,440.0,-225.0,
1,shoreline,126,438.0,-225.0,
1,shoreline,127,437.0,-226.0,
1,shoreline,128,436.0,-226.0,
1,shoreline,129,433.0,-229.0,
1,shoreline,130,432.0,-229.0,
1,shoreline,131,430.0,-231.0,
1,shoreline,132,430.0,-232.0,
1,shoreline,133,428.0,-234.0,
1,shoreline,134,427.0,-234.0,
1,shoreline,135,426.0,-235.0,
1,shoreline,136,425.0,-235.0,
1,shoreline,137,424.0,-236.0,
1,shoreline,138,423.0,-236.0,
1,shoreline,139,422.0,-237.0,
1,shoreline,140,422.0,-239.0,
1,shoreline,141,421.0,-240.0,
1,shoreline,142,421.0,-243.0,
1,shoreline,143,420.0,-244.0,
1,shoreline,144,420.0,-245.0,
1,shoreline,145,419.0,-246.0,
1,shoreline,146,419.0,-247.0,
1,shoreline,147,417.0,-249.0,
1,shoreline,148,417.0,-251.0,
1,shoreline,149,414.0,-254.0,
1,shoreline,150,413.0,-254.0,
1,shoreline,151,412.0,-255.0,
1,shoreline,152,412.0,-256.0,
1,shoreline,153,409.0,-259.0,
1,shoreline,154,409.0,-261.0,
1,shoreline,155,408.0,-262.0,
1,shoreline,156,408.0,-263.0,
1,shoreline,157,404.0,-267.0,
1,shoreline,158,403.0,-267.0,
1,shoreline,159,401.0,-269.0,
1,shoreline,160,400.0,-269.0,
1,shoreline,161,399.0,-270.0,
1,shoreline,162,398.0,-270.0,
1,shoreline,163,396.0,-272.0,
1,shoreline,164,395.0,-272.0,
1,shoreline,165,393.0,-274.0,
1,shoreline,166,392.0,-274.0,
1,shoreline,167,386.0,-280.0,
1,shoreline,168,385.0,-280.0,
1,shoreline,169,383.0,-282.0,
1,shoreline,170,382.0,-282.0,
1,shoreline,171,382.0,-285.0,
1,shoreline,172,381.0,-286.0,
1,shoreline,173,381.0,-287.0,
1,shoreline,174,377.0,-291.0,
1,shoreline,175,376.0,-291.0,
1,shoreline,176,375.0,-292.0,
1,shoreline,177,374.0,-292.0,
1,shoreline,178,371.0,-295.0,
1,shoreline,179,370.0,-295.0,
1,shoreline,180,368.0,-297.0,
1,shoreline,181,367.0,-297.0,
1,shoreline,182,366.0,-298.0,
1,shoreline,183,362.0,-298.0,
1,shoreline,184,361.0,-299.0,
1,shoreline,185,360.0,-299.0,
1,shoreline,186,359.0,-300.0,
1,shoreline,187,357.0,-300.0,
1,shoreline,188,356.0,-301.0,
1,shoreline,189,355.0,-301.0,
1,shoreline,190,353.0,-303.0,
1,shoreline,191,351.0,-303.0,
1,shoreline,192,350.0,-304.0,
1,shoreline,193,349.0,-304.0,
1,shoreline,194,346.0,-307.0,
1,shoreline,195,345.0,-307.0,
1,shoreline,196,342.0,-310.0,
1,shoreline,197,342.0,-312.0,
1,shoreline,198,341.0,-313.0,
1,shoreline,199,341.0,-318.0,
1,shoreline,200,340.0,-319.0,
1,shoreline,201,340.0,-321.0,
1,shoreline,202,339.0,-322.0,
1,shoreline,203,339.0,-324.0,
1,shoreline,204,338.0,-325.0,
1,shoreline,205,338.0,-328.0,
1,shoreline,206,332.0,-334.0,
1,shoreline,207,332.0,-335.0,
1,shoreline,208,330.0,-337.0,
1,shoreline,209,330.0,-338.0,
1,shoreline,210,328.0,-340.0,
1,shoreline,211,328.0,-341.0,
1,shoreline,212,327.0,-342.0,
1,shoreline,213,327.0,-343.0,
1,shoreline,214,326.0,-344.0,
1,shoreline,215,326.0,-345.0,
1,shoreline,216,325.0,-346.0,
1,shoreline,217,325.0,-347.0,
1,shoreline,218,324.0,-348.0,
1,shoreline,219,324.0,-349.0,
1,shoreline,220,322.0,-351.0,
1,shoreline,221,322.0,-352.0,
1,shoreline,222,321.0,-353.0,
1,shoreline,223,321.0,-354.0,
1,shoreline,224,319.0,-356.0,
1,shoreline,225,319.0,-357.0,
1,shoreline,226,314.0,-362.0,
1,shoreline,227,314.0,-363.0,
1,shoreline,228,312.0,-365.0,
1,shoreline,229,312.0,-368.0,
1,shoreline,230,310.0,-370.0,
1,shoreline,231,310.0,-371.0,
1,shoreline,232,309.0,-372.0,
1,shoreline,233,309.0,-374.0,
1,shoreline,234,310.0,-375.0,
1,shoreline,235,310.0,-376.0,
1,shoreline,236,311.0,-377.0,
1,shoreline,237,311.0,-381.0,
1,shoreline,238,318.0,-388.0,
1,shoreline,239,318.0,-396.0,
1,shoreline,240,316.0,-398.0,
1,shoreline,241,316.0,-399.0,
1,shoreline,242,314.0,-401.0,
1,shoreline,243,313.0,-401.0,
1,shoreline,244,312.0,-402.0,
1,shoreline,245,311.0,-402.0,
1,shoreline,246,311.0,-405.0,
1,shoreline,247,312.0,-406.0,
1,shoreline,248,311.0,-407.0,
1,shoreline,249,310.0,-407.0,
1,shoreline,250,309.0,-408.0,
1,shoreline,251,307.0,-408.0,
1,shoreline,252,306.0,-409.0,
1,shoreline,253,305.0,-409.0,
1,shoreline,254,303.0,-411.0,
1,shoreline,255,302.0,-411.0,
1,shoreline,256,301.0,-412.0,
1,shoreline,257,299.0,-412.0,
1,shoreline,258,298.0,-413.0,
1,shoreline,259,296.0,-413.0,
1,shoreline,260,293.0,-416.0,
1,shoreline,261,291.0,-416.0,
1,shoreline,262,290.0,-417.0,
1,shoreline,263,289.0,-417.0,
1,shoreline,264,287.0,-419.0,
1,shoreline,265,285.0,-419.0,
1,shoreline,266,284.0,-420.0,
1,shoreline,267,282.0,-420.0,
1,shoreline,268,281.0,-421.0,
1,shoreline,269,280.0,-421.0,
1,shoreline,270,279.0,-422.0,
1,shoreline,271,278.0,-422.0,
1,shoreline,272,275.0,-425.0,
1,shoreline,273,274.0,-425.0,
1,shoreline,274,273.0,-426.0,
1,shoreline,275,272.0,-426.0,
1,shoreline,276,272.0,-427.0,
1,shoreline,277,271.0,-428.0,
1,shoreline,278,270.0,-428.0,
1,shoreline,279,269.0,-429.0,
1,shoreline,280,268.0,-429.0,
1,shoreline,281,266.0,-431.0,
1,shoreline,282,265.0,-431.0,
1,shoreline,283,264.0,-432.0,
1,shoreline,284,263.0,-432.0,
1,shoreline,285,262.0,-433.0,
1,shoreline,286,261.0,-433.0,
1,shoreline,287,259.0,-435.0,
1,shoreline,288,258.0,-435.0,
1,shoreline,289,257.0,-436.0,
1,shoreline,290,256.0,-436.0,
1,shoreline,291,255.0,-437.0,
1,shoreline,292,254.0,-437.0,
1,shoreline,293,252.0,-439.0,
1,shoreline,294,251.0,-439.0,
1,shoreline,295,246.0,-444.0,
1,shoreline,296,245.0,-444.0,
1,shoreline,297,244.0,-445.0,
1,shoreline,298,243.0,-445.0,
1,shoreline,299,237.0,-451.0,
1,shoreline,300,236.0,-451.0,
1,shoreline,301,235.0,-452.0,
1,shoreline,302,234.0,-452.0,
1,shoreline,303,225.0,-461.0,
1,shoreline,304,224.0,-461.0,
1,shoreline,305,223.0,-462.0,
1,shoreline,306,222.0,-462.0,
1,shoreline,307,222.0,-463.0,
1,shoreline,308,221.0,-464.0,
1,shoreline,309,221.0,-465.0,
1,shoreline,310,220.0,-466.0,
1,shoreline,311,219.0,-466.0,
1,shoreline,312,217.0,-468.0,
1,shoreline,313,217.0,-469.0,
1,shoreline,314,211.0,-475.0,
1,shoreline,315,211.0,-476.0,
1,shoreline,316,210.0,-477.0,
1,shoreline,317,210.0,-478.0,
1,shoreline,318,207.0,-481.0,
1,shoreline,319,206.0,-481.0,
1,shoreline,320,201.0,-486.0,
1,shoreline,321,201.0,-487.0,
1,shoreline,322,198.0,-490.0,
1,shoreline,323,198.0,-491.0,
1,shoreline,324,197.0,-492.0,
1,shoreline,325,197.0,-493.0,
1,shoreline,326,195.0,-495.0,
1,shoreline,327,194.0,-495.0,
1,shoreline,328,191.0,-498.0,
1,shoreline,329,191.0,-499.0,
1,shoreline,330,189.0,-501.0,
1,shoreline,331,189.0,-502.0,
1,shoreline,332,183.0,-508.0,
1,shoreline,333,183.0,-509.0,
1,shoreline,334,182.0,-510.0,
1,shoreline,335,182.0,-511.0,
1,shoreline,336,181.0,-512.0,
1,shoreline,337,181.0,-514.0,
1,shoreline,338,180.0,-515.0,
1,shoreline,339,180.0,-516.0,
1,shoreline,340,177.0,-519.0,
1,shoreline,341,177.0,-520.0,
1,shoreline,342,176.0,-521.0,
1,shoreline,343,176.0,-522.0,
1,shoreline,344,175.0,-523.0,
1,shoreline,345,175.0,-524.0,
1,shoreline,346,172.0,-527.0,
1,shoreline,347,172.0,-528.0,
1,shoreline,348,170.0,-530.0,
1,shoreline,349,170.0,-531.0,
1,shoreline,350,169.0,-532.0,
1,shoreline,351,169.0,-533.0,
1,shoreline,352,167.0,-535.0,
1,shoreline,353,167.0,-537.0,
1,shoreline,354,166.0,-538.0,
1,shoreline,355,166.0,-541.0,
1,shoreline,356,165.0,-542.0,
1,shoreline,357,165.0,-543.0,
1,shoreline,358,162.0,-546.0,
1,shoreline,359,162.0,-547.0,
1,shoreline,360,161.0,-548.0,
1,shoreline,361,161.0,-549.0,
1,shoreline,362,159.0,-551.0,
1,shoreline,363,159.0,-552.0,
1,shoreline,364,157.0,-554.0,
1,shoreline,365,156.0,-554.0,
1,shoreline,366,153.0,-557.0,
1,shoreline,367,152.0,-557.0,
1,shoreline,368,149.0,-560.0,
1,shoreline,369,149.0,-561.0,
1,shoreline,370,144.0,-566.0,
1,shoreline,371,143.0,-566.0,
1,shoreline,372,142.0,-567.0,
1,shoreline,373,142.0,-573.0,
1,shoreline,374,141.0,-574.0,
1,shoreline,375,141.0,-583.0,
1,shoreline,376,142.0,-584.0,
1,shoreline,377,142.0,-585.0,
1,shoreline,378,143.0,-586.0,
1,shoreline,379,144.0,-586.0,
1,shoreline,380,150.0,-592.0,
1,shoreline,381,151.0,-592.0,
1,shoreline,382,153.0,-594.0,
1,shoreline,383,154.0,-594.0,
1,shoreline,384,159.0,-599.0,
1,shoreline,385,160.0,-599.0,
1,shoreline,386,162.0,-601.0,
1,shoreline,387,163.0,-601.0,
1,shoreline,388,164.0,-602.0,
1,shoreline,389,165.0,-602.0,
1,shoreline,390,166.0,-603.0,
1,shoreline,391,167.0,-603.0,
1,shoreline,392,168.0,-604.0,
1,shoreline,393,168.0,-605.0,
1,shoreline,394,169.0,-606.0,
1,shoreline,395,169.0,-609.0,
1,shoreline,396,167.0,-611.0,
1,shoreline,397,167.0,-612.0,
1,shoreline,398,166.0,-613.0,
1,shoreline,399,165.0,-613.0,
1,shoreline,400,164.0,-614.0,
1,shoreline,401,164.0,-615.0,
1,shoreline,402,161.0,-618.0,
1,shoreline,403,161.0,-619.0,
1,shoreline,404,153.0,-627.0,
1,shoreline,405,152.0,-627.0,
1,shoreline,406,151.0,-628.0,
1,shoreline,407,151.0,-629.0,
1,shoreline,408,144.0,-636.0,
1,shoreline,409,143.0,-636.0,
1,shoreline,410,139.0,-640.0,
1,shoreline,411,139.0,-641.0,
1,shoreline,412,136.0,-644.0,
1,shoreline,413,135.0,-644.0,
1,shoreline,414,134.0,-645.0,
1,shoreline,415,132.0,-645.0,
1,shoreline,416,131.0,-646.0,
1,shoreline,417,130.0,-646.0,
1,shoreline,418,124.0,-652.0,
1,shoreline,419,123.0,-652.0,
1,shoreline,420,121.0,-654.0,
1,shoreline,421,121.0,-655.0,
1,shoreline,422,120.0,-656.0,
1,shoreline,423,120.0,-657.0,
1,shoreline,424,118.0,-659.0,
1,shoreline,425,116.0,-659.0,
1,shoreline,426,115.0,-660.0,
1,shoreline,427,114.0,-660.0,
1,shoreline,428,113.0,-661.0,
1,shoreline,429,112.0,-661.0,
1,shoreline,430,108.0,-665.0,
1,shoreline,431,107.0,-665.0,
1,shoreline,432,105.0,-667.0,
1,shoreline,433,103.0,-667.0,
1,shoreline,434,102.0,-668.0,
1,shoreline,435,100.0,-668.0,
1,shoreline,436,99.0,-669.0,
1,shoreline,437,97.0,-669.0,
1,shoreline,438,97.0,-670.0,
1,shoreline,439,95.0,-672.0,
1,shoreline,440,94.0,-672.0,
1,shoreline,441,91.0,-675.0,
1,shoreline,442,90.0,-675.0,
1,shoreline,443,89.0,-676.0,
1,shoreline,444,88.0,-676.0,
1,shoreline,445,87.0,-677.0,
1,shoreline,446,86.0,-677.0,
1,shoreline,447,84.0,-679.0,
1,shoreline,448,83.0,-679.0,
1,shoreline,449,79.0,-683.0,
1,shoreline,450,77.0,-683.0,
1,shoreline,451,76.0,-684.0,
1,shoreline,452,76.0,-685.0,
1,shoreline,453,72.0,-689.0,
1,shoreline,454,72.0,-690.0,
1,shoreline,455,69.0,-693.0,
1,shoreline,456,69.0,-694.0,
1,shoreline,457,66.0,-697.0,
1,shoreline,458,66.0,-698.0,
1,shoreline,459,64.0,-700.0,
1,shoreline,460,63.0,-700.0,
1,shoreline,461,61.0,-702.0,
1,shoreline,462,61.0,-703.0,
1,shoreline,463,60.0,-704.0,
1,shoreline,464,60.0,-705.0,
1,shoreline,465,58.0,-707.0,
1,shoreline,466,58.0,-709.0,
1,shoreline,467,57.0,-710.0,
1,shoreline,468,57.0,-711.0,
1,shoreline,469,56.0,-712.0,
1,shoreline,470,56.0,-713.0,
1,shoreline,471,55.0,-714.0,
1,shoreline,472,55.0,-717.0,
1,shoreline,473,51.0,-721.0,
1,shoreline,474,51.0,-724.0,
1,shoreline,475,50.0,-725.0,
1,shoreline,476,50.0,-727.0,
1,shoreline,477,49.0,-728.0,
1,shoreline,478,49.0,-730.0,
1,shoreline,479,48.0,-731.0,
1,shoreline,480,48.0,-733.0,
1,shoreline,481,47.0,-734.0,
1,shoreline,482,47.0,-738.0,
1,shoreline,483,46.0,-739.0,
1,shoreline,484,46.0,-741.0,
1,shoreline,485,45.0,-742.0,
1,shoreline,486,45.0,-744.0,
1,shoreline,487,44.0,-745.0,
1,shoreline,488,44.0,-746.0,
1,shoreline,489,43.0,-747.0,
1,shoreline,490,43.0,-750.0,
1,shoreline,491,42.0,-751.0,
1,shoreline,492,42.0,-755.0,
1,shoreline,493,41.0,-756.0,
1,shoreline,494,41.0,-757.0,
1,shoreline,495,40.0,-758.0,
1,shoreline,496,40.0,-763.0,
1,shoreline,497,37.0,-766.0,
1,shoreline,498,37.0,-770.0,
1,shoreline,499,36.0,-771.0,
1,shoreline,500,36.0,-772.0,
1,shoreline,501,35.0,-773.0,
1,shoreline,502,35.0,-775.0,
1,shoreline,503,36.0,-776.0,
1,shoreline,504,36.0,-780.0,
1,shoreline,505,35.0,-781.0,
1,shoreline,506,36.0,-782.0,
1,shoreline,507,36.0,-784.0,
1,shoreline,508,37.0,-785.0,
1,shoreline,509,37.0,-791.0,
1,shoreline,510,38.0,-792.0,
1,shoreline,511,38.0,-794.0,
1,shoreline,512,37.0,-795.0,
1,shoreline,513,37.0,-798.0,
1,shoreline,514,38.0,-799.0,
1,shoreline,515,38.0,-803.0,
1,shoreline,516,39.0,-804.0,
1,shoreline,517,39.0,-806.0,
1,shoreline,518,40.0,-807.0,
1,shoreline,519,40.0,-818.0,
1,shoreline,520,39.0,-819.0,
1,shoreline,521,40.0,-820.0,
1,shoreline,522,40.0,-828.0,
1,shoreline,523,41.0,-829.0,
1,shoreline,524,41.0,-836.0,
1,shoreline,525,42.0,-837.0,
1,shoreline,526,42.0,-839.0,
1,shoreline,527,44.0,-841.0,
1,shoreline,528,44.0,-853.0,
1,shoreline,529,43.0,-854.0,
1,shoreline,530,43.0,-855.0,
1,shoreline,531,42.0,-856.0,
1,shoreline,532,42.0,-860.0,
1,shoreline,533,41.0,-861.0,
1,shoreline,534,41.0,-862.0,
1,shoreline,535,40.0,-863.0,
1,shoreline,536,40.0,-866.0,
1,shoreline,537,41.0,-867.0,
1,shoreline,538,41.0,-868.0,
1,shoreline,539,37.0,-872.0,
1,shoreline,540,38.0,-873.0,
1,shoreline,541,38.0,-876.0,
1,shoreline,542,37.0,-877.0,
1,shoreline,543,37.0,-878.0,
1,shoreline,544,36.0,-879.0,
1,shoreline,545,37.0,-880.0,
1,shoreline,546,37.0,-884.0,
1,shoreline,547,36.0,-885.0,
1,shoreline,548,36.0,-888.0,
1,shoreline,549,37.0,-889.0,
1,shoreline,550,37.0,-891.0,
1,shoreline,551,35.0,-893.0,
1,shoreline,552,35.0,-895.0,
1,shoreline,553,37.0,-897.0,
1,shoreline,554,37.0,-898.0,
1,shoreline,555,36.0,-899.0,
1,shoreline,556,36.0,-903.0,
1,shoreline,557,37.0,-904.0,
1,shoreline,558,37.0,-907.0,
1,shoreline,559,36.0,-908.0,
1,shoreline,560,36.0,-909.0,
1,shoreline,561,39.0,-912.0,
1,shoreline,562,39.0,-915.0,
1,shoreline,563,40.0,-916.0,
1,shoreline,564,40.0,-923.0,
1,shoreline,565,39.0,-924.0,
1,shoreline,566,41.0,-926.0,
1,shoreline,567,41.0,-928.0,
1,shoreline,568,42.0,-929.0,
1,shoreline,569,42.0,-930.0,
1,shoreline,570,43.0,-931.0,
1,shoreline,571,800.0,-931.0,
1,shoreline,572,802.0,-929.0,
1,shoreline,573,807.0,-929.0,
1,shoreline,574,808.0,-928.0,
1,shoreline,575,810.0,-928.0,
1,shoreline,576,812.0,-926.0,
1,shoreline,577,814.0,-926.0,
1,shoreline,578,816.0,-924.0,
1,shoreline,579,816.0,-921.0,
1,shoreline,580,817.0,-920.0,
1,shoreline,581,817.0,-917.0,
1,shoreline,582,818.0,-916.0,
1,shoreline,583,818.0,-915.0,
1,shoreline,584,819.0,-914.0,
1,shoreline,585,819.0,-909.0,
1,shoreline,586,820.0,-908.0,
1,shoreline,587,820.0,-896.0,
1,shoreline,588,821.0,-895.0,
1,shoreline,589,821.0,-883.0,
1,shoreline,590,822.0,-882.0,
1,shoreline,591,822.0,-881.0,
1,shoreline,592,823.0,-880.0,
1,shoreline,593,823.0,-871.0,
1,shoreline,594,822.0,-870.0,
1,shoreline,595,822.0,-869.0,
1,shoreline,596,821.0,-868.0,
1,shoreline,597,821.0,-867.0,
1,shoreline,598,823.0,-865.0,
1,shoreline,599,823.0,-863.0,
1,shoreline,600,822.0,-862.0,
1,shoreline,601,822.0,-861.0,
1,shoreline,602,821.0,-860.0,
1,shoreline,603,822.0,-859.0,
1,shoreline,604,822.0,-856.0,
1,shoreline,605,823.0,-855.0,
1,shoreline,606,823.0,-854.0,
1,shoreline,607,825.0,-852.0,
1,shoreline,608,825.0,-848.0,
1,shoreline,609,824.0,-847.0,
1,shoreline,610,824.0,-846.0,
1,shoreline,611,823.0,-845.0,
1,shoreline,612,823.0,-841.0,
1,shoreline,613,822.0,-841.0,
1,shoreline,614,821.0,-840.0,
1,shoreline,615,821.0,-838.0,
1,shoreline,616,820.0,-837.0,
1,shoreline,617,820.0,-811.0,
1,shoreline,618,822.0,-809.0,
1,shoreline,619,828.0,-815.0,
1,shoreline,620,828.0,-819.0,
1,shoreline,621,829.0,-820.0,
1,shoreline,622,829.0,-824.0,
1,shoreline,623,831.0,-826.0,
1,shoreline,624,831.0,-829.0,
1,shoreline,625,830.0,-830.0,
1,shoreline,626,831.0,-831.0,
1,shoreline,627,831.0,-833.0,
1,shoreline,628,832.0,-834.0,
1,shoreline,629,832.0,-836.0,
1,shoreline,630,833.0,-837.0,
1,shoreline,631,833.0,-840.0,
1,shoreline,632,834.0,-841.0,
1,shoreline,633,834.0,-845.0,
1,shoreline,634,835.0,-846.0,
1,shoreline,635,835.0,-848.0,
1,shoreline,636,836.0,-849.0,
1,shoreline,637,836.0,-858.0,
1,shoreline,638,835.0,-859.0,
1,shoreline,639,835.0,-872.0,
1,shoreline,640,834.0,-873.0,
1,shoreline,641,834.0,-889.0,
1,shoreline,642,833.0,-890.0,
1,shoreline,643,833.0,-891.0,
1,shoreline,644,834.0,-892.0,
1,shoreline,645,834.0,-901.0,
1,shoreline,646,833.0,-902.0,
1,shoreline,647,833.0,-903.0,
1,shoreline,648,832.0,-904.0,
1,shoreline,649,831.0,-904.0,
1,shoreline,650,831.0,-905.0,
1,shoreline,651,830.0,-906.0,
1,shoreline,652,830.0,-908.0,
1,shoreline,653,829.0,-909.0,
1,shoreline,654,829.0,-910.0,
1,shoreline,655,828.0,-911.0,
1,shoreline,656,828.0,-915.0,
1,shoreline,657,827.0,-916.0,
1,shoreline,658,827.0,-920.0,
1,shoreline,659,825.0,-922.0,
1,shoreline,660,825.0,-924.0,
1,shoreline,661,822.0,-927.0,
1,shoreline,662,820.0,-927.0,
1,shoreline,663,819.0,-928.0,
1,shoreline,664,819.0,-931.0,
1,shoreline,665,818.0,-932.0,
1,shoreline,666,818.0,-936.0,
1,shoreline,667,636.0,-120.0,
1,shoreline,668,635.0,-119.0,
1,shoreline,669,634.0,-119.0,
1,shoreline,670,633.0,-118.0,
1,shoreline,671,624.0,-118.0,
1,shoreline,672,623.0,-117.0,
