feature_id,label,vertex_index,x,y,group_id
1,shoreline,115,472.0,-232.0,
1,shoreline,116,471.0,-233.0,
1,shoreline,117,470.0,-233.0,
1,shoreline,118,469.0,-234.0,
1,shoreline,119,469.0,-236.0,
1,shoreline,120,466.0,-239.0,
1,shoreline,121,462.0,-239.0,
1,shoreline,122,460.0,-241.0,
1,shoreline,123,460.0,-245.0,
1,shoreline,124,459.0,-246.0,
1,shoreline,125,457.0,-246.0,
1,shoreline,126,455.0,-248.0,
1,shoreline,127,454.0,-248.0,
1,shoreline,128,453.0,-249.0,
1,shoreline,129,452.0,-249.0,
1,shoreline,130,452.0,-251.0,
1,shoreline,131,453.0,-252.0,
1,shoreline,132,450.0,-255.0,
1,shoreline,133,449.0,-255.0,
1,shoreline,134,448.0,-256.0,
1,shoreline,135,448.0,-257.0,
1,shoreline,136,447.0,-258.0,
1,shoreline,137,446.0,-257.0,
1,shoreline,138,443.0,-257.0,
1,shoreline,139,442.0,-256.0,
1,shoreline,140,442.0,-257.0,
1,shoreline,141,443.0,-258.0,
1,shoreline,142,443.0,-259.0,
1,shoreline,143,444.0,-260.0,
1,shoreline,144,443.0,-261.0,
1,shoreline,145,442.0,-261.0,
1,shoreline,146,441.0,-262.0,
1,shoreline,147,440.0,-262.0,
1,shoreline,148,439.0,-263.0,
1,shoreline,149,438.0,-263.0,
1,shoreline,150,437.0,-264.0,
1,shoreline,151,436.0,-264.0,
1,shoreline,152,436.0,-270.0,
1,shoreline,153,435.0,-271.0,
1,shoreline,154,432.0,-271.0,
1,shoreline,155,432.0,-272.0,
1,shoreline,156,433.0,-271.0,
1,shoreline,157,435.0,-271.0,
1,shoreline,158,436.0,-270.0,
1,shoreline,159,439.0,-270.0,
1,shoreline,160,440.0,-271.0,
1,shoreline,161,442.0,-271.0,
1,shoreline,162,443.0,-270.0,
1,shoreline,163,446.0,-270.0,
1,shoreline,164,447.0,-269.0,
1,shoreline,165,448.0,-270.0,
1,shoreline,166,450.0,-270.0,
1,shoreline,167,452.0,-272.0,
1,shoreline,168,453.0,-272.0,
1,shoreline,169,454.0,-273.0,
1,shoreline,170,454.0,-275.0,
1,shoreline,171,453.0,-276.0,
1,shoreline,172,450.0,-276.0,
1,shoreline,173,449.0,-277.0,
1,shoreline,174,448.0,-277.0,
1,shoreline,175,445.0,-280.0,
1,shoreline,176,444.0,-280.0,
1,shoreline,177,443.0,-281.0,
1,shoreline,178,440.0,-281.0,
1,shoreline,179,438.0,-279.0,
1,shoreline,180,438.0,-278.0,
1,shoreline,181,437.0,-277.0,
1,shoreline,182,437.0,-276.0,
1,shoreline,183,435.0,-278.0,
1,shoreline,184,431.0,-278.0,
1,shoreline,185,430.0,-279.0,
1,shoreline,186,432.0,-281.0,
1,shoreline,187,433.0,-281.0,
1,shoreline,188,435.0,-283.0,
1,shoreline,189,435.0,-284.0,
1,shoreline,190,436.0,-285.0,
1,shoreline,191,436.0,-286.0,
1,shoreline,192,434.0,-288.0,
1,shoreline,193,433.0,-288.0,
1,shoreline,194,428.0,-293.0,
1,shoreline,195,428.0,-294.0,
1,shoreline,196,427.0,-295.0,
1,shoreline,197,426.0,-295.0,
1,shoreline,198,423.0,-298.0,
1,shoreline,199,423.0,-299.0,
1,shoreline,200,422.0,-300.0,
1,shoreline,201,421.0,-300.0,
1,shoreline,202,421.0,-301.0,
1,shoreline,203,420.0,-302.0,
1,shoreline,204,420.0,-303.0,
1,shoreline,205,419.0,-304.0,
1,shoreline,206,419.0,-305.0,
1,shoreline,207,417.0,-307.0,
1,shoreline,208,416.0,-307.0,
1,shoreline,209,414.0,-309.0,
1,shoreline,210,413.0,-309.0,
1,shoreline,211,407.0,-315.0,
1,shoreline,212,401.0,-315.0,
1,shoreline,213,400.0,-316.0,
1,shoreline,214,400.0,-317.0,
1,shoreline,215,399.0,-318.0,
1,shoreline,216,399.0,-319.0,
1,shoreline,217,396.0,-322.0,
1,shoreline,218,395.0,-322.0,
1,shoreline,219,392.0,-325.0,
1,shoreline,220,390.0,-325.0,
1,shoreline,221,389.0,-326.0,
1,shoreline,222,388.0,-326.0,
1,shoreline,223,388.0,-327.0,
1,shoreline,224,387.0,-328.0,
1,shoreline,225,383.0,-328.0,
1,shoreline,226,382.0,-329.0,
1,shoreline,227,382.0,-330.0,
1,shoreline,228,381.0,-331.0,
1,shoreline,229,381.0,-332.0,
1,shoreline,230,380.0,-333.0,
1,shoreline,231,380.0,-334.0,
1,shoreline,232,378.0,-336.0,
1,shoreline,233,377.0,-336.0,
1,shoreline,234,375.0,-338.0,
1,shoreline,235,374.0,-338.0,
1,shoreline,236,372.0,-340.0,
1,shoreline,237,370.0,-340.0,
1,shoreline,238,369.0,-341.0,
1,shoreline,239,368.0,-341.0,
1,shoreline,240,367.0,-342.0,
1,shoreline,241,366.0,-342.0,
1,shoreline,242,365.0,-343.0,
1,shoreline,243,364.0,-343.0,
1,shoreline,244,363.0,-344.0,
1,shoreline,245,362.0,-344.0,
1,shoreline,246,361.0,-345.0,
1,shoreline,247,360.0,-345.0,
1,shoreline,248,359.0,-346.0,
1,shoreline,249,358.0,-346.0,
1,shoreline,250,356.0,-348.0,
1,shoreline,251,355.0,-348.0,
1,shoreline,252,353.0,-350.0,
1,shoreline,253,352.0,-350.0,
1,shoreline,254,351.0,-351.0,
1,shoreline,255,350.0,-351.0,
1,shoreline,256,349.0,-352.0,
1,shoreline,257,348.0,-352.0,
1,shoreline,258,347.0,-353.0,
1,shoreline,259,346.0,-353.0,
1,shoreline,260,344.0,-355.0,
1,shoreline,261,342.0,-355.0,
1,shoreline,262,341.0,-356.0,
1,shoreline,263,338.0,-356.0,
1,shoreline,264,337.0,-357.0,
1,shoreline,265,333.0,-357.0,
1,shoreline,266,332.0,-358.0,
1,shoreline,267,331.0,-358.0,
1,shoreline,268,330.0,-359.0,
1,shoreline,269,329.0,-359.0,
1,shoreline,270,328.0,-360.0,
1,shoreline,271,326.0,-360.0,
1,shoreline,272,325.0,-361.0,
1,shoreline,273,321.0,-361.0,
1,shoreline,274,320.0,-362.0,
1,shoreline,275,316.0,-362.0,
1,shoreline,276,315.0,-363.0,
1,shoreline,277,314.0,-363.0,
1,shoreline,278,313.0,-364.0,
1,shoreline,279,311.0,-364.0,
1,shoreline,280,310.0,-365.0,
1,shoreline,281,307.0,-365.0,
1,shoreline,282,306.0,-366.0,
1,shoreline,283,305.0,-366.0,
1,shoreline,284,304.0,-367.0,
1,shoreline,285,301.0,-367.0,
1,shoreline,286,300.0,-368.0,
1,shoreline,287,297.0,-368.0,
1,shoreline,288,296.0,-369.0,
1,shoreline,289,295.0,-369.0,
1,shoreline,290,294.0,-370.0,
1,shoreline,291,293.0,-370.0,
1,shoreline,292,292.0,-371.0,
1,shoreline,293,291.0,-371.0,
1,shoreline,294,290.0,-372.0,
1,shoreline,295,289.0,-372.0,
1,shoreline,296,287.0,-374.0,
1,shoreline,297,286.0,-374.0,
1,shoreline,298,281.0,-379.0,
1,shoreline,299,281.0,-380.0,
1,shoreline,300,280.0,-381.0,
1,shoreline,301,279.0,-381.0,
1,shoreline,302,276.0,-384.0,
1,shoreline,303,275.0,-384.0,
1,shoreline,304,269.0,-390.0,
1,shoreline,305,268.0,-390.0,
1,shoreline,306,266.0,-392.0,
1,shoreline,307,265.0,-392.0,
1,shoreline,308,259.0,-398.0,
1,shoreline,309,258.0,-398.0,
1,shoreline,310,257.0,-399.0,
1,shoreline,311,256.0,-399.0,
1,shoreline,312,247.0,-408.0,
1,shoreline,313,246.0,-408.0,
1,shoreline,314,242.0,-412.0,
1,shoreline,315,241.0,-412.0,
1,shoreline,316,239.0,-414.0,
1,shoreline,317,238.0,-414.0,
1,shoreline,318,234.0,-418.0,
1,shoreline,319,233.0,-418.0,
1,shoreline,320,230.0,-421.0,
1,shoreline,321,229.0,-421.0,
1,shoreline,322,226.0,-424.0,
1,shoreline,323,225.0,-424.0,
1,shoreline,324,220.0,-429.0,
1,shoreline,325,219.0,-429.0,
1,shoreline,326,218.0,-430.0,
1,shoreline,327,218.0,-431.0,
1,shoreline,328,214.0,-435.0,
1,shoreline,329,213.0,-435.0,
1,shoreline,330,209.0,-439.0,
1,shoreline,331,209.0,-440.0,
1,shoreline,332,201.0,-448.0,
1,shoreline,333,201.0,-449.0,
1,shoreline,334,197.0,-453.0,
1,shoreline,335,197.0,-454.0,
1,shoreline,336,192.0,-459.0,
1,shoreline,337,192.0,-460.0,
1,shoreline,338,190.0,-462.0,
1,shoreline,339,190.0,-463.0,
1,shoreline,340,189.0,-464.0,
1,shoreline,341,189.0,-465.0,
1,shoreline,342,186.0,-468.0,
1,shoreline,343,186.0,-469.0,
1,shoreline,344,184.0,-471.0,
1,shoreline,345,184.0,-472.0,
1,shoreline,346,183.0,-473.0,
1,shoreline,347,183.0,-474.0,
1,shoreline,348,182.0,-475.0,
1,shoreline,349,182.0,-476.0,
1,shoreline,350,181.0,-477.0,
1,shoreline,351,181.0,-479.0,
1,shoreline,352,180.0,-480.0,
1,shoreline,353,180.0,-481.0,
1,shoreline,354,179.0,-482.0,
1,shoreline,355,179.0,-484.0,
1,shoreline,356,178.0,-485.0,
1,shoreline,357,178.0,-486.0,
1,shoreline,358,177.0,-487.0,
1,shoreline,359,177.0,-488.0,
1,shoreline,360,176.0,-489.0,
1,shoreline,361,176.0,-492.0,
1,shoreline,362,175.0,-493.0,
1,shoreline,363,175.0,-494.0,
1,shoreline,364,174.0,-495.0,
1,shoreline,365,174.0,-500.0,
1,shoreline,366,173.0,-501.0,
1,shoreline,367,173.0,-512.0,
1,shoreline,368,174.0,-513.0,
1,shoreline,369,174.0,-514.0,
1,shoreline,370,175.0,-515.0,
1,shoreline,371,175.0,-519.0,
1,shoreline,372,190.0,-534.0,
1,shoreline,373,190.0,-535.0,
1,shoreline,374,193.0,-538.0,
1,shoreline,375,193.0,-539.0,
1,shoreline,376,195.0,-541.0,
1,shoreline,377,195.0,-544.0,
1,shoreline,378,194.0,-545.0,
1,shoreline,379,194.0,-549.0,
1,shoreline,380,195.0,-550.0,
1,shoreline,381,195.0,-551.0,
1,shoreline,382,197.0,-553.0,
1,shoreline,383,197.0,-557.0,
1,shoreline,384,198.0,-558.0,
1,shoreline,385,198.0,-560.0,
1,shoreline,386,196.0,-562.0,
1,shoreline,387,196.0,-563.0,
1,shoreline,388,195.0,-564.0,
1,shoreline,389,195.0,-568.0,
1,shoreline,390,194.0,-569.0,
1,shoreline,391,194.0,-570.0,
1,shoreline,392,193.0,-571.0,
1,shoreline,393,193.0,-575.0,
1,shoreline,394,192.0,-576.0,
1,shoreline,395,192.0,-577.0,
1,shoreline,396,191.0,-578.0,
1,shoreline,397,191.0,-583.0,
1,shoreline,398,190.0,-584.0,
1,shoreline,399,190.0,-587.0,
1,shoreline,400,189.0,-588.0,
1,shoreline,401,189.0,-596.0,
1,shoreline,402,188.0,-597.0,
1,shoreline,403,188.0,-600.0,
1,shoreline,404,187.0,-601.0,
1,shoreline,405,187.0,-602.0,
1,shoreline,406,186.0,-603.0,
1,shoreline,407,186.0,-605.0,
1,shoreline,408,184.0,-607.0,
1,shoreline,409,184.0,-608.0,
1,shoreline,410,183.0,-609.0,
1,shoreline,411,183.0,-610.0,
1,shoreline,412,182.0,-611.0,
1,shoreline,413,182.0,-614.0,
1,shoreline,414,181.0,-615.0,
1,shoreline,415,181.0,-621.0,
1,shoreline,416,180.0,-622.0,
1,shoreline,417,180.0,-626.0,
1,shoreline,418,181.0,-627.0,
1,shoreline,419,181.0,-630.0,
1,shoreline,420,182.0,-631.0,
1,shoreline,421,182.0,-634.0,
1,shoreline,422,183.0,-635.0,
1,shoreline,423,183.0,-637.0,
1,shoreline,424,184.0,-638.0,
1,shoreline,425,184.0,-639.0,
1,shoreline,426,185.0,-640.0,
1,shoreline,427,185.0,-642.0,
1,shoreline,428,186.0,-643.0,
1,shoreline,429,186.0,-645.0,
1,shoreline,430,187.0,-646.0,
1,shoreline,431,187.0,-647.0,
1,shoreline,432,188.0,-648.0,
1,shoreline,433,188.0,-652.0,
1,shoreline,434,189.0,-653.0,
1,shoreline,435,189.0,-655.0,
1,shoreline,436,190.0,-656.0,
1,shoreline,437,190.0,-658.0,
1,shoreline,438,191.0,-659.0,
1,shoreline,439,191.0,-660.0,
1,shoreline,440,192.0,-661.0,
1,shoreline,441,192.0,-662.0,
1,shoreline,442,193.0,-663.0,
1,shoreline,443,193.0,-664.0,
1,shoreline,444,194.0,-665.0,
1,shoreline,445,194.0,-667.0,
1,shoreline,446,195.0,-668.0,
1,shoreline,447,195.0,-670.0,
1,shoreline,448,196.0,-671.0,
1,shoreline,449,196.0,-672.0,
1,shoreline,450,197.0,-673.0,
1,shoreline,451,197.0,-674.0,
1,shoreline,452,199.0,-676.0,
1,shoreline,453,199.0,-678.0,
1,shoreline,454,200.0,-679.0,
1,shoreline,455,200.0,-681.0,
1,shoreline,456,201.0,-682.0,
1,shoreline,457,201.0,-683.0,
1,shoreline,458,203.0,-685.0,
1,shoreline,459,203.0,-686.0,
1,shoreline,460,208.0,-691.0,
1,shoreline,461,208.0,-694.0,
1,shoreline,462,209.0,-695.0,
1,shoreline,463,209.0,-696.0,
1,shoreline,464,210.0,-697.0,
1,shoreline,465,210.0,-698.0,
1,shoreline,466,211.0,-699.0,
1,shoreline,467,211.0,-700.0,
1,shoreline,468,212.0,-701.0,
1,shoreline,469,212.0,-702.0,
1,shoreline,470,214.0,-704.0,
1,shoreline,471,214.0,-705.0,
1,shoreline,472,215.0,-706.0,
1,shoreline,473,215.0,-707.0,
1,shoreline,474,217.0,-709.0,
1,shoreline,475,217.0,-710.0,
1,shoreline,476,218.0,-711.0,
1,shoreline,477,218.0,-714.0,
1,shoreline,478,219.0,-715.0,
1,shoreline,479,219.0,-716.0,
1,shoreline,480,220.0,-717.0,
1,shoreline,481,220.0,-718.0,
1,shoreline,482,221.0,-719.0,
1,shoreline,483,221.0,-720.0,
1,shoreline,484,222.0,-720.0,
1,shoreline,485,224.0,-722.0,
1,shoreline,486,224.0,-723.0,
1,shoreline,487,225.0,-724.0,
1,shoreline,488,225.0,-725.0,
1,shoreline,489,226.0,-726.0,
1,shoreline,490,226.0,-727.0,
1,shoreline,491,228.0,-729.0,
1,shoreline,492,228.0,-730.0,
1,shoreline,493,229.0,-731.0,
1,shoreline,494,229.0,-732.0,
1,shoreline,495,234.0,-737.0,
1,shoreline,496,234.0,-738.0,
1,shoreline,497,236.0,-740.0,
1,shoreline,498,236.0,-741.0,
1,shoreline,499,237.0,-742.0,
1,shoreline,500,237.0,-743.0,
1,shoreline,501,238.0,-744.0,
1,shoreline,502,238.0,-745.0,
1,shoreline,503,240.0,-747.0,
1,shoreline,504,240.0,-748.0,
1,shoreline,505,245.0,-753.0,
1,shoreline,506,245.0,-754.0,
1,shoreline,507,247.0,-756.0,
1,shoreline,508,247.0,-757.0,
1,shoreline,509,249.0,-759.0,
1,shoreline,510,249.0,-760.0,
1,shoreline,511,250.0,-761.0,
1,shoreline,512,250.0,-762.0,
1,shoreline,513,257.0,-769.0,
1,shoreline,514,257.0,-770.0,
1,shoreline,515,259.0,-772.0,
1,shoreline,516,259.0,-773.0,
1,shoreline,517,262.0,-776.0,
1,shoreline,518,262.0,-777.0,
1,shoreline,519,263.0,-777.0,
1,shoreline,520,266.0,-780.0,
1,shoreline,521,267.0,-780.0,
1,shoreline,522,268.0,-781.0,
1,shoreline,523,268.0,-782.0,
1,shoreline,524,269.0,-783.0,
1,shoreline,525,269.0,-785.0,
1,shoreline,526,271.0,-787.0,
1,shoreline,527,271.0,-788.0,
1,shoreline,528,273.0,-790.0,
1,shoreline,529,273.0,-791.0,
1,shoreline,530,274.0,-792.0,
1,shoreline,531,274.0,-793.0,
1,shoreline,532,276.0,-795.0,
1,shoreline,533,276.0,-796.0,
1,shoreline,534,277.0,-797.0,
1,shoreline,535,277.0,-799.0,
1,shoreline,536,278.0,-800.0,
1,shoreline,537,278.0,-802.0,
1,shoreline,538,277.0,-803.0,
1,shoreline,539,277.0,-804.0,
1,shoreline,540,278.0,-805.0,
1,shoreline,541,278.0,-827.0,
1,shoreline,542,279.0,-828.0,
1,shoreline,543,279.0,-834.0,
1,shoreline,544,280.0,-835.0,
1,shoreline,545,280.0,-839.0,
1,shoreline,546,281.0,-840.0,
1,shoreline,547,281.0,-842.0,
1,shoreline,548,283.0,-844.0,
1,shoreline,549,283.0,-845.0,
1,shoreline,550,284.0,-846.0,
1,shoreline,551,284.0,-847.0,
1,shoreline,552,285.0,-848.0,
1,shoreline,553,285.0,-849.0,
1,shoreline,554,287.0,-851.0,
1,shoreline,555,287.0,-852.0,
1,shoreline,556,290.0,-855.0,
1,shoreline,557,291.0,-855.0,
1,shoreline,558,292.0,-856.0,
1,shoreline,559,292.0,-857.0,
1,shoreline,560,296.0,-861.0,
1,shoreline,561,296.0,-862.0,
1,shoreline,562,298.0,-864.0,
1,shoreline,563,298.0,-865.0,
1,shoreline,564,300.0,-867.0,
1,shoreline,565,300.0,-868.0,
1,shoreline,566,301.0,-868.0,
1,shoreline,567,303.0,-870.0,
1,shoreline,568,304.0,-870.0,
1,shoreline,569,305.0,-871.0,
1,shoreline,570,306.0,-871.0,
1,shoreline,571,307.0,-872.0,
1,shoreline,572,307.0,-873.0,
1,shoreline,573,309.0,-875.0,
1,shoreline,574,309.0,-876.0,
1,shoreline,575,310.0,-877.0,
1,shoreline,576,311.0,-877.0,
1,shoreline,577,319.0,-885.0,
1,shoreline,578,320.0,-885.0,
1,shoreline,579,321.0,-886.0,
1,shoreline,580,322.0,-886.0,
1,shoreline,581,326.0,-890.0,
1,shoreline,582,327.0,-890.0,
1,shoreline,583,333.0,-896.0,
1,shoreline,584,333.0,-897.0,
1,shoreline,585,334.0,-898.0,
1,shoreline,586,334.0,-899.0,
1,shoreline,587,335.0,-900.0,
1,shoreline,588,335.0,-901.0,
1,shoreline,589,336.0,-902.0,
1,shoreline,590,336.0,-903.0,
1,shoreline,591,337.0,-904.0,
1,shoreline,592,337.0,-906.0,
1,shoreline,593,338.0,-907.0,
1,shoreline,594,338.0,-911.0,
1,shoreline,595,339.0,-912.0,
1,shoreline,596,339.0,-916.0,
1,shoreline,597,340.0,-917.0,
