feature_id,label,vertex_index,x,y,group_id
1,shoreline,55,581.0,-174.0,
1,shoreline,56,576.0,-174.0,
1,shoreline,57,576.0,-175.0,
1,shoreline,58,574.0,-177.0,
1,shoreline,59,571.0,-177.0,
1,shoreline,60,568.0,-180.0,
1,shoreline,61,562.0,-180.0,
1,shoreline,62,562.0,-182.0,
1,shoreline,63,561.0,-183.0,
1,shoreline,64,561.0,-187.0,
1,shoreline,65,560.0,-188.0,
1,shoreline,66,560.0,-210.0,
1,shoreline,67,559.0,-211.0,
1,shoreline,68,559.0,-217.0,
1,shoreline,69,558.0,-218.0,
1,shoreline,70,558.0,-224.0,
1,shoreline,71,556.0,-226.0,
1,shoreline,72,556.0,-228.0,
1,shoreline,73,553.0,-231.0,
1,shoreline,74,553.0,-234.0,
1,shoreline,75,552.0,-235.0,
1,shoreline,76,550.0,-235.0,
1,shoreline,77,548.0,-237.0,
1,shoreline,78,548.0,-238.0,
1,shoreline,79,547.0,-239.0,
1,shoreline,80,545.0,-239.0,
1,shoreline,81,538.0,-246.0,
1,shoreline,82,538.0,-247.0,
1,shoreline,83,537.0,-248.0,
1,shoreline,84,536.0,-248.0,
1,shoreline,85,531.0,-253.0,
1,shoreline,86,531.0,-254.0,
1,shoreline,87,530.0,-255.0,
1,shoreline,88,530.0,-256.0,
1,shoreline,89,529.0,-257.0,
1,shoreline,90,529.0,-258.0,
1,shoreline,91,528.0,-259.0,
1,shoreline,92,528.0,-260.0,
1,shoreline,93,524.0,-264.0,
1,shoreline,94,524.0,-266.0,
1,shoreline,95,523.0,-267.0,
1,shoreline,96,523.0,-268.0,
1,shoreline,97,522.0,-269.0,
1,shoreline,98,522.0,-272.0,
1,shoreline,99,521.0,-273.0,
1,shoreline,100,521.0,-276.0,
1,shoreline,101,520.0,-277.0,
1,shoreline,102,520.0,-280.0,
1,shoreline,103,519.0,-281.0,
1,shoreline,104,519.0,-284.0,
1,shoreline,105,516.0,-287.0,
1,shoreline,106,516.0,-289.0,
1,shoreline,107,512.0,-293.0,
1,shoreline,108,512.0,-294.0,
1,shoreline,109,511.0,-295.0,
1,shoreline,110,510.0,-295.0,
1,shoreline,111,510.0,-296.0,
1,shoreline,112,509.0,-297.0,
1,shoreline,113,509.0,-299.0,
1,shoreline,114,507.0,-301.0,
1,shoreline,115,507.0,-303.0,
1,shoreline,116,504.0,-306.0,
1,shoreline,117,503.0,-306.0,
1,shoreline,118,503.0,-307.0,
1,shoreline,119,502.0,-308.0,
1,shoreline,120,502.0,-309.0,
1,shoreline,121,499.0,-312.0,
1,shoreline,122,499.0,-313.0,
1,shoreline,123,493.0,-319.0,
1,shoreline,124,492.0,-319.0,
1,shoreline,125,490.0,-321.0,
1,shoreline,126,490.0,-322.0,
1,shoreline,127,489.0,-323.0,
1,shoreline,128,488.0,-323.0,
1,shoreline,129,487.0,-324.0,
1,shoreline,130,487.0,-325.0,
1,shoreline,131,484.0,-328.0,
1,shoreline,132,484.0,-331.0,
1,shoreline,133,482.0,-333.0,
1,shoreline,134,482.0,-334.0,
1,shoreline,135,481.0,-335.0,
1,shoreline,136,482.0,-336.0,
1,shoreline,137,482.0,-341.0,
1,shoreline,138,481.0,-342.0,
1,shoreline,139,481.0,-343.0,
1,shoreline,140,482.0,-344.0,
1,shoreline,141,483.0,-344.0,
1,shoreline,142,488.0,-349.0,
1,shoreline,143,488.0,-350.0,
1,shoreline,144,489.0,-351.0,
1,shoreline,145,489.0,-352.0,
1,shoreline,146,495.0,-358.0,
1,shoreline,147,496.0,-358.0,
1,shoreline,148,498.0,-360.0,
1,shoreline,149,499.0,-360.0,
1,shoreline,150,514.0,-375.0,
1,shoreline,151,515.0,-375.0,
1,shoreline,152,517.0,-377.0,
1,shoreline,153,517.0,-378.0,
1,shoreline,154,518.0,-379.0,
1,shoreline,155,518.0,-380.0,
1,shoreline,156,519.0,-381.0,
1,shoreline,157,519.0,-382.0,
1,shoreline,158,521.0,-384.0,
1,shoreline,159,522.0,-384.0,
1,shoreline,160,523.0,-385.0,
1,shoreline,161,523.0,-386.0,
1,shoreline,162,524.0,-387.0,
1,shoreline,163,524.0,-388.0,
1,shoreline,164,526.0,-390.0,
1,shoreline,165,526.0,-391.0,
1,shoreline,166,528.0,-393.0,
1,shoreline,167,528.0,-394.0,
1,shoreline,168,529.0,-395.0,
1,shoreline,169,529.0,-396.0,
1,shoreline,170,532.0,-399.0,
1,shoreline,171,532.0,-400.0,
1,shoreline,172,533.0,-401.0,
1,shoreline,173,533.0,-402.0,
1,shoreline,174,538.0,-407.0,
1,shoreline,175,538.0,-414.0,
1,shoreline,176,539.0,-415.0,
1,shoreline,177,539.0,-442.0,
1,shoreline,178,538.0,-443.0,
1,shoreline,179,538.0,-449.0,
1,shoreline,180,537.0,-450.0,
1,shoreline,181,537.0,-451.0,
1,shoreline,182,536.0,-452.0,
1,shoreline,183,536.0,-456.0,
1,shoreline,184,535.0,-457.0,
1,shoreline,185,535.0,-459.0,
1,shoreline,186,534.0,-460.0,
1,shoreline,187,534.0,-461.0,
1,shoreline,188,533.0,-462.0,
1,shoreline,189,532.0,-462.0,
1,shoreline,190,532.0,-469.0,
1,shoreline,191,531.0,-470.0,
1,shoreline,192,532.0,-471.0,
1,shoreline,193,532.0,-472.0,
1,shoreline,194,533.0,-473.0,
1,shoreline,195,533.0,-475.0,
1,shoreline,196,532.0,-476.0,
1,shoreline,197,532.0,-478.0,
1,shoreline,198,533.0,-478.0,
1,shoreline,199,535.0,-480.0,
1,shoreline,200,535.0,-481.0,
1,shoreline,201,536.0,-482.0,
1,shoreline,202,536.0,-484.0,
1,shoreline,203,537.0,-485.0,
1,shoreline,204,537.0,-489.0,
1,shoreline,205,538.0,-490.0,
1,shoreline,206,538.0,-491.0,
1,shoreline,207,539.0,-492.0,
1,shoreline,208,539.0,-493.0,
1,shoreline,209,540.0,-493.0,
1,shoreline,210,545.0,-498.0,
1,shoreline,211,545.0,-499.0,
1,shoreline,212,546.0,-500.0,
1,shoreline,213,546.0,-501.0,
1,shoreline,214,547.0,-502.0,
1,shoreline,215,547.0,-504.0,
1,shoreline,216,550.0,-507.0,
1,shoreline,217,550.0,-508.0,
1,shoreline,218,554.0,-512.0,
1,shoreline,219,554.0,-514.0,
1,shoreline,220,555.0,-515.0,
1,shoreline,221,555.0,-516.0,
1,shoreline,222,556.0,-517.0,
1,shoreline,223,556.0,-519.0,
1,shoreline,224,557.0,-520.0,
1,shoreline,225,557.0,-521.0,
1,shoreline,226,569.0,-533.0,
1,shoreline,227,569.0,-534.0,
1,shoreline,228,570.0,-535.0,
1,shoreline,229,570.0,-536.0,
1,shoreline,230,571.0,-537.0,
1,shoreline,231,571.0,-538.0,
1,shoreline,232,575.0,-542.0,
1,shoreline,233,575.0,-543.0,
1,shoreline,234,576.0,-544.0,
1,shoreline,235,576.0,-545.0,
1,shoreline,236,577.0,-546.0,
1,shoreline,237,577.0,-547.0,
1,shoreline,238,578.0,-548.0,
1,shoreline,239,578.0,-549.0,
1,shoreline,240,579.0,-550.0,
1,shoreline,241,579.0,-551.0,
1,shoreline,242,580.0,-552.0,
1,shoreline,243,580.0,-553.0,
1,shoreline,244,583.0,-556.0,
1,shoreline,245,583.0,-559.0,
1,shoreline,246,584.0,-560.0,
1,shoreline,247,584.0,-563.0,
1,shoreline,248,585.0,-564.0,
1,shoreline,249,585.0,-567.0,
1,shoreline,250,586.0,-568.0,
1,shoreline,251,586.0,-570.0,
1,shoreline,252,587.0,-571.0,
1,shoreline,253,587.0,-572.0,
1,shoreline,254,588.0,-573.0,
1,shoreline,255,588.0,-574.0,
1,shoreline,256,589.0,-575.0,
1,shoreline,257,589.0,-576.0,
1,shoreline,258,591.0,-578.0,
1,shoreline,259,591.0,-579.0,
1,shoreline,260,593.0,-581.0,
1,shoreline,261,593.0,-582.0,
1,shoreline,262,599.0,-588.0,
1,shoreline,263,599.0,-589.0,
1,shoreline,264,600.0,-590.0,
1,shoreline,265,600.0,-591.0,
1,shoreline,266,601.0,-592.0,
1,shoreline,267,602.0,-592.0,
1,shoreline,268,603.0,-593.0,
1,shoreline,269,603.0,-594.0,
1,shoreline,270,605.0,-596.0,
1,shoreline,271,605.0,-597.0,
1,shoreline,272,607.0,-599.0,
1,shoreline,273,607.0,-600.0,
1,shoreline,274,608.0,-601.0,
1,shoreline,275,608.0,-602.0,
1,shoreline,276,609.0,-603.0,
1,shoreline,277,609.0,-604.0,
1,shoreline,278,610.0,-605.0,
1,shoreline,279,610.0,-606.0,
1,shoreline,280,613.0,-609.0,
1,shoreline,281,613.0,-612.0,
1,shoreline,282,614.0,-613.0,
1,shoreline,283,614.0,-614.0,
1,shoreline,284,615.0,-615.0,
1,shoreline,285,615.0,-616.0,
1,shoreline,286,616.0,-617.0,
1,shoreline,287,616.0,-620.0,
1,shoreline,288,620.0,-624.0,
1,shoreline,289,620.0,-625.0,
1,shoreline,290,632.0,-637.0,
1,shoreline,291,633.0,-637.0,
1,shoreline,292,636.0,-640.0,
1,shoreline,293,637.0,-640.0,
1,shoreline,294,645.0,-648.0,
1,shoreline,295,645.0,-649.0,
1,shoreline,296,648.0,-652.0,
1,shoreline,297,648.0,-653.0,
1,shoreline,298,654.0,-659.0,
1,shoreline,299,655.0,-659.0,
1,shoreline,300,656.0,-660.0,
1,shoreline,301,657.0,-660.0,
1,shoreline,302,658.0,-661.0,
1,shoreline,303,659.0,-661.0,
1,shoreline,304,661.0,-663.0,
1,shoreline,305,662.0,-663.0,
1,shoreline,306,663.0,-664.0,
1,shoreline,307,664.0,-664.0,
1,shoreline,308,666.0,-666.0,
1,shoreline,309,667.0,-666.0,
1,shoreline,310,668.0,-667.0,
1,shoreline,311,668.0,-668.0,
1,shoreline,312,670.0,-670.0,
1,shoreline,313,670.0,-671.0,
1,shoreline,314,671.0,-672.0,
1,shoreline,315,671.0,-673.0,
1,shoreline,316,673.0,-675.0,
1,shoreline,317,674.0,-675.0,
1,shoreline,318,678.0,-679.0,
1,shoreline,319,678.0,-680.0,
1,shoreline,320,681.0,-683.0,
1,shoreline,321,682.0,-683.0,
1,shoreline,322,683.0,-684.0,
1,shoreline,323,683.0,-687.0,
1,shoreline,324,689.0,-693.0,
1,shoreline,325,689.0,-695.0,
1,shoreline,326,690.0,-696.0,
1,shoreline,327,690.0,-697.0,
1,shoreline,328,691.0,-698.0,
1,shoreline,329,691.0,-703.0,
1,shoreline,330,695.0,-707.0,
1,shoreline,331,695.0,-710.0,
1,shoreline,332,696.0,-711.0,
1,shoreline,333,696.0,-716.0,
1,shoreline,334,697.0,-717.0,
1,shoreline,335,697.0,-718.0,
1,shoreline,336,698.0,-719.0,
1,shoreline,337,698.0,-725.0,
1,shoreline,338,699.0,-726.0,
1,shoreline,339,699.0,-735.0,
1,shoreline,340,698.0,-736.0,
1,shoreline,341,698.0,-741.0,
1,shoreline,342,696.0,-743.0,
1,shoreline,343,696.0,-744.0,
1,shoreline,344,695.0,-745.0,
1,shoreline,345,695.0,-748.0,
1,shoreline,346,696.0,-749.0,
1,shoreline,347,696.0,-759.0,
1,shoreline,348,697.0,-760.0,
1,shoreline,349,697.0,-764.0,
1,shoreline,350,698.0,-765.0,
1,shoreline,351,698.0,-770.0,
1,shoreline,352,699.0,-771.0,
1,shoreline,353,699.0,-775.0,
1,shoreline,354,700.0,-776.0,
1,shoreline,355,700.0,-778.0,
1,shoreline,356,701.0,-779.0,
1,shoreline,357,701.0,-780.0,
1,shoreline,358,703.0,-782.0,
1,shoreline,359,703.0,-784.0,
1,shoreline,360,704.0,-785.0,
1,shoreline,361,704.0,-788.0,
1,shoreline,362,705.0,-789.0,
1,shoreline,363,705.0,-808.0,
1,shoreline,364,706.0,-809.0,
1,shoreline,365,706.0,-816.0,
1,shoreline,366,705.0,-817.0,
1,shoreline,367,705.0,-823.0,
1,shoreline,368,706.0,-824.0,
1,shoreline,369,706.0,-829.0,
1,shoreline,370,707.0,-830.0,
1,shoreline,371,707.0,-839.0,
1,shoreline,372,706.0,-840.0,
1,shoreline,373,706.0,-842.0,
1,shoreline,374,705.0,-843.0,
1,shoreline,375,705.0,-844.0,
1,shoreline,376,702.0,-847.0,
1,shoreline,377,702.0,-848.0,
1,shoreline,378,699.0,-851.0,
1,shoreline,379,699.0,-852.0,
1,shoreline,380,695.0,-856.0,
1,shoreline,381,695.0,-857.0,
1,shoreline,382,692.0,-860.0,
1,shoreline,383,692.0,-861.0,
1,shoreline,384,691.0,-862.0,
1,shoreline,385,691.0,-863.0,
1,shoreline,386,689.0,-865.0,
1,shoreline,387,689.0,-866.0,
1,shoreline,388,687.0,-868.0,
1,shoreline,389,687.0,-869.0,
1,shoreline,390,686.0,-870.0,
1,shoreline,391,686.0,-871.0,
1,shoreline,392,685.0,-872.0,
1,shoreline,393,685.0,-876.0,
1,shoreline,394,684.0,-877.0,
1,shoreline,395,684.0,-882.0,
1,shoreline,396,685.0,-883.0,
1,shoreline,397,685.0,-884.0,
1,shoreline,398,686.0,-885.0,
1,shoreline,399,686.0,-886.0,
1,shoreline,400,687.0,-887.0,
1,shoreline,401,687.0,-888.0,
1,shoreline,402,694.0,-895.0,
1,shoreline,403,694.0,-896.0,
1,shoreline,404,696.0,-898.0,
1,shoreline,405,697.0,-898.0,
1,shoreline,406,701.0,-902.0,
1,shoreline,407,701.0,-904.0,
1,shoreline,408,702.0,-905.0,
1,shoreline,409,702.0,-906.0,
1,shoreline,410,704.0,-908.0,
1,shoreline,411,704.0,-911.0,
1,shoreline,412,705.0,-912.0,
1,shoreline,413,705.0,-913.0,
1,shoreline,414,706.0,-914.0,
1,shoreline,415,706.0,-915.0,
1,shoreline,416,708.0,-917.0,
1,shoreline,417,708.0,-918.0,
1,shoreline,418,709.0,-919.0,
1,shoreline,419,709.0,-920.0,
1,shoreline,420,713.0,-924.0,
1,shoreline,421,713.0,-925.0,
1,shoreline,422,716.0,-928.0,
1,shoreline,423,717.0,-928.0,
1,shoreline,424,718.0,-929.0,
1,shoreline,425,719.0,-929.0,
1,shoreline,426,720.0,-930.0,
1,shoreline,427,721.0,-930.0,
1,shoreline,428,722.0,-931.0,
1,shoreline,429,723.0,-931.0,
1,shoreline,430,728.0,-936.0,
1,shoreline,431,729.0,-936.0,
1,shoreline,432,995.0,-937.0,
1,shoreline,433,995.0,-935.0,
1,shoreline,434,996.0,-934.0,
1,shoreline,435,999.0,-934.0,
1,shoreline,436,1000.0,-933.0,
1,shoreline,437,1001.0,-933.0,
1,shoreline,438,1002.0,-932.0,
1,shoreline,439,1006.0,-932.0,
1,shoreline,440,1007.0,-931.0,
1,shoreline,441,1009.0,-931.0,
1,shoreline,442,1010.0,-932.0,
1,shoreline,443,1012.0,-932.0,
1,shoreline,444,1013.0,-933.0,
1,shoreline,445,1013.0,-934.0,
1,shoreline,446,1014.0,-935.0,
1,shoreline,447,635.0,-119.0,
1,shoreline,448,634.0,-118.0,
1,shoreline,449,625.0,-118.0,
1,shoreline,450,624.0,-117.0,
