feature_id,label,vertex_index,x,y,group_id
1,shoreline,171,409.0,-368.0,
1,shoreline,172,409.0,-372.0,
1,shoreline,173,410.0,-373.0,
1,shoreline,174,410.0,-382.0,
1,shoreline,175,411.0,-383.0,
1,shoreline,176,411.0,-385.0,
1,shoreline,177,410.0,-386.0,
1,shoreline,178,410.0,-393.0,
1,shoreline,179,409.0,-394.0,
1,shoreline,180,409.0,-407.0,
1,shoreline,181,410.0,-408.0,
1,shoreline,182,410.0,-411.0,
1,shoreline,183,412.0,-413.0,
1,shoreline,184,412.0,-415.0,
1,shoreline,185,411.0,-416.0,
1,shoreline,186,411.0,-421.0,
1,shoreline,187,410.0,-422.0,
1,shoreline,188,410.0,-433.0,
1,shoreline,189,411.0,-434.0,
1,shoreline,190,411.0,-435.0,
1,shoreline,191,412.0,-436.0,
1,shoreline,192,412.0,-437.0,
1,shoreline,193,413.0,-438.0,
1,shoreline,194,413.0,-439.0,
1,shoreline,195,414.0,-440.0,
1,shoreline,196,415.0,-440.0,
1,shoreline,197,417.0,-442.0,
1,shoreline,198,417.0,-443.0,
1,shoreline,199,418.0,-443.0,
1,shoreline,200,419.0,-444.0,
1,shoreline,201,420.0,-444.0,
1,shoreline,202,422.0,-446.0,
1,shoreline,203,422.0,-447.0,
1,shoreline,204,423.0,-447.0,
1,shoreline,205,428.0,-452.0,
1,shoreline,206,429.0,-452.0,
1,shoreline,207,431.0,-454.0,
1,shoreline,208,431.0,-455.0,
1,shoreline,209,432.0,-455.0,
1,shoreline,210,433.0,-456.0,
1,shoreline,211,434.0,-456.0,
1,shoreline,212,435.0,-457.0,
1,shoreline,213,436.0,-457.0,
1,shoreline,214,438.0,-459.0,
1,shoreline,215,440.0,-459.0,
1,shoreline,216,444.0,-463.0,
1,shoreline,217,445.0,-463.0,
1,shoreline,218,450.0,-468.0,
1,shoreline,219,450.0,-470.0,
1,shoreline,220,451.0,-471.0,
1,shoreline,221,451.0,-472.0,
1,shoreline,222,452.0,-473.0,
1,shoreline,223,452.0,-474.0,
1,shoreline,224,453.0,-475.0,
1,shoreline,225,453.0,-476.0,
1,shoreline,226,457.0,-480.0,
1,shoreline,227,457.0,-481.0,
1,shoreline,228,458.0,-482.0,
1,shoreline,229,459.0,-482.0,
1,shoreline,230,460.0,-483.0,
1,shoreline,231,460.0,-484.0,
1,shoreline,232,462.0,-486.0,
1,shoreline,233,463.0,-486.0,
1,shoreline,234,466.0,-489.0,
1,shoreline,235,467.0,-489.0,
1,shoreline,236,468.0,-490.0,
1,shoreline,237,469.0,-490.0,
1,shoreline,238,472.0,-493.0,
1,shoreline,239,474.0,-493.0,
1,shoreline,240,475.0,-494.0,
1,shoreline,241,476.0,-494.0,
1,shoreline,242,477.0,-495.0,
1,shoreline,243,478.0,-495.0,
1,shoreline,244,479.0,-496.0,
1,shoreline,245,480.0,-496.0,
1,shoreline,246,481.0,-497.0,
1,shoreline,247,482.0,-497.0,
1,shoreline,248,490.0,-505.0,
1,shoreline,249,490.0,-506.0,
1,shoreline,250,492.0,-508.0,
1,shoreline,251,493.0,-508.0,
1,shoreline,252,502.0,-517.0,
1,shoreline,253,503.0,-517.0,
1,shoreline,254,508.0,-522.0,
1,shoreline,255,508.0,-524.0,
1,shoreline,256,510.0,-526.0,
1,shoreline,257,510.0,-530.0,
1,shoreline,258,511.0,-531.0,
1,shoreline,259,511.0,-532.0,
1,shoreline,260,513.0,-534.0,
1,shoreline,261,513.0,-537.0,
1,shoreline,262,514.0,-538.0,
1,shoreline,263,514.0,-539.0,
1,shoreline,264,515.0,-540.0,
1,shoreline,265,515.0,-544.0,
1,shoreline,266,516.0,-545.0,
1,shoreline,267,516.0,-550.0,
1,shoreline,268,517.0,-551.0,
1,shoreline,269,517.0,-553.0,
1,shoreline,270,518.0,-554.0,
1,shoreline,271,518.0,-556.0,
1,shoreline,272,519.0,-557.0,
1,shoreline,273,519.0,-559.0,
1,shoreline,274,520.0,-560.0,
1,shoreline,275,520.0,-562.0,
1,shoreline,276,521.0,-563.0,
1,shoreline,277,521.0,-568.0,
1,shoreline,278,522.0,-569.0,
1,shoreline,279,522.0,-570.0,
1,shoreline,280,523.0,-571.0,
1,shoreline,281,523.0,-573.0,
1,shoreline,282,524.0,-574.0,
1,shoreline,283,524.0,-575.0,
1,shoreline,284,525.0,-576.0,
1,shoreline,285,525.0,-577.0,
1,shoreline,286,526.0,-578.0,
1,shoreline,287,526.0,-579.0,
1,shoreline,288,527.0,-580.0,
1,shoreline,289,527.0,-581.0,
1,shoreline,290,528.0,-582.0,
1,shoreline,291,528.0,-584.0,
1,shoreline,292,529.0,-585.0,
1,shoreline,293,529.0,-587.0,
1,shoreline,294,530.0,-588.0,
1,shoreline,295,530.0,-590.0,
1,shoreline,296,531.0,-591.0,
1,shoreline,297,531.0,-592.0,
1,shoreline,298,533.0,-594.0,
1,shoreline,299,533.0,-596.0,
1,shoreline,300,534.0,-597.0,
1,shoreline,301,534.0,-598.0,
1,shoreline,302,537.0,-601.0,
1,shoreline,303,537.0,-602.0,
1,shoreline,304,538.0,-603.0,
1,shoreline,305,538.0,-605.0,
1,shoreline,306,539.0,-606.0,
1,shoreline,307,539.0,-608.0,
1,shoreline,308,540.0,-609.0,
1,shoreline,309,540.0,-611.0,
1,shoreline,310,541.0,-612.0,
1,shoreline,311,541.0,-613.0,
1,shoreline,312,543.0,-615.0,
1,shoreline,313,543.0,-619.0,
1,shoreline,314,542.0,-620.0,
1,shoreline,315,542.0,-621.0,
1,shoreline,316,543.0,-622.0,
1,shoreline,317,543.0,-626.0,
1,shoreline,318,542.0,-627.0,
1,shoreline,319,542.0,-628.0,
1,shoreline,320,543.0,-629.0,
1,shoreline,321,543.0,-633.0,
1,shoreline,322,544.0,-634.0,
1,shoreline,323,544.0,-637.0,
1,shoreline,324,545.0,-638.0,
1,shoreline,325,545.0,-641.0,
1,shoreline,326,546.0,-642.0,
1,shoreline,327,546.0,-654.0,
1,shoreline,328,547.0,-655.0,
1,shoreline,329,547.0,-658.0,
1,shoreline,330,548.0,-659.0,
1,shoreline,331,548.0,-662.0,
1,shoreline,332,549.0,-663.0,
1,shoreline,333,549.0,-666.0,
1,shoreline,334,550.0,-667.0,
1,shoreline,335,550.0,-669.0,
1,shoreline,336,551.0,-670.0,
1,shoreline,337,551.0,-673.0,
1,shoreline,338,552.0,-674.0,
1,shoreline,339,552.0,-675.0,
1,shoreline,340,553.0,-676.0,
1,shoreline,341,553.0,-679.0,
1,shoreline,342,554.0,-680.0,
1,shoreline,343,554.0,-682.0,
1,shoreline,344,555.0,-683.0,
1,shoreline,345,555.0,-685.0,
1,shoreline,346,556.0,-686.0,
1,shoreline,347,556.0,-687.0,
1,shoreline,348,557.0,-688.0,
1,shoreline,349,557.0,-689.0,
1,shoreline,350,558.0,-690.0,
1,shoreline,351,558.0,-693.0,
1,shoreline,352,559.0,-694.0,
1,shoreline,353,559.0,-718.0,
1,shoreline,354,560.0,-719.0,
1,shoreline,355,560.0,-722.0,
1,shoreline,356,561.0,-723.0,
1,shoreline,357,561.0,-727.0,
1,shoreline,358,562.0,-728.0,
1,shoreline,359,562.0,-735.0,
1,shoreline,360,563.0,-736.0,
1,shoreline,361,562.0,-737.0,
1,shoreline,362,562.0,-738.0,
1,shoreline,363,561.0,-739.0,
1,shoreline,364,561.0,-741.0,
1,shoreline,365,560.0,-742.0,
1,shoreline,366,560.0,-744.0,
1,shoreline,367,559.0,-745.0,
1,shoreline,368,559.0,-748.0,
1,shoreline,369,553.0,-754.0,
1,shoreline,370,552.0,-754.0,
1,shoreline,371,551.0,-755.0,
1,shoreline,372,550.0,-755.0,
1,shoreline,373,548.0,-757.0,
1,shoreline,374,547.0,-757.0,
1,shoreline,375,546.0,-758.0,
1,shoreline,376,546.0,-759.0,
1,shoreline,377,544.0,-761.0,
1,shoreline,378,544.0,-762.0,
1,shoreline,379,543.0,-763.0,
1,shoreline,380,542.0,-763.0,
1,shoreline,381,539.0,-766.0,
1,shoreline,382,538.0,-766.0,
1,shoreline,383,537.0,-767.0,
1,shoreline,384,537.0,-768.0,
1,shoreline,385,536.0,-769.0,
1,shoreline,386,536.0,-770.0,
1,shoreline,387,534.0,-772.0,
1,shoreline,388,534.0,-773.0,
1,shoreline,389,531.0,-776.0,
1,shoreline,390,531.0,-777.0,
1,shoreline,391,530.0,-778.0,
1,shoreline,392,530.0,-780.0,
1,shoreline,393,529.0,-781.0,
1,shoreline,394,529.0,-786.0,
1,shoreline,395,530.0,-787.0,
1,shoreline,396,530.0,-789.0,
1,shoreline,397,529.0,-790.0,
1,shoreline,398,529.0,-792.0,
1,shoreline,399,528.0,-793.0,
1,shoreline,400,528.0,-795.0,
1,shoreline,401,527.0,-796.0,
1,shoreline,402,527.0,-798.0,
1,shoreline,403,526.0,-799.0,
1,shoreline,404,526.0,-800.0,
1,shoreline,405,525.0,-801.0,
1,shoreline,406,525.0,-802.0,
1,shoreline,407,524.0,-803.0,
1,shoreline,408,524.0,-804.0,
1,shoreline,409,523.0,-805.0,
1,shoreline,410,523.0,-806.0,
1,shoreline,411,522.0,-807.0,
1,shoreline,412,522.0,-810.0,
1,shoreline,413,521.0,-811.0,
1,shoreline,414,521.0,-817.0,
1,shoreline,415,520.0,-818.0,
1,shoreline,416,520.0,-838.0,
1,shoreline,417,521.0,-839.0,
1,shoreline,418,521.0,-841.0,
1,shoreline,419,522.0,-842.0,
1,shoreline,420,522.0,-845.0,
1,shoreline,421,523.0,-846.0,
1,shoreline,422,523.0,-847.0,
1,shoreline,423,524.0,-848.0,
1,shoreline,424,524.0,-854.0,
1,shoreline,425,525.0,-855.0,
1,shoreline,426,525.0,-858.0,
1,shoreline,427,524.0,-859.0,
1,shoreline,428,524.0,-868.0,
1,shoreline,429,525.0,-869.0,
1,shoreline,430,525.0,-875.0,
1,shoreline,431,526.0,-876.0,
1,shoreline,432,526.0,-880.0,
1,shoreline,433,527.0,-881.0,
1,shoreline,434,527.0,-882.0,
1,shoreline,435,529.0,-884.0,
1,shoreline,436,529.0,-885.0,
1,shoreline,437,530.0,-886.0,
