feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,536.0,-166.0,
1,shoreline,69,533.0,-166.0,
1,shoreline,70,529.0,-170.0,
1,shoreline,71,527.0,-170.0,
1,shoreline,72,524.0,-173.0,
1,shoreline,73,523.0,-173.0,
1,shoreline,74,522.0,-174.0,
1,shoreline,75,521.0,-174.0,
1,shoreline,76,521.0,-175.0,
1,shoreline,77,520.0,-176.0,
1,shoreline,78,519.0,-176.0,
1,shoreline,79,518.0,-177.0,
1,shoreline,80,517.0,-177.0,
1,shoreline,81,515.0,-179.0,
1,shoreline,82,515.0,-181.0,
1,shoreline,83,514.0,-182.0,
1,shoreline,84,514.0,-183.0,
1,shoreline,85,513.0,-184.0,
1,shoreline,86,513.0,-185.0,
1,shoreline,87,511.0,-187.0,
1,shoreline,88,510.0,-187.0,
1,shoreline,89,509.0,-188.0,
1,shoreline,90,507.0,-188.0,
1,shoreline,91,506.0,-189.0,
1,shoreline,92,506.0,-190.0,
1,shoreline,93,503.0,-193.0,
1,shoreline,94,501.0,-193.0,
1,shoreline,95,500.0,-194.0,
1,shoreline,96,497.0,-194.0,
1,shoreline,97,488.0,-203.0,
1,shoreline,98,487.0,-203.0,
1,shoreline,99,482.0,-208.0,
1,shoreline,100,480.0,-208.0,
1,shoreline,101,479.0,-209.0,
1,shoreline,102,477.0,-209.0,
1,shoreline,103,476.0,-210.0,
1,shoreline,104,475.0,-210.0,
1,shoreline,105,473.0,-212.0,
1,shoreline,106,473.0,-213.0,
1,shoreline,107,472.0,-214.0,
1,shoreline,108,471.0,-214.0,
1,shoreline,109,468.0,-217.0,
1,shoreline,110,467.0,-217.0,
1,shoreline,111,465.0,-219.0,
1,shoreline,112,465.0,-220.0,
1,shoreline,113,463.0,-222.0,
1,shoreline,114,461.0,-222.0,
1,shoreline,115,460.0,-223.0,
1,shoreline,116,457.0,-223.0,
1,shoreline,117,451.0,-229.0,
1,shoreline,118,450.0,-229.0,
1,shoreline,119,448.0,-231.0,
1,shoreline,120,447.0,-231.0,
1,shoreline,121,442.0,-236.0,
1,shoreline,122,441.0,-236.0,
1,shoreline,123,440.0,-237.0,
1,shoreline,124,439.0,-237.0,
1,shoreline,125,437.0,-239.0,
1,shoreline,126,437.0,-240.0,
1,shoreline,127,436.0,-241.0,
1,shoreline,128,436.0,-243.0,
1,shoreline,129,435.0,-244.0,
1,shoreline,130,435.0,-245.0,
1,shoreline,131,434.0,-246.0,
1,shoreline,132,434.0,-249.0,
1,shoreline,133,432.0,-251.0,
1,shoreline,134,431.0,-251.0,
1,shoreline,135,430.0,-252.0,
1,shoreline,136,430.0,-254.0,
1,shoreline,137,429.0,-255.0,
1,shoreline,138,429.0,-256.0,
1,shoreline,139,428.0,-257.0,
1,shoreline,140,428.0,-260.0,
1,shoreline,141,427.0,-261.0,
1,shoreline,142,426.0,-261.0,
1,shoreline,143,424.0,-263.0,
1,shoreline,144,424.0,-264.0,
1,shoreline,145,423.0,-265.0,
1,shoreline,146,423.0,-267.0,
1,shoreline,147,422.0,-268.0,
1,shoreline,148,422.0,-270.0,
1,shoreline,149,420.0,-272.0,
1,shoreline,150,419.0,-272.0,
1,shoreline,151,418.0,-273.0,
1,shoreline,152,417.0,-273.0,
1,shoreline,153,417.0,-274.0,
1,shoreline,154,413.0,-278.0,
1,shoreline,155,413.0,-279.0,
1,shoreline,156,412.0,-280.0,
1,shoreline,157,410.0,-280.0,
1,shoreline,158,407.0,-283.0,
1,shoreline,159,406.0,-283.0,
1,shoreline,160,405.0,-284.0,
1,shoreline,161,395.0,-284.0,
1,shoreline,162,394.0,-285.0,
1,shoreline,163,393.0,-285.0,
1,shoreline,164,392.0,-286.0,
1,shoreline,165,391.0,-286.0,
1,shoreline,166,390.0,-287.0,
1,shoreline,167,388.0,-287.0,
1,shoreline,168,387.0,-288.0,
1,shoreline,169,386.0,-288.0,
1,shoreline,170,385.0,-289.0,
1,shoreline,171,384.0,-289.0,
1,shoreline,172,383.0,-290.0,
1,shoreline,173,382.0,-290.0,
1,shoreline,174,381.0,-291.0,
1,shoreline,175,377.0,-291.0,
1,shoreline,176,376.0,-292.0,
1,shoreline,177,375.0,-292.0,
1,shoreline,178,374.0,-293.0,
1,shoreline,179,372.0,-293.0,
1,shoreline,180,371.0,-294.0,
1,shoreline,181,370.0,-294.0,
1,shoreline,182,369.0,-295.0,
1,shoreline,183,368.0,-295.0,
1,shoreline,184,367.0,-296.0,
1,shoreline,185,366.0,-296.0,
1,shoreline,186,365.0,-297.0,
1,shoreline,187,364.0,-297.0,
1,shoreline,188,363.0,-298.0,
1,shoreline,189,362.0,-298.0,
1,shoreline,190,361.0,-299.0,
1,shoreline,191,360.0,-299.0,
1,shoreline,192,359.0,-300.0,
1,shoreline,193,357.0,-300.0,
1,shoreline,194,356.0,-301.0,
1,shoreline,195,355.0,-301.0,
1,shoreline,196,353.0,-303.0,
1,shoreline,197,352.0,-303.0,
1,shoreline,198,350.0,-305.0,
1,shoreline,199,349.0,-305.0,
1,shoreline,200,348.0,-306.0,
1,shoreline,201,347.0,-306.0,
1,shoreline,202,345.0,-308.0,
1,shoreline,203,344.0,-308.0,
1,shoreline,204,343.0,-309.0,
1,shoreline,205,342.0,-309.0,
1,shoreline,206,340.0,-311.0,
1,shoreline,207,339.0,-311.0,
1,shoreline,208,337.0,-313.0,
1,shoreline,209,336.0,-313.0,
1,shoreline,210,334.0,-315.0,
1,shoreline,211,333.0,-315.0,
1,shoreline,212,332.0,-316.0,
1,shoreline,213,331.0,-316.0,
1,shoreline,214,330.0,-317.0,
1,shoreline,215,329.0,-317.0,
1,shoreline,216,327.0,-319.0,
1,shoreline,217,326.0,-319.0,
1,shoreline,218,325.0,-320.0,
1,shoreline,219,324.0,-320.0,
1,shoreline,220,323.0,-321.0,
1,shoreline,221,322.0,-321.0,
1,shoreline,222,321.0,-322.0,
1,shoreline,223,320.0,-322.0,
1,shoreline,224,319.0,-323.0,
1,shoreline,225,317.0,-323.0,
1,shoreline,226,316.0,-324.0,
1,shoreline,227,315.0,-324.0,
1,shoreline,228,314.0,-325.0,
1,shoreline,229,313.0,-325.0,
1,shoreline,230,312.0,-326.0,
1,shoreline,231,311.0,-326.0,
1,shoreline,232,310.0,-327.0,
1,shoreline,233,309.0,-327.0,
1,shoreline,234,308.0,-328.0,
1,shoreline,235,306.0,-328.0,
1,shoreline,236,305.0,-329.0,
1,shoreline,237,303.0,-329.0,
1,shoreline,238,302.0,-330.0,
1,shoreline,239,300.0,-330.0,
1,shoreline,240,299.0,-331.0,
1,shoreline,241,298.0,-331.0,
1,shoreline,242,297.0,-332.0,
1,shoreline,243,295.0,-332.0,
1,shoreline,244,294.0,-333.0,
1,shoreline,245,293.0,-333.0,
1,shoreline,246,292.0,-334.0,
1,shoreline,247,290.0,-334.0,
1,shoreline,248,289.0,-335.0,
1,shoreline,249,286.0,-335.0,
1,shoreline,250,285.0,-336.0,
1,shoreline,251,283.0,-336.0,
1,shoreline,252,282.0,-337.0,
1,shoreline,253,279.0,-337.0,
1,shoreline,254,278.0,-338.0,
1,shoreline,255,276.0,-338.0,
1,shoreline,256,275.0,-339.0,
1,shoreline,257,273.0,-339.0,
1,shoreline,258,272.0,-340.0,
1,shoreline,259,270.0,-340.0,
1,shoreline,260,269.0,-341.0,
1,shoreline,261,268.0,-341.0,
1,shoreline,262,267.0,-342.0,
1,shoreline,263,264.0,-342.0,
1,shoreline,264,263.0,-343.0,
1,shoreline,265,257.0,-343.0,
1,shoreline,266,256.0,-344.0,
1,shoreline,267,255.0,-344.0,
1,shoreline,268,254.0,-345.0,
1,shoreline,269,253.0,-345.0,
1,shoreline,270,252.0,-346.0,
1,shoreline,271,250.0,-346.0,
1,shoreline,272,249.0,-347.0,
1,shoreline,273,247.0,-347.0,
1,shoreline,274,246.0,-348.0,
1,shoreline,275,245.0,-348.0,
1,shoreline,276,244.0,-349.0,
1,shoreline,277,242.0,-349.0,
1,shoreline,278,241.0,-350.0,
1,shoreline,279,240.0,-350.0,
1,shoreline,280,239.0,-351.0,
1,shoreline,281,237.0,-351.0,
1,shoreline,282,236.0,-352.0,
1,shoreline,283,235.0,-352.0,
1,shoreline,284,234.0,-353.0,
1,shoreline,285,233.0,-353.0,
1,shoreline,286,232.0,-354.0,
1,shoreline,287,231.0,-354.0,
1,shoreline,288,229.0,-356.0,
1,shoreline,289,228.0,-356.0,
1,shoreline,290,227.0,-357.0,
1,shoreline,291,226.0,-357.0,
1,shoreline,292,225.0,-358.0,
1,shoreline,293,222.0,-358.0,
1,shoreline,294,220.0,-360.0,
1,shoreline,295,219.0,-360.0,
1,shoreline,296,218.0,-361.0,
1,shoreline,297,217.0,-361.0,
1,shoreline,298,216.0,-362.0,
1,shoreline,299,215.0,-362.0,
1,shoreline,300,213.0,-364.0,
1,shoreline,301,212.0,-364.0,
1,shoreline,302,210.0,-366.0,
1,shoreline,303,209.0,-366.0,
1,shoreline,304,208.0,-367.0,
1,shoreline,305,207.0,-367.0,
1,shoreline,306,206.0,-368.0,
1,shoreline,307,205.0,-368.0,
1,shoreline,308,203.0,-370.0,
1,shoreline,309,202.0,-370.0,
1,shoreline,310,201.0,-371.0,
1,shoreline,311,199.0,-371.0,
1,shoreline,312,198.0,-372.0,
1,shoreline,313,197.0,-372.0,
1,shoreline,314,196.0,-373.0,
1,shoreline,315,195.0,-373.0,
1,shoreline,316,194.0,-374.0,
1,shoreline,317,193.0,-374.0,
1,shoreline,318,191.0,-376.0,
1,shoreline,319,190.0,-376.0,
1,shoreline,320,189.0,-377.0,
1,shoreline,321,188.0,-377.0,
1,shoreline,322,185.0,-380.0,
1,shoreline,323,184.0,-380.0,
1,shoreline,324,183.0,-381.0,
1,shoreline,325,182.0,-381.0,
1,shoreline,326,182.0,-382.0,
1,shoreline,327,178.0,-386.0,
1,shoreline,328,178.0,-387.0,
1,shoreline,329,177.0,-388.0,
1,shoreline,330,177.0,-389.0,
1,shoreline,331,176.0,-390.0,
1,shoreline,332,176.0,-391.0,
1,shoreline,333,175.0,-392.0,
1,shoreline,334,175.0,-403.0,
1,shoreline,335,176.0,-404.0,
1,shoreline,336,176.0,-406.0,
1,shoreline,337,177.0,-407.0,
1,shoreline,338,177.0,-408.0,
1,shoreline,339,178.0,-409.0,
1,shoreline,340,178.0,-411.0,
1,shoreline,341,179.0,-412.0,
1,shoreline,342,179.0,-420.0,
1,shoreline,343,180.0,-421.0,
1,shoreline,344,180.0,-428.0,
1,shoreline,345,181.0,-429.0,
1,shoreline,346,181.0,-433.0,
1,shoreline,347,188.0,-440.0,
1,shoreline,348,188.0,-441.0,
1,shoreline,349,190.0,-443.0,
1,shoreline,350,191.0,-443.0,
1,shoreline,351,192.0,-444.0,
1,shoreline,352,192.0,-445.0,
1,shoreline,353,197.0,-450.0,
1,shoreline,354,198.0,-450.0,
1,shoreline,355,200.0,-452.0,
1,shoreline,356,201.0,-452.0,
1,shoreline,357,202.0,-453.0,
1,shoreline,358,203.0,-453.0,
1,shoreline,359,204.0,-454.0,
1,shoreline,360,205.0,-454.0,
1,shoreline,361,206.0,-455.0,
1,shoreline,362,207.0,-455.0,
1,shoreline,363,208.0,-456.0,
1,shoreline,364,209.0,-456.0,
1,shoreline,365,210.0,-457.0,
1,shoreline,366,211.0,-457.0,
1,shoreline,367,212.0,-458.0,
1,shoreline,368,213.0,-458.0,
1,shoreline,369,214.0,-459.0,
1,shoreline,370,216.0,-459.0,
1,shoreline,371,217.0,-460.0,
1,shoreline,372,218.0,-460.0,
1,shoreline,373,219.0,-461.0,
1,shoreline,374,220.0,-461.0,
1,shoreline,375,222.0,-463.0,
1,shoreline,376,222.0,-464.0,
1,shoreline,377,223.0,-464.0,
1,shoreline,378,224.0,-465.0,
1,shoreline,379,224.0,-466.0,
1,shoreline,380,225.0,-467.0,
1,shoreline,381,225.0,-468.0,
1,shoreline,382,224.0,-469.0,
1,shoreline,383,224.0,-472.0,
1,shoreline,384,223.0,-473.0,
1,shoreline,385,223.0,-475.0,
1,shoreline,386,222.0,-476.0,
1,shoreline,387,222.0,-481.0,
1,shoreline,388,221.0,-482.0,
1,shoreline,389,221.0,-484.0,
1,shoreline,390,220.0,-485.0,
1,shoreline,391,220.0,-486.0,
1,shoreline,392,219.0,-487.0,
1,shoreline,393,219.0,-488.0,
1,shoreline,394,218.0,-489.0,
1,shoreline,395,218.0,-490.0,
1,shoreline,396,216.0,-492.0,
1,shoreline,397,216.0,-493.0,
1,shoreline,398,215.0,-494.0,
1,shoreline,399,214.0,-494.0,
1,shoreline,400,213.0,-495.0,
1,shoreline,401,213.0,-496.0,
1,shoreline,402,211.0,-498.0,
1,shoreline,403,211.0,-499.0,
1,shoreline,404,209.0,-501.0,
1,shoreline,405,209.0,-502.0,
1,shoreline,406,207.0,-504.0,
1,shoreline,407,207.0,-507.0,
1,shoreline,408,206.0,-508.0,
1,shoreline,409,206.0,-509.0,
1,shoreline,410,205.0,-510.0,
1,shoreline,411,205.0,-511.0,
1,shoreline,412,204.0,-512.0,
1,shoreline,413,204.0,-513.0,
1,shoreline,414,202.0,-515.0,
1,shoreline,415,202.0,-517.0,
1,shoreline,416,201.0,-518.0,
1,shoreline,417,201.0,-520.0,
1,shoreline,418,200.0,-521.0,
1,shoreline,419,200.0,-525.0,
1,shoreline,420,199.0,-526.0,
1,shoreline,421,199.0,-531.0,
1,shoreline,422,198.0,-532.0,
1,shoreline,423,198.0,-535.0,
1,shoreline,424,197.0,-536.0,
1,shoreline,425,197.0,-537.0,
1,shoreline,426,198.0,-538.0,
1,shoreline,427,198.0,-553.0,
1,shoreline,428,197.0,-554.0,
1,shoreline,429,197.0,-559.0,
1,shoreline,430,196.0,-560.0,
1,shoreline,431,196.0,-562.0,
1,shoreline,432,195.0,-563.0,
1,shoreline,433,195.0,-566.0,
1,shoreline,434,194.0,-567.0,
1,shoreline,435,194.0,-570.0,
1,shoreline,436,193.0,-571.0,
1,shoreline,437,193.0,-573.0,
1,shoreline,438,192.0,-574.0,
1,shoreline,439,192.0,-579.0,
1,shoreline,440,191.0,-580.0,
1,shoreline,441,191.0,-581.0,
1,shoreline,442,190.0,-582.0,
1,shoreline,443,190.0,-584.0,
1,shoreline,444,188.0,-586.0,
1,shoreline,445,188.0,-587.0,
1,shoreline,446,187.0,-588.0,
1,shoreline,447,187.0,-591.0,
1,shoreline,448,186.0,-592.0,
1,shoreline,449,186.0,-593.0,
1,shoreline,450,185.0,-594.0,
1,shoreline,451,185.0,-595.0,
1,shoreline,452,184.0,-596.0,
1,shoreline,453,184.0,-597.0,
1,shoreline,454,183.0,-598.0,
1,shoreline,455,183.0,-601.0,
1,shoreline,456,182.0,-602.0,
1,shoreline,457,182.0,-604.0,
1,shoreline,458,181.0,-605.0,
1,shoreline,459,181.0,-607.0,
1,shoreline,460,180.0,-608.0,
1,shoreline,461,180.0,-609.0,
1,shoreline,462,179.0,-610.0,
1,shoreline,463,179.0,-611.0,
1,shoreline,464,178.0,-612.0,
1,shoreline,465,178.0,-613.0,
1,shoreline,466,175.0,-616.0,
1,shoreline,467,175.0,-617.0,
1,shoreline,468,174.0,-618.0,
1,shoreline,469,174.0,-619.0,
1,shoreline,470,173.0,-620.0,
1,shoreline,471,173.0,-621.0,
1,shoreline,472,172.0,-622.0,
1,shoreline,473,172.0,-623.0,
1,shoreline,474,170.0,-625.0,
1,shoreline,475,170.0,-626.0,
1,shoreline,476,169.0,-627.0,
1,shoreline,477,169.0,-628.0,
1,shoreline,478,168.0,-629.0,
1,shoreline,479,168.0,-630.0,
1,shoreline,480,166.0,-632.0,
1,shoreline,481,166.0,-633.0,
1,shoreline,482,165.0,-634.0,
1,shoreline,483,165.0,-635.0,
1,shoreline,484,163.0,-637.0,
1,shoreline,485,163.0,-638.0,
1,shoreline,486,161.0,-640.0,
1,shoreline,487,161.0,-641.0,
1,shoreline,488,160.0,-642.0,
1,shoreline,489,160.0,-643.0,
1,shoreline,490,157.0,-646.0,
1,shoreline,491,157.0,-648.0,
1,shoreline,492,156.0,-649.0,
1,shoreline,493,156.0,-651.0,
1,shoreline,494,155.0,-652.0,
1,shoreline,495,155.0,-653.0,
1,shoreline,496,154.0,-654.0,
1,shoreline,497,154.0,-656.0,
1,shoreline,498,153.0,-657.0,
1,shoreline,499,153.0,-673.0,
1,shoreline,500,154.0,-674.0,
1,shoreline,501,154.0,-679.0,
1,shoreline,502,155.0,-680.0,
1,shoreline,503,155.0,-683.0,
1,shoreline,504,156.0,-684.0,
1,shoreline,505,156.0,-687.0,
1,shoreline,506,158.0,-689.0,
1,shoreline,507,158.0,-690.0,
1,shoreline,508,159.0,-691.0,
1,shoreline,509,159.0,-692.0,
1,shoreline,510,160.0,-693.0,
1,shoreline,511,160.0,-695.0,
1,shoreline,512,164.0,-699.0,
1,shoreline,513,164.0,-700.0,
1,shoreline,514,171.0,-707.0,
1,shoreline,515,171.0,-709.0,
1,shoreline,516,172.0,-710.0,
1,shoreline,517,172.0,-711.0,
1,shoreline,518,173.0,-712.0,
1,shoreline,519,173.0,-713.0,
1,shoreline,520,174.0,-714.0,
1,shoreline,521,174.0,-719.0,
1,shoreline,522,175.0,-720.0,
1,shoreline,523,175.0,-732.0,
1,shoreline,524,174.0,-733.0,
1,shoreline,525,174.0,-734.0,
1,shoreline,526,173.0,-735.0,
1,shoreline,527,173.0,-736.0,
1,shoreline,528,172.0,-737.0,
1,shoreline,529,171.0,-737.0,
1,shoreline,530,164.0,-744.0,
1,shoreline,531,163.0,-744.0,
1,shoreline,532,161.0,-746.0,
1,shoreline,533,161.0,-747.0,
1,shoreline,534,160.0,-748.0,
1,shoreline,535,160.0,-749.0,
1,shoreline,536,158.0,-751.0,
1,shoreline,537,158.0,-752.0,
1,shoreline,538,157.0,-753.0,
1,shoreline,539,157.0,-755.0,
1,shoreline,540,156.0,-756.0,
1,shoreline,541,156.0,-757.0,
1,shoreline,542,155.0,-758.0,
1,shoreline,543,155.0,-759.0,
1,shoreline,544,153.0,-761.0,
1,shoreline,545,153.0,-762.0,
1,shoreline,546,152.0,-763.0,
1,shoreline,547,152.0,-766.0,
1,shoreline,548,151.0,-767.0,
1,shoreline,549,151.0,-768.0,
1,shoreline,550,150.0,-769.0,
1,shoreline,551,150.0,-770.0,
1,shoreline,552,149.0,-771.0,
1,shoreline,553,149.0,-772.0,
1,shoreline,554,147.0,-774.0,
1,shoreline,555,147.0,-777.0,
1,shoreline,556,146.0,-778.0,
1,shoreline,557,146.0,-780.0,
1,shoreline,558,145.0,-781.0,
1,shoreline,559,145.0,-784.0,
1,shoreline,560,144.0,-785.0,
1,shoreline,561,144.0,-789.0,
1,shoreline,562,143.0,-790.0,
1,shoreline,563,143.0,-807.0,
1,shoreline,564,144.0,-808.0,
1,shoreline,565,144.0,-815.0,
1,shoreline,566,145.0,-816.0,
1,shoreline,567,145.0,-822.0,
1,shoreline,568,146.0,-823.0,
1,shoreline,569,146.0,-829.0,
1,shoreline,570,147.0,-830.0,
1,shoreline,571,147.0,-835.0,
1,shoreline,572,148.0,-836.0,
1,shoreline,573,148.0,-838.0,
1,shoreline,574,150.0,-840.0,
1,shoreline,575,150.0,-842.0,
1,shoreline,576,151.0,-843.0,
1,shoreline,577,151.0,-845.0,
1,shoreline,578,152.0,-846.0,
1,shoreline,579,152.0,-847.0,
1,shoreline,580,153.0,-848.0,
1,shoreline,581,153.0,-849.0,
1,shoreline,582,154.0,-850.0,
1,shoreline,583,154.0,-853.0,
1,shoreline,584,156.0,-855.0,
1,shoreline,585,156.0,-856.0,
1,shoreline,586,157.0,-857.0,
1,shoreline,587,157.0,-858.0,
1,shoreline,588,158.0,-859.0,
1,shoreline,589,158.0,-863.0,
1,shoreline,590,159.0,-864.0,
1,shoreline,591,159.0,-868.0,
1,shoreline,592,160.0,-869.0,
1,shoreline,593,160.0,-870.0,
1,shoreline,594,161.0,-871.0,
1,shoreline,595,161.0,-876.0,
1,shoreline,596,162.0,-877.0,
1,shoreline,597,162.0,-882.0,
1,shoreline,598,163.0,-883.0,
1,shoreline,599,163.0,-885.0,
1,shoreline,600,164.0,-886.0,
1,shoreline,601,164.0,-888.0,
1,shoreline,602,165.0,-889.0,
1,shoreline,603,165.0,-891.0,
1,shoreline,604,166.0,-892.0,
1,shoreline,605,166.0,-894.0,
1,shoreline,606,167.0,-895.0,
1,shoreline,607,167.0,-897.0,
1,shoreline,608,168.0,-898.0,
1,shoreline,609,168.0,-901.0,
1,shoreline,610,169.0,-902.0,
1,shoreline,611,169.0,-906.0,
1,shoreline,612,170.0,-907.0,
1,shoreline,613,170.0,-908.0,
1,shoreline,614,172.0,-910.0,
1,shoreline,615,172.0,-912.0,
1,shoreline,616,179.0,-919.0,
1,shoreline,617,179.0,-920.0,
1,shoreline,618,180.0,-921.0,
1,shoreline,619,180.0,-922.0,
1,shoreline,620,182.0,-924.0,
