feature_id,label,vertex_index,x,y,group_id
1,shoreline,77,570.0,-260.0,
1,shoreline,78,573.0,-263.0,
1,shoreline,79,573.0,-264.0,
1,shoreline,80,574.0,-265.0,
1,shoreline,81,574.0,-268.0,
1,shoreline,82,576.0,-270.0,
1,shoreline,83,576.0,-271.0,
1,shoreline,84,577.0,-272.0,
1,shoreline,85,577.0,-275.0,
1,shoreline,86,574.0,-278.0,
1,shoreline,87,574.0,-279.0,
1,shoreline,88,573.0,-280.0,
1,shoreline,89,573.0,-281.0,
1,shoreline,90,572.0,-282.0,
1,shoreline,91,571.0,-282.0,
1,shoreline,92,568.0,-285.0,
1,shoreline,93,565.0,-285.0,
1,shoreline,94,564.0,-286.0,
1,shoreline,95,562.0,-286.0,
1,shoreline,96,561.0,-287.0,
1,shoreline,97,561.0,-289.0,
1,shoreline,98,560.0,-290.0,
1,shoreline,99,560.0,-291.0,
1,shoreline,100,559.0,-292.0,
1,shoreline,101,559.0,-293.0,
1,shoreline,102,558.0,-294.0,
1,shoreline,103,558.0,-295.0,
1,shoreline,104,557.0,-296.0,
1,shoreline,105,555.0,-296.0,
1,shoreline,106,554.0,-297.0,
1,shoreline,107,551.0,-297.0,
1,shoreline,108,550.0,-298.0,
1,shoreline,109,539.0,-298.0,
1,shoreline,110,538.0,-297.0,
1,shoreline,111,535.0,-297.0,
1,shoreline,112,534.0,-296.0,
1,shoreline,113,529.0,-296.0,
1,shoreline,114,528.0,-295.0,
1,shoreline,115,526.0,-295.0,
1,shoreline,116,525.0,-296.0,
1,shoreline,117,520.0,-296.0,
1,shoreline,118,519.0,-297.0,
1,shoreline,119,518.0,-297.0,
1,shoreline,120,517.0,-298.0,
1,shoreline,121,510.0,-298.0,
1,shoreline,122,509.0,-299.0,
1,shoreline,123,496.0,-299.0,
1,shoreline,124,495.0,-300.0,
1,shoreline,125,491.0,-300.0,
1,shoreline,126,490.0,-301.0,
1,shoreline,127,484.0,-301.0,
1,shoreline,128,483.0,-302.0,
1,shoreline,129,481.0,-302.0,
1,shoreline,130,480.0,-303.0,
1,shoreline,131,478.0,-303.0,
1,shoreline,132,476.0,-305.0,
1,shoreline,133,472.0,-305.0,
1,shoreline,134,472.0,-306.0,
1,shoreline,135,471.0,-307.0,
1,shoreline,136,470.0,-307.0,
1,shoreline,137,469.0,-308.0,
1,shoreline,138,467.0,-308.0,
1,shoreline,139,466.0,-309.0,
1,shoreline,140,465.0,-309.0,
1,shoreline,141,464.0,-310.0,
1,shoreline,142,463.0,-310.0,
1,shoreline,143,462.0,-311.0,
1,shoreline,144,461.0,-311.0,
1,shoreline,145,457.0,-315.0,
1,shoreline,146,455.0,-315.0,
1,shoreline,147,454.0,-316.0,
1,shoreline,148,454.0,-317.0,
1,shoreline,149,451.0,-320.0,
1,shoreline,150,452.0,-321.0,
1,shoreline,151,453.0,-321.0,
1,shoreline,152,455.0,-323.0,
1,shoreline,153,455.0,-326.0,
1,shoreline,154,453.0,-328.0,
1,shoreline,155,452.0,-328.0,
1,shoreline,156,453.0,-329.0,
1,shoreline,157,453.0,-332.0,
1,shoreline,158,451.0,-334.0,
1,shoreline,159,451.0,-336.0,
1,shoreline,160,452.0,-336.0,
1,shoreline,161,454.0,-338.0,
1,shoreline,162,454.0,-340.0,
1,shoreline,163,452.0,-342.0,
1,shoreline,164,452.0,-343.0,
1,shoreline,165,449.0,-346.0,
1,shoreline,166,448.0,-346.0,
1,shoreline,167,448.0,-347.0,
1,shoreline,168,449.0,-348.0,
1,shoreline,169,449.0,-351.0,
1,shoreline,170,448.0,-352.0,
1,shoreline,171,445.0,-352.0,
1,shoreline,172,444.0,-353.0,
1,shoreline,173,443.0,-353.0,
1,shoreline,174,443.0,-355.0,
1,shoreline,175,442.0,-356.0,
1,shoreline,176,441.0,-355.0,
1,shoreline,177,441.0,-348.0,
1,shoreline,178,440.0,-347.0,
1,shoreline,179,440.0,-346.0,
1,shoreline,180,439.0,-345.0,
1,shoreline,181,438.0,-345.0,
1,shoreline,182,437.0,-344.0,
1,shoreline,183,432.0,-344.0,
1,shoreline,184,431.0,-345.0,
1,shoreline,185,417.0,-345.0,
1,shoreline,186,416.0,-346.0,
1,shoreline,187,409.0,-346.0,
1,shoreline,188,407.0,-348.0,
1,shoreline,189,405.0,-346.0,
1,shoreline,190,404.0,-346.0,
1,shoreline,191,403.0,-345.0,
1,shoreline,192,400.0,-345.0,
1,shoreline,193,399.0,-346.0,
1,shoreline,194,391.0,-346.0,
1,shoreline,195,390.0,-347.0,
1,shoreline,196,390.0,-348.0,
1,shoreline,197,388.0,-350.0,
1,shoreline,198,386.0,-350.0,
1,shoreline,199,386.0,-351.0,
1,shoreline,200,385.0,-352.0,
1,shoreline,201,381.0,-352.0,
1,shoreline,202,379.0,-350.0,
1,shoreline,203,379.0,-349.0,
1,shoreline,204,380.0,-348.0,
1,shoreline,205,383.0,-348.0,
1,shoreline,206,384.0,-347.0,
1,shoreline,207,383.0,-346.0,
1,shoreline,208,380.0,-346.0,
1,shoreline,209,380.0,-347.0,
1,shoreline,210,378.0,-349.0,
1,shoreline,211,375.0,-349.0,
1,shoreline,212,375.0,-350.0,
1,shoreline,213,373.0,-352.0,
1,shoreline,214,371.0,-352.0,
1,shoreline,215,368.0,-355.0,
1,shoreline,216,366.0,-355.0,
1,shoreline,217,364.0,-353.0,
1,shoreline,218,361.0,-353.0,
1,shoreline,219,360.0,-354.0,
1,shoreline,220,360.0,-355.0,
1,shoreline,221,361.0,-356.0,
1,shoreline,222,362.0,-356.0,
1,shoreline,223,363.0,-357.0,
1,shoreline,224,363.0,-358.0,
1,shoreline,225,360.0,-361.0,
1,shoreline,226,360.0,-362.0,
1,shoreline,227,361.0,-363.0,
1,shoreline,228,362.0,-363.0,
1,shoreline,229,365.0,-360.0,
1,shoreline,230,369.0,-360.0,
1,shoreline,231,370.0,-361.0,
1,shoreline,232,370.0,-362.0,
1,shoreline,233,368.0,-364.0,
1,shoreline,234,367.0,-364.0,
1,shoreline,235,364.0,-367.0,
1,shoreline,236,359.0,-367.0,
1,shoreline,237,358.0,-366.0,
1,shoreline,238,358.0,-365.0,
1,shoreline,239,357.0,-364.0,
1,shoreline,240,356.0,-365.0,
1,shoreline,241,357.0,-366.0,
1,shoreline,242,358.0,-366.0,
1,shoreline,243,359.0,-367.0,
1,shoreline,244,359.0,-369.0,
1,shoreline,245,357.0,-371.0,
1,shoreline,246,356.0,-371.0,
1,shoreline,247,354.0,-369.0,
1,shoreline,248,354.0,-368.0,
1,shoreline,249,351.0,-368.0,
1,shoreline,250,350.0,-369.0,
1,shoreline,251,350.0,-370.0,
1,shoreline,252,349.0,-371.0,
1,shoreline,253,345.0,-371.0,
1,shoreline,254,344.0,-372.0,
1,shoreline,255,344.0,-373.0,
1,shoreline,256,343.0,-374.0,
1,shoreline,257,341.0,-374.0,
1,shoreline,258,339.0,-372.0,
1,shoreline,259,339.0,-371.0,
1,shoreline,260,340.0,-370.0,
1,shoreline,261,343.0,-370.0,
1,shoreline,262,343.0,-369.0,
1,shoreline,263,342.0,-368.0,
1,shoreline,264,341.0,-369.0,
1,shoreline,265,339.0,-369.0,
1,shoreline,266,337.0,-371.0,
1,shoreline,267,336.0,-371.0,
1,shoreline,268,335.0,-372.0,
1,shoreline,269,334.0,-372.0,
1,shoreline,270,332.0,-374.0,
1,shoreline,271,330.0,-374.0,
1,shoreline,272,330.0,-376.0,
1,shoreline,273,329.0,-377.0,
1,shoreline,274,329.0,-378.0,
1,shoreline,275,328.0,-379.0,
1,shoreline,276,325.0,-379.0,
1,shoreline,277,323.0,-377.0,
1,shoreline,278,323.0,-376.0,
1,shoreline,279,321.0,-376.0,
1,shoreline,280,321.0,-378.0,
1,shoreline,281,322.0,-379.0,
1,shoreline,282,323.0,-379.0,
1,shoreline,283,324.0,-380.0,
1,shoreline,284,323.0,-381.0,
1,shoreline,285,317.0,-381.0,
1,shoreline,286,316.0,-382.0,
1,shoreline,287,315.0,-382.0,
1,shoreline,288,312.0,-385.0,
1,shoreline,289,311.0,-385.0,
1,shoreline,290,310.0,-386.0,
1,shoreline,291,309.0,-386.0,
1,shoreline,292,308.0,-387.0,
1,shoreline,293,307.0,-387.0,
1,shoreline,294,307.0,-389.0,
1,shoreline,295,308.0,-389.0,
1,shoreline,296,309.0,-390.0,
1,shoreline,297,310.0,-390.0,
1,shoreline,298,311.0,-391.0,
1,shoreline,299,309.0,-393.0,
1,shoreline,300,308.0,-393.0,
1,shoreline,301,307.0,-394.0,
1,shoreline,302,306.0,-394.0,
1,shoreline,303,303.0,-397.0,
1,shoreline,304,299.0,-397.0,
1,shoreline,305,298.0,-396.0,
1,shoreline,306,297.0,-396.0,
1,shoreline,307,297.0,-397.0,
1,shoreline,308,296.0,-398.0,
1,shoreline,309,295.0,-398.0,
1,shoreline,310,294.0,-399.0,
1,shoreline,311,293.0,-399.0,
1,shoreline,312,289.0,-403.0,
1,shoreline,313,289.0,-406.0,
1,shoreline,314,286.0,-409.0,
1,shoreline,315,285.0,-409.0,
1,shoreline,316,284.0,-410.0,
1,shoreline,317,283.0,-410.0,
1,shoreline,318,281.0,-412.0,
1,shoreline,319,280.0,-412.0,
1,shoreline,320,278.0,-414.0,
1,shoreline,321,277.0,-414.0,
1,shoreline,322,274.0,-417.0,
1,shoreline,323,273.0,-417.0,
1,shoreline,324,269.0,-421.0,
1,shoreline,325,268.0,-421.0,
1,shoreline,326,267.0,-422.0,
1,shoreline,327,266.0,-422.0,
1,shoreline,328,264.0,-424.0,
1,shoreline,329,263.0,-424.0,
1,shoreline,330,262.0,-425.0,
1,shoreline,331,259.0,-425.0,
1,shoreline,332,258.0,-426.0,
1,shoreline,333,256.0,-426.0,
1,shoreline,334,255.0,-427.0,
1,shoreline,335,254.0,-427.0,
1,shoreline,336,253.0,-428.0,
1,shoreline,337,252.0,-428.0,
1,shoreline,338,251.0,-429.0,
1,shoreline,339,249.0,-429.0,
1,shoreline,340,248.0,-430.0,
1,shoreline,341,247.0,-430.0,
1,shoreline,342,246.0,-431.0,
1,shoreline,343,245.0,-431.0,
1,shoreline,344,244.0,-432.0,
1,shoreline,345,242.0,-432.0,
1,shoreline,346,241.0,-433.0,
1,shoreline,347,239.0,-433.0,
1,shoreline,348,238.0,-434.0,
1,shoreline,349,237.0,-434.0,
1,shoreline,350,231.0,-440.0,
1,shoreline,351,230.0,-440.0,
1,shoreline,352,229.0,-441.0,
1,shoreline,353,228.0,-441.0,
1,shoreline,354,227.0,-442.0,
1,shoreline,355,226.0,-442.0,
1,shoreline,356,223.0,-445.0,
1,shoreline,357,222.0,-445.0,
1,shoreline,358,212.0,-455.0,
1,shoreline,359,212.0,-456.0,
1,shoreline,360,209.0,-459.0,
1,shoreline,361,209.0,-460.0,
1,shoreline,362,207.0,-462.0,
1,shoreline,363,207.0,-463.0,
1,shoreline,364,206.0,-464.0,
1,shoreline,365,206.0,-465.0,
1,shoreline,366,202.0,-469.0,
1,shoreline,367,202.0,-470.0,
1,shoreline,368,201.0,-471.0,
1,shoreline,369,201.0,-472.0,
1,shoreline,370,199.0,-474.0,
1,shoreline,371,199.0,-475.0,
1,shoreline,372,198.0,-476.0,
1,shoreline,373,198.0,-477.0,
1,shoreline,374,196.0,-479.0,
1,shoreline,375,196.0,-480.0,
1,shoreline,376,190.0,-486.0,
1,shoreline,377,190.0,-487.0,
1,shoreline,378,188.0,-489.0,
1,shoreline,379,187.0,-489.0,
1,shoreline,380,187.0,-490.0,
1,shoreline,381,185.0,-492.0,
1,shoreline,382,185.0,-493.0,
1,shoreline,383,184.0,-494.0,
1,shoreline,384,184.0,-497.0,
1,shoreline,385,183.0,-498.0,
1,shoreline,386,183.0,-504.0,
1,shoreline,387,182.0,-505.0,
1,shoreline,388,182.0,-506.0,
1,shoreline,389,181.0,-507.0,
1,shoreline,390,181.0,-512.0,
1,shoreline,391,180.0,-513.0,
1,shoreline,392,180.0,-526.0,
1,shoreline,393,179.0,-527.0,
1,shoreline,394,179.0,-534.0,
1,shoreline,395,178.0,-535.0,
1,shoreline,396,178.0,-538.0,
1,shoreline,397,177.0,-539.0,
1,shoreline,398,177.0,-542.0,
1,shoreline,399,176.0,-543.0,
1,shoreline,400,176.0,-546.0,
1,shoreline,401,175.0,-547.0,
1,shoreline,402,175.0,-550.0,
1,shoreline,403,174.0,-551.0,
1,shoreline,404,174.0,-556.0,
1,shoreline,405,173.0,-557.0,
1,shoreline,406,173.0,-560.0,
1,shoreline,407,172.0,-561.0,
1,shoreline,408,172.0,-566.0,
1,shoreline,409,171.0,-567.0,
1,shoreline,410,171.0,-574.0,
1,shoreline,411,170.0,-575.0,
1,shoreline,412,170.0,-579.0,
1,shoreline,413,169.0,-580.0,
1,shoreline,414,169.0,-584.0,
1,shoreline,415,168.0,-585.0,
1,shoreline,416,168.0,-589.0,
1,shoreline,417,167.0,-590.0,
1,shoreline,418,167.0,-593.0,
1,shoreline,419,166.0,-594.0,
1,shoreline,420,166.0,-599.0,
1,shoreline,421,165.0,-600.0,
1,shoreline,422,165.0,-629.0,
1,shoreline,423,164.0,-630.0,
1,shoreline,424,164.0,-632.0,
1,shoreline,425,163.0,-633.0,
1,shoreline,426,163.0,-643.0,
1,shoreline,427,164.0,-644.0,
1,shoreline,428,164.0,-650.0,
1,shoreline,429,165.0,-651.0,
1,shoreline,430,165.0,-658.0,
1,shoreline,431,166.0,-659.0,
1,shoreline,432,166.0,-663.0,
1,shoreline,433,167.0,-664.0,
1,shoreline,434,167.0,-668.0,
1,shoreline,435,168.0,-669.0,
1,shoreline,436,168.0,-673.0,
1,shoreline,437,169.0,-674.0,
1,shoreline,438,169.0,-683.0,
1,shoreline,439,168.0,-684.0,
1,shoreline,440,168.0,-686.0,
1,shoreline,441,167.0,-687.0,
1,shoreline,442,167.0,-688.0,
1,shoreline,443,166.0,-689.0,
1,shoreline,444,166.0,-690.0,
1,shoreline,445,165.0,-691.0,
1,shoreline,446,165.0,-693.0,
1,shoreline,447,164.0,-694.0,
1,shoreline,448,164.0,-696.0,
1,shoreline,449,162.0,-698.0,
1,shoreline,450,162.0,-699.0,
1,shoreline,451,161.0,-700.0,
1,shoreline,452,161.0,-701.0,
1,shoreline,453,142.0,-720.0,
1,shoreline,454,142.0,-721.0,
1,shoreline,455,141.0,-722.0,
1,shoreline,456,141.0,-723.0,
1,shoreline,457,140.0,-724.0,
1,shoreline,458,140.0,-725.0,
1,shoreline,459,139.0,-726.0,
1,shoreline,460,139.0,-727.0,
1,shoreline,461,137.0,-729.0,
1,shoreline,462,137.0,-734.0,
1,shoreline,463,136.0,-735.0,
1,shoreline,464,136.0,-744.0,
1,shoreline,465,137.0,-745.0,
1,shoreline,466,137.0,-748.0,
1,shoreline,467,138.0,-749.0,
1,shoreline,468,138.0,-751.0,
1,shoreline,469,139.0,-752.0,
1,shoreline,470,139.0,-753.0,
1,shoreline,471,140.0,-754.0,
1,shoreline,472,140.0,-756.0,
1,shoreline,473,141.0,-757.0,
1,shoreline,474,141.0,-758.0,
1,shoreline,475,142.0,-759.0,
1,shoreline,476,142.0,-760.0,
1,shoreline,477,143.0,-761.0,
1,shoreline,478,143.0,-762.0,
1,shoreline,479,146.0,-765.0,
1,shoreline,480,146.0,-766.0,
1,shoreline,481,148.0,-768.0,
1,shoreline,482,148.0,-769.0,
1,shoreline,483,149.0,-770.0,
1,shoreline,484,149.0,-771.0,
1,shoreline,485,150.0,-772.0,
1,shoreline,486,150.0,-773.0,
1,shoreline,487,151.0,-774.0,
1,shoreline,488,151.0,-776.0,
1,shoreline,489,152.0,-777.0,
1,shoreline,490,152.0,-778.0,
1,shoreline,491,153.0,-779.0,
1,shoreline,492,153.0,-780.0,
1,shoreline,493,155.0,-782.0,
1,shoreline,494,155.0,-789.0,
1,shoreline,495,156.0,-790.0,
1,shoreline,496,156.0,-792.0,
1,shoreline,497,159.0,-795.0,
1,shoreline,498,159.0,-796.0,
1,shoreline,499,160.0,-797.0,
1,shoreline,500,160.0,-798.0,
1,shoreline,501,161.0,-799.0,
1,shoreline,502,161.0,-800.0,
1,shoreline,503,164.0,-803.0,
1,shoreline,504,164.0,-804.0,
1,shoreline,505,165.0,-805.0,
1,shoreline,506,165.0,-806.0,
1,shoreline,507,167.0,-808.0,
1,shoreline,508,167.0,-809.0,
1,shoreline,509,168.0,-810.0,
1,shoreline,510,168.0,-811.0,
1,shoreline,511,169.0,-812.0,
1,shoreline,512,169.0,-815.0,
1,shoreline,513,170.0,-816.0,
1,shoreline,514,170.0,-818.0,
1,shoreline,515,171.0,-819.0,
1,shoreline,516,171.0,-822.0,
1,shoreline,517,172.0,-823.0,
1,shoreline,518,172.0,-824.0,
1,shoreline,519,173.0,-825.0,
1,shoreline,520,173.0,-826.0,
1,shoreline,521,174.0,-827.0,
1,shoreline,522,174.0,-830.0,
1,shoreline,523,175.0,-831.0,
1,shoreline,524,175.0,-833.0,
1,shoreline,525,176.0,-834.0,
1,shoreline,526,176.0,-836.0,
1,shoreline,527,177.0,-837.0,
1,shoreline,528,177.0,-838.0,
1,shoreline,529,178.0,-839.0,
1,shoreline,530,178.0,-840.0,
1,shoreline,531,180.0,-842.0,
1,shoreline,532,180.0,-843.0,
1,shoreline,533,181.0,-844.0,
1,shoreline,534,181.0,-845.0,
1,shoreline,535,183.0,-847.0,
1,shoreline,536,183.0,-848.0,
1,shoreline,537,185.0,-850.0,
1,shoreline,538,185.0,-851.0,
1,shoreline,539,190.0,-856.0,
1,shoreline,540,190.0,-857.0,
1,shoreline,541,191.0,-858.0,
1,shoreline,542,191.0,-859.0,
1,shoreline,543,192.0,-860.0,
1,shoreline,544,192.0,-861.0,
1,shoreline,545,194.0,-863.0,
1,shoreline,546,194.0,-864.0,
1,shoreline,547,196.0,-866.0,
1,shoreline,548,196.0,-867.0,
1,shoreline,549,199.0,-870.0,
1,shoreline,550,200.0,-870.0,
1,shoreline,551,202.0,-872.0,
1,shoreline,552,202.0,-873.0,
1,shoreline,553,203.0,-873.0,
1,shoreline,554,210.0,-880.0,
1,shoreline,555,210.0,-881.0,
1,shoreline,556,214.0,-885.0,
1,shoreline,557,215.0,-885.0,
1,shoreline,558,218.0,-888.0,
1,shoreline,559,218.0,-889.0,
1,shoreline,560,223.0,-894.0,
1,shoreline,561,223.0,-895.0,
1,shoreline,562,226.0,-898.0,
1,shoreline,563,227.0,-898.0,
1,shoreline,564,229.0,-900.0,
1,shoreline,565,230.0,-900.0,
1,shoreline,566,235.0,-905.0,
1,shoreline,567,235.0,-906.0,
1,shoreline,568,248.0,-919.0,
1,shoreline,569,248.0,-920.0,
1,shoreline,570,251.0,-923.0,
1,shoreline,571,251.0,-924.0,
1,shoreline,572,256.0,-929.0,
1,shoreline,573,256.0,-930.0,
1,shoreline,574,258.0,-932.0,
