feature_id,label,vertex_index,x,y,group_id
1,shoreline,282,569.0,-640.0,
1,shoreline,283,569.0,-642.0,
1,shoreline,284,574.0,-647.0,
1,shoreline,285,574.0,-649.0,
1,shoreline,286,577.0,-652.0,
1,shoreline,287,577.0,-653.0,
1,shoreline,288,578.0,-654.0,
1,shoreline,289,578.0,-655.0,
1,shoreline,290,579.0,-656.0,
1,shoreline,291,579.0,-658.0,
1,shoreline,292,581.0,-660.0,
1,shoreline,293,582.0,-660.0,
1,shoreline,294,583.0,-661.0,
1,shoreline,295,583.0,-662.0,
1,shoreline,296,584.0,-663.0,
1,shoreline,297,584.0,-665.0,
1,shoreline,298,585.0,-666.0,
1,shoreline,299,585.0,-667.0,
1,shoreline,300,587.0,-669.0,
1,shoreline,301,587.0,-670.0,
1,shoreline,302,588.0,-671.0,
1,shoreline,303,588.0,-674.0,
1,shoreline,304,590.0,-676.0,
1,shoreline,305,590.0,-677.0,
1,shoreline,306,591.0,-678.0,
1,shoreline,307,591.0,-680.0,
1,shoreline,308,592.0,-681.0,
1,shoreline,309,592.0,-685.0,
1,shoreline,310,591.0,-686.0,
1,shoreline,311,591.0,-688.0,
1,shoreline,312,590.0,-689.0,
1,shoreline,313,590.0,-691.0,
1,shoreline,314,589.0,-692.0,
1,shoreline,315,589.0,-696.0,
1,shoreline,316,588.0,-697.0,
1,shoreline,317,588.0,-698.0,
1,shoreline,318,587.0,-699.0,
1,shoreline,319,587.0,-701.0,
1,shoreline,320,586.0,-702.0,
1,shoreline,321,586.0,-704.0,
1,shoreline,322,585.0,-705.0,
1,shoreline,323,585.0,-710.0,
1,shoreline,324,584.0,-711.0,
1,shoreline,325,584.0,-721.0,
1,shoreline,326,583.0,-722.0,
1,shoreline,327,583.0,-726.0,
1,shoreline,328,582.0,-727.0,
1,shoreline,329,582.0,-742.0,
1,shoreline,330,583.0,-743.0,
1,shoreline,331,583.0,-748.0,
1,shoreline,332,584.0,-749.0,
1,shoreline,333,584.0,-774.0,
1,shoreline,334,583.0,-775.0,
1,shoreline,335,583.0,-790.0,
1,shoreline,336,582.0,-791.0,
1,shoreline,337,582.0,-796.0,
1,shoreline,338,581.0,-797.0,
1,shoreline,339,581.0,-800.0,
1,shoreline,340,580.0,-801.0,
1,shoreline,341,580.0,-803.0,
1,shoreline,342,579.0,-804.0,
1,shoreline,343,579.0,-808.0,
1,shoreline,344,578.0,-809.0,
1,shoreline,345,577.0,-809.0,
1,shoreline,346,575.0,-811.0,
1,shoreline,347,575.0,-813.0,
1,shoreline,348,574.0,-814.0,
1,shoreline,349,574.0,-815.0,
1,shoreline,350,573.0,-816.0,
1,shoreline,351,573.0,-817.0,
1,shoreline,352,566.0,-824.0,
1,shoreline,353,564.0,-824.0,
1,shoreline,354,563.0,-825.0,
1,shoreline,355,561.0,-825.0,
1,shoreline,356,557.0,-829.0,
1,shoreline,357,557.0,-830.0,
1,shoreline,358,552.0,-835.0,
1,shoreline,359,552.0,-836.0,
1,shoreline,360,551.0,-837.0,
1,shoreline,361,551.0,-838.0,
1,shoreline,362,547.0,-842.0,
1,shoreline,363,547.0,-851.0,
1,shoreline,364,550.0,-854.0,
1,shoreline,365,551.0,-854.0,
1,shoreline,366,554.0,-857.0,
1,shoreline,367,555.0,-857.0,
1,shoreline,368,559.0,-861.0,
1,shoreline,369,560.0,-861.0,
1,shoreline,370,563.0,-864.0,
1,shoreline,371,567.0,-864.0,
1,shoreline,372,568.0,-865.0,
1,shoreline,373,569.0,-865.0,
1,shoreline,374,571.0,-867.0,
1,shoreline,375,571.0,-868.0,
1,shoreline,376,575.0,-872.0,
1,shoreline,377,575.0,-873.0,
1,shoreline,378,576.0,-874.0,
