feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,517.0,-180.0,
1,shoreline,69,516.0,-181.0,
1,shoreline,70,515.0,-181.0,
1,shoreline,71,514.0,-182.0,
1,shoreline,72,513.0,-182.0,
1,shoreline,73,509.0,-186.0,
1,shoreline,74,508.0,-186.0,
1,shoreline,75,507.0,-187.0,
1,shoreline,76,505.0,-187.0,
1,shoreline,77,504.0,-188.0,
1,shoreline,78,503.0,-188.0,
1,shoreline,79,501.0,-190.0,
1,shoreline,80,500.0,-190.0,
1,shoreline,81,499.0,-191.0,
1,shoreline,82,498.0,-191.0,
1,shoreline,83,497.0,-192.0,
1,shoreline,84,496.0,-192.0,
1,shoreline,85,495.0,-193.0,
1,shoreline,86,492.0,-193.0,
1,shoreline,87,491.0,-194.0,
1,shoreline,88,490.0,-194.0,
1,shoreline,89,489.0,-195.0,
1,shoreline,90,486.0,-195.0,
1,shoreline,91,485.0,-196.0,
1,shoreline,92,482.0,-196.0,
1,shoreline,93,480.0,-198.0,
1,shoreline,94,480.0,-199.0,
1,shoreline,95,478.0,-201.0,
1,shoreline,96,477.0,-201.0,
1,shoreline,97,476.0,-202.0,
1,shoreline,98,475.0,-202.0,
1,shoreline,99,472.0,-205.0,
1,shoreline,100,471.0,-205.0,
1,shoreline,101,470.0,-206.0,
1,shoreline,102,469.0,-206.0,
1,shoreline,103,468.0,-207.0,
1,shoreline,104,467.0,-207.0,
1,shoreline,105,466.0,-208.0,
1,shoreline,106,465.0,-208.0,
1,shoreline,107,464.0,-209.0,
1,shoreline,108,463.0,-209.0,
1,shoreline,109,461.0,-211.0,
1,shoreline,110,459.0,-211.0,
1,shoreline,111,458.0,-212.0,
1,shoreline,112,457.0,-212.0,
1,shoreline,113,451.0,-218.0,
1,shoreline,114,450.0,-218.0,
1,shoreline,115,449.0,-219.0,
1,shoreline,116,447.0,-219.0,
1,shoreline,117,444.0,-222.0,
1,shoreline,118,443.0,-222.0,
1,shoreline,119,441.0,-224.0,
1,shoreline,120,441.0,-225.0,
1,shoreline,121,435.0,-231.0,
1,shoreline,122,434.0,-231.0,
1,shoreline,123,430.0,-235.0,
1,shoreline,124,429.0,-235.0,
1,shoreline,125,427.0,-237.0,
1,shoreline,126,426.0,-237.0,
1,shoreline,127,425.0,-238.0,
1,shoreline,128,425.0,-239.0,
1,shoreline,129,424.0,-240.0,
1,shoreline,130,424.0,-241.0,
1,shoreline,131,418.0,-247.0,
1,shoreline,132,417.0,-247.0,
1,shoreline,133,415.0,-249.0,
1,shoreline,134,414.0,-249.0,
1,shoreline,135,407.0,-256.0,
1,shoreline,136,406.0,-256.0,
1,shoreline,137,403.0,-259.0,
1,shoreline,138,402.0,-259.0,
1,shoreline,139,402.0,-260.0,
1,shoreline,140,400.0,-262.0,
1,shoreline,141,400.0,-263.0,
1,shoreline,142,399.0,-264.0,
1,shoreline,143,398.0,-264.0,
1,shoreline,144,394.0,-268.0,
1,shoreline,145,394.0,-269.0,
1,shoreline,146,393.0,-270.0,
1,shoreline,147,393.0,-272.0,
1,shoreline,148,392.0,-273.0,
1,shoreline,149,391.0,-273.0,
1,shoreline,150,390.0,-274.0,
1,shoreline,151,389.0,-274.0,
1,shoreline,152,389.0,-275.0,
1,shoreline,153,388.0,-276.0,
1,shoreline,154,387.0,-276.0,
1,shoreline,155,386.0,-277.0,
1,shoreline,156,385.0,-277.0,
1,shoreline,157,383.0,-279.0,
1,shoreline,158,382.0,-279.0,
1,shoreline,159,379.0,-282.0,
1,shoreline,160,379.0,-284.0,
1,shoreline,161,378.0,-285.0,
1,shoreline,162,378.0,-287.0,
1,shoreline,163,377.0,-288.0,
1,shoreline,164,377.0,-289.0,
1,shoreline,165,375.0,-291.0,
1,shoreline,166,374.0,-291.0,
1,shoreline,167,374.0,-292.0,
1,shoreline,168,371.0,-295.0,
1,shoreline,169,370.0,-295.0,
1,shoreline,170,369.0,-296.0,
1,shoreline,171,369.0,-298.0,
1,shoreline,172,371.0,-300.0,
1,shoreline,173,372.0,-300.0,
1,shoreline,174,373.0,-301.0,
1,shoreline,175,371.0,-303.0,
1,shoreline,176,370.0,-303.0,
1,shoreline,177,369.0,-304.0,
1,shoreline,178,368.0,-304.0,
1,shoreline,179,366.0,-306.0,
1,shoreline,180,365.0,-306.0,
1,shoreline,181,364.0,-307.0,
1,shoreline,182,363.0,-307.0,
1,shoreline,183,362.0,-308.0,
1,shoreline,184,361.0,-308.0,
1,shoreline,185,360.0,-309.0,
1,shoreline,186,360.0,-310.0,
1,shoreline,187,359.0,-311.0,
1,shoreline,188,359.0,-312.0,
1,shoreline,189,358.0,-313.0,
1,shoreline,190,358.0,-314.0,
1,shoreline,191,350.0,-322.0,
1,shoreline,192,349.0,-322.0,
1,shoreline,193,347.0,-324.0,
1,shoreline,194,346.0,-324.0,
1,shoreline,195,345.0,-325.0,
1,shoreline,196,344.0,-325.0,
1,shoreline,197,343.0,-326.0,
1,shoreline,198,342.0,-326.0,
1,shoreline,199,341.0,-327.0,
1,shoreline,200,340.0,-327.0,
1,shoreline,201,339.0,-328.0,
1,shoreline,202,338.0,-328.0,
1,shoreline,203,337.0,-329.0,
1,shoreline,204,336.0,-329.0,
1,shoreline,205,335.0,-330.0,
1,shoreline,206,334.0,-330.0,
1,shoreline,207,332.0,-332.0,
1,shoreline,208,330.0,-332.0,
1,shoreline,209,329.0,-333.0,
1,shoreline,210,328.0,-333.0,
1,shoreline,211,327.0,-334.0,
1,shoreline,212,325.0,-334.0,
1,shoreline,213,324.0,-335.0,
1,shoreline,214,322.0,-335.0,
1,shoreline,215,321.0,-336.0,
1,shoreline,216,319.0,-336.0,
1,shoreline,217,318.0,-337.0,
1,shoreline,218,316.0,-337.0,
1,shoreline,219,315.0,-338.0,
1,shoreline,220,314.0,-338.0,
1,shoreline,221,313.0,-339.0,
1,shoreline,222,312.0,-339.0,
1,shoreline,223,311.0,-340.0,
1,shoreline,224,309.0,-340.0,
1,shoreline,225,308.0,-341.0,
1,shoreline,226,307.0,-341.0,
1,shoreline,227,306.0,-342.0,
1,shoreline,228,305.0,-342.0,
1,shoreline,229,304.0,-343.0,
1,shoreline,230,303.0,-343.0,
1,shoreline,231,300.0,-346.0,
1,shoreline,232,297.0,-346.0,
1,shoreline,233,296.0,-347.0,
1,shoreline,234,295.0,-347.0,
1,shoreline,235,293.0,-349.0,
1,shoreline,236,292.0,-349.0,
1,shoreline,237,288.0,-353.0,
1,shoreline,238,287.0,-353.0,
1,shoreline,239,284.0,-356.0,
1,shoreline,240,283.0,-356.0,
1,shoreline,241,282.0,-357.0,
1,shoreline,242,282.0,-358.0,
1,shoreline,243,281.0,-359.0,
1,shoreline,244,281.0,-360.0,
1,shoreline,245,280.0,-361.0,
1,shoreline,246,279.0,-361.0,
1,shoreline,247,274.0,-366.0,
1,shoreline,248,273.0,-366.0,
1,shoreline,249,271.0,-368.0,
1,shoreline,250,270.0,-368.0,
1,shoreline,251,269.0,-369.0,
1,shoreline,252,267.0,-369.0,
1,shoreline,253,265.0,-371.0,
1,shoreline,254,263.0,-371.0,
1,shoreline,255,262.0,-372.0,
1,shoreline,256,261.0,-372.0,
1,shoreline,257,260.0,-373.0,
1,shoreline,258,259.0,-373.0,
1,shoreline,259,258.0,-374.0,
1,shoreline,260,257.0,-374.0,
1,shoreline,261,255.0,-376.0,
1,shoreline,262,254.0,-376.0,
1,shoreline,263,253.0,-377.0,
1,shoreline,264,251.0,-377.0,
1,shoreline,265,250.0,-378.0,
1,shoreline,266,249.0,-378.0,
1,shoreline,267,248.0,-379.0,
1,shoreline,268,247.0,-379.0,
1,shoreline,269,246.0,-380.0,
1,shoreline,270,244.0,-380.0,
1,shoreline,271,243.0,-381.0,
1,shoreline,272,242.0,-381.0,
1,shoreline,273,242.0,-382.0,
1,shoreline,274,241.0,-383.0,
1,shoreline,275,240.0,-383.0,
1,shoreline,276,239.0,-384.0,
1,shoreline,277,237.0,-384.0,
1,shoreline,278,232.0,-389.0,
1,shoreline,279,232.0,-390.0,
1,shoreline,280,230.0,-392.0,
1,shoreline,281,230.0,-394.0,
1,shoreline,282,229.0,-395.0,
1,shoreline,283,229.0,-399.0,
1,shoreline,284,230.0,-400.0,
1,shoreline,285,230.0,-403.0,
1,shoreline,286,235.0,-408.0,
1,shoreline,287,235.0,-409.0,
1,shoreline,288,237.0,-411.0,
1,shoreline,289,238.0,-411.0,
1,shoreline,290,240.0,-413.0,
1,shoreline,291,241.0,-413.0,
1,shoreline,292,242.0,-414.0,
1,shoreline,293,242.0,-415.0,
1,shoreline,294,244.0,-417.0,
1,shoreline,295,246.0,-417.0,
1,shoreline,296,247.0,-418.0,
1,shoreline,297,249.0,-418.0,
1,shoreline,298,250.0,-419.0,
1,shoreline,299,251.0,-419.0,
1,shoreline,300,252.0,-420.0,
1,shoreline,301,254.0,-420.0,
1,shoreline,302,256.0,-422.0,
1,shoreline,303,258.0,-422.0,
1,shoreline,304,259.0,-423.0,
1,shoreline,305,260.0,-423.0,
1,shoreline,306,262.0,-425.0,
1,shoreline,307,263.0,-425.0,
1,shoreline,308,264.0,-426.0,
1,shoreline,309,266.0,-426.0,
1,shoreline,310,267.0,-427.0,
1,shoreline,311,268.0,-427.0,
1,shoreline,312,272.0,-431.0,
1,shoreline,313,272.0,-436.0,
1,shoreline,314,269.0,-439.0,
1,shoreline,315,269.0,-440.0,
1,shoreline,316,267.0,-442.0,
1,shoreline,317,267.0,-443.0,
1,shoreline,318,266.0,-444.0,
1,shoreline,319,266.0,-445.0,
1,shoreline,320,265.0,-446.0,
1,shoreline,321,265.0,-451.0,
1,shoreline,322,264.0,-452.0,
1,shoreline,323,264.0,-454.0,
1,shoreline,324,263.0,-455.0,
1,shoreline,325,263.0,-457.0,
1,shoreline,326,262.0,-458.0,
1,shoreline,327,262.0,-459.0,
1,shoreline,328,261.0,-460.0,
1,shoreline,329,261.0,-462.0,
1,shoreline,330,260.0,-463.0,
1,shoreline,331,260.0,-464.0,
1,shoreline,332,259.0,-465.0,
1,shoreline,333,259.0,-466.0,
1,shoreline,334,258.0,-467.0,
1,shoreline,335,258.0,-468.0,
1,shoreline,336,257.0,-469.0,
1,shoreline,337,257.0,-475.0,
1,shoreline,338,256.0,-476.0,
1,shoreline,339,256.0,-478.0,
1,shoreline,340,255.0,-479.0,
1,shoreline,341,255.0,-481.0,
1,shoreline,342,254.0,-482.0,
1,shoreline,343,254.0,-484.0,
1,shoreline,344,253.0,-485.0,
1,shoreline,345,253.0,-486.0,
1,shoreline,346,252.0,-487.0,
1,shoreline,347,252.0,-488.0,
1,shoreline,348,251.0,-489.0,
1,shoreline,349,251.0,-490.0,
1,shoreline,350,250.0,-491.0,
1,shoreline,351,250.0,-492.0,
1,shoreline,352,249.0,-493.0,
1,shoreline,353,249.0,-495.0,
1,shoreline,354,248.0,-496.0,
1,shoreline,355,248.0,-497.0,
1,shoreline,356,246.0,-499.0,
1,shoreline,357,246.0,-500.0,
1,shoreline,358,245.0,-501.0,
1,shoreline,359,245.0,-502.0,
1,shoreline,360,244.0,-503.0,
1,shoreline,361,244.0,-504.0,
1,shoreline,362,242.0,-506.0,
1,shoreline,363,242.0,-508.0,
1,shoreline,364,241.0,-509.0,
1,shoreline,365,241.0,-511.0,
1,shoreline,366,236.0,-516.0,
1,shoreline,367,235.0,-516.0,
1,shoreline,368,233.0,-518.0,
1,shoreline,369,232.0,-518.0,
1,shoreline,370,230.0,-520.0,
1,shoreline,371,229.0,-520.0,
1,shoreline,372,228.0,-521.0,
1,shoreline,373,227.0,-521.0,
1,shoreline,374,226.0,-522.0,
1,shoreline,375,225.0,-522.0,
1,shoreline,376,224.0,-523.0,
1,shoreline,377,222.0,-523.0,
1,shoreline,378,221.0,-524.0,
1,shoreline,379,220.0,-524.0,
1,shoreline,380,219.0,-525.0,
1,shoreline,381,217.0,-525.0,
1,shoreline,382,216.0,-526.0,
1,shoreline,383,215.0,-526.0,
1,shoreline,384,214.0,-527.0,
1,shoreline,385,213.0,-527.0,
1,shoreline,386,212.0,-528.0,
1,shoreline,387,211.0,-528.0,
1,shoreline,388,210.0,-529.0,
1,shoreline,389,209.0,-529.0,
1,shoreline,390,208.0,-530.0,
1,shoreline,391,206.0,-530.0,
1,shoreline,392,205.0,-531.0,
1,shoreline,393,204.0,-531.0,
1,shoreline,394,202.0,-533.0,
1,shoreline,395,201.0,-533.0,
1,shoreline,396,200.0,-534.0,
1,shoreline,397,199.0,-534.0,
1,shoreline,398,196.0,-537.0,
1,shoreline,399,195.0,-537.0,
1,shoreline,400,186.0,-546.0,
1,shoreline,401,186.0,-547.0,
1,shoreline,402,184.0,-549.0,
1,shoreline,403,184.0,-550.0,
1,shoreline,404,182.0,-552.0,
1,shoreline,405,182.0,-556.0,
1,shoreline,406,179.0,-559.0,
1,shoreline,407,179.0,-560.0,
1,shoreline,408,177.0,-562.0,
1,shoreline,409,177.0,-564.0,
1,shoreline,410,176.0,-565.0,
1,shoreline,411,176.0,-567.0,
1,shoreline,412,174.0,-569.0,
1,shoreline,413,174.0,-570.0,
1,shoreline,414,170.0,-574.0,
1,shoreline,415,170.0,-575.0,
1,shoreline,416,159.0,-586.0,
1,shoreline,417,158.0,-586.0,
1,shoreline,418,156.0,-588.0,
1,shoreline,419,156.0,-589.0,
1,shoreline,420,153.0,-592.0,
1,shoreline,421,153.0,-593.0,
1,shoreline,422,149.0,-597.0,
1,shoreline,423,149.0,-598.0,
1,shoreline,424,146.0,-601.0,
1,shoreline,425,146.0,-603.0,
1,shoreline,426,145.0,-604.0,
1,shoreline,427,145.0,-608.0,
1,shoreline,428,144.0,-609.0,
1,shoreline,429,144.0,-613.0,
1,shoreline,430,143.0,-614.0,
1,shoreline,431,143.0,-617.0,
1,shoreline,432,142.0,-618.0,
1,shoreline,433,142.0,-621.0,
1,shoreline,434,141.0,-622.0,
1,shoreline,435,141.0,-625.0,
1,shoreline,436,140.0,-626.0,
1,shoreline,437,140.0,-627.0,
1,shoreline,438,139.0,-628.0,
1,shoreline,439,139.0,-629.0,
1,shoreline,440,137.0,-631.0,
1,shoreline,441,137.0,-636.0,
1,shoreline,442,138.0,-637.0,
1,shoreline,443,138.0,-640.0,
1,shoreline,444,139.0,-641.0,
1,shoreline,445,139.0,-642.0,
1,shoreline,446,140.0,-643.0,
1,shoreline,447,140.0,-644.0,
1,shoreline,448,141.0,-645.0,
1,shoreline,449,141.0,-646.0,
1,shoreline,450,142.0,-647.0,
1,shoreline,451,142.0,-649.0,
1,shoreline,452,146.0,-653.0,
1,shoreline,453,146.0,-654.0,
1,shoreline,454,147.0,-654.0,
1,shoreline,455,153.0,-660.0,
1,shoreline,456,154.0,-660.0,
1,shoreline,457,163.0,-669.0,
1,shoreline,458,164.0,-669.0,
1,shoreline,459,167.0,-672.0,
1,shoreline,460,168.0,-672.0,
1,shoreline,461,170.0,-674.0,
1,shoreline,462,171.0,-674.0,
1,shoreline,463,172.0,-675.0,
1,shoreline,464,173.0,-675.0,
1,shoreline,465,174.0,-676.0,
1,shoreline,466,175.0,-676.0,
1,shoreline,467,176.0,-677.0,
1,shoreline,468,177.0,-677.0,
1,shoreline,469,180.0,-680.0,
1,shoreline,470,181.0,-680.0,
1,shoreline,471,182.0,-681.0,
1,shoreline,472,184.0,-681.0,
1,shoreline,473,185.0,-682.0,
1,shoreline,474,186.0,-682.0,
1,shoreline,475,187.0,-683.0,
1,shoreline,476,188.0,-683.0,
1,shoreline,477,189.0,-684.0,
1,shoreline,478,191.0,-684.0,
1,shoreline,479,192.0,-685.0,
1,shoreline,480,193.0,-685.0,
1,shoreline,481,194.0,-686.0,
1,shoreline,482,195.0,-686.0,
1,shoreline,483,196.0,-687.0,
1,shoreline,484,198.0,-687.0,
1,shoreline,485,199.0,-688.0,
1,shoreline,486,202.0,-688.0,
1,shoreline,487,203.0,-689.0,
1,shoreline,488,207.0,-689.0,
1,shoreline,489,208.0,-690.0,
1,shoreline,490,212.0,-690.0,
1,shoreline,491,213.0,-691.0,
1,shoreline,492,216.0,-691.0,
1,shoreline,493,217.0,-692.0,
1,shoreline,494,218.0,-691.0,
1,shoreline,495,227.0,-691.0,
1,shoreline,496,229.0,-693.0,
1,shoreline,497,230.0,-693.0,
1,shoreline,498,231.0,-694.0,
1,shoreline,499,232.0,-694.0,
1,shoreline,500,233.0,-695.0,
1,shoreline,501,236.0,-695.0,
1,shoreline,502,237.0,-696.0,
1,shoreline,503,238.0,-696.0,
1,shoreline,504,239.0,-697.0,
1,shoreline,505,241.0,-697.0,
1,shoreline,506,242.0,-698.0,
1,shoreline,507,245.0,-698.0,
1,shoreline,508,246.0,-699.0,
1,shoreline,509,248.0,-699.0,
1,shoreline,510,249.0,-700.0,
1,shoreline,511,251.0,-700.0,
1,shoreline,512,252.0,-701.0,
1,shoreline,513,257.0,-701.0,
1,shoreline,514,258.0,-702.0,
1,shoreline,515,258.0,-703.0,
1,shoreline,516,257.0,-704.0,
1,shoreline,517,255.0,-704.0,
1,shoreline,518,254.0,-705.0,
1,shoreline,519,254.0,-707.0,
1,shoreline,520,253.0,-708.0,
1,shoreline,521,253.0,-710.0,
1,shoreline,522,252.0,-711.0,
1,shoreline,523,252.0,-714.0,
1,shoreline,524,251.0,-715.0,
1,shoreline,525,251.0,-721.0,
1,shoreline,526,250.0,-722.0,
1,shoreline,527,250.0,-746.0,
1,shoreline,528,249.0,-747.0,
1,shoreline,529,250.0,-748.0,
1,shoreline,530,250.0,-750.0,
1,shoreline,531,251.0,-751.0,
1,shoreline,532,251.0,-757.0,
1,shoreline,533,252.0,-758.0,
1,shoreline,534,252.0,-764.0,
1,shoreline,535,253.0,-765.0,
1,shoreline,536,253.0,-775.0,
1,shoreline,537,252.0,-776.0,
1,shoreline,538,252.0,-777.0,
1,shoreline,539,251.0,-778.0,
1,shoreline,540,251.0,-782.0,
1,shoreline,541,250.0,-783.0,
1,shoreline,542,250.0,-784.0,
1,shoreline,543,249.0,-785.0,
1,shoreline,544,249.0,-786.0,
1,shoreline,545,247.0,-788.0,
1,shoreline,546,247.0,-789.0,
1,shoreline,547,246.0,-790.0,
1,shoreline,548,246.0,-791.0,
1,shoreline,549,245.0,-792.0,
1,shoreline,550,245.0,-794.0,
1,shoreline,551,244.0,-795.0,
1,shoreline,552,244.0,-799.0,
1,shoreline,553,243.0,-800.0,
1,shoreline,554,243.0,-804.0,
1,shoreline,555,242.0,-805.0,
1,shoreline,556,242.0,-811.0,
1,shoreline,557,241.0,-812.0,
1,shoreline,558,241.0,-820.0,
1,shoreline,559,240.0,-821.0,
1,shoreline,560,240.0,-826.0,
1,shoreline,561,239.0,-827.0,
1,shoreline,562,239.0,-837.0,
1,shoreline,563,235.0,-841.0,
1,shoreline,564,235.0,-843.0,
1,shoreline,565,234.0,-844.0,
1,shoreline,566,234.0,-845.0,
1,shoreline,567,233.0,-846.0,
1,shoreline,568,233.0,-848.0,
1,shoreline,569,232.0,-849.0,
1,shoreline,570,232.0,-851.0,
1,shoreline,571,231.0,-852.0,
1,shoreline,572,231.0,-857.0,
1,shoreline,573,230.0,-858.0,
1,shoreline,574,230.0,-860.0,
1,shoreline,575,229.0,-861.0,
1,shoreline,576,229.0,-863.0,
1,shoreline,577,228.0,-864.0,
1,shoreline,578,228.0,-870.0,
1,shoreline,579,229.0,-871.0,
1,shoreline,580,229.0,-874.0,
1,shoreline,581,228.0,-875.0,
1,shoreline,582,229.0,-876.0,
1,shoreline,583,229.0,-886.0,
1,shoreline,584,230.0,-887.0,
1,shoreline,585,229.0,-888.0,
1,shoreline,586,229.0,-890.0,
1,shoreline,587,230.0,-891.0,
1,shoreline,588,230.0,-894.0,
1,shoreline,589,231.0,-895.0,
1,shoreline,590,231.0,-898.0,
1,shoreline,591,232.0,-899.0,
1,shoreline,592,232.0,-900.0,
1,shoreline,593,234.0,-902.0,
1,shoreline,594,234.0,-904.0,
1,shoreline,595,233.0,-905.0,
1,shoreline,596,234.0,-906.0,
1,shoreline,597,234.0,-907.0,
1,shoreline,598,235.0,-908.0,
1,shoreline,599,235.0,-912.0,
1,shoreline,600,237.0,-914.0,
1,shoreline,601,237.0,-915.0,
1,shoreline,602,239.0,-917.0,
1,shoreline,603,239.0,-922.0,
1,shoreline,604,241.0,-924.0,
