feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,564.0,-211.0,
1,shoreline,69,562.0,-213.0,
1,shoreline,70,562.0,-214.0,
1,shoreline,71,561.0,-215.0,
1,shoreline,72,561.0,-221.0,
1,shoreline,73,562.0,-222.0,
1,shoreline,74,562.0,-223.0,
1,shoreline,75,563.0,-224.0,
1,shoreline,76,563.0,-225.0,
1,shoreline,77,564.0,-226.0,
1,shoreline,78,564.0,-246.0,
1,shoreline,79,565.0,-247.0,
1,shoreline,80,565.0,-249.0,
1,shoreline,81,564.0,-250.0,
1,shoreline,82,564.0,-252.0,
1,shoreline,83,563.0,-253.0,
1,shoreline,84,563.0,-255.0,
1,shoreline,85,562.0,-256.0,
1,shoreline,86,562.0,-257.0,
1,shoreline,87,561.0,-258.0,
1,shoreline,88,561.0,-259.0,
1,shoreline,89,560.0,-260.0,
1,shoreline,90,560.0,-264.0,
1,shoreline,91,559.0,-265.0,
1,shoreline,92,559.0,-270.0,
1,shoreline,93,558.0,-271.0,
1,shoreline,94,558.0,-282.0,
1,shoreline,95,556.0,-284.0,
1,shoreline,96,555.0,-284.0,
1,shoreline,97,552.0,-287.0,
1,shoreline,98,551.0,-287.0,
1,shoreline,99,550.0,-288.0,
1,shoreline,100,550.0,-289.0,
1,shoreline,101,548.0,-291.0,
1,shoreline,102,547.0,-291.0,
1,shoreline,103,546.0,-292.0,
1,shoreline,104,545.0,-292.0,
1,shoreline,105,544.0,-293.0,
1,shoreline,106,543.0,-293.0,
1,shoreline,107,540.0,-296.0,
1,shoreline,108,540.0,-298.0,
1,shoreline,109,538.0,-300.0,
1,shoreline,110,537.0,-300.0,
1,shoreline,111,534.0,-303.0,
1,shoreline,112,534.0,-304.0,
1,shoreline,113,524.0,-314.0,
1,shoreline,114,523.0,-314.0,
1,shoreline,115,522.0,-315.0,
1,shoreline,116,521.0,-315.0,
1,shoreline,117,519.0,-317.0,
1,shoreline,118,519.0,-318.0,
1,shoreline,119,518.0,-319.0,
1,shoreline,120,518.0,-320.0,
1,shoreline,121,516.0,-322.0,
1,shoreline,122,515.0,-322.0,
1,shoreline,123,512.0,-325.0,
1,shoreline,124,511.0,-325.0,
1,shoreline,125,507.0,-329.0,
1,shoreline,126,506.0,-329.0,
1,shoreline,127,505.0,-330.0,
1,shoreline,128,504.0,-330.0,
1,shoreline,129,501.0,-333.0,
1,shoreline,130,500.0,-333.0,
1,shoreline,131,496.0,-337.0,
1,shoreline,132,495.0,-337.0,
1,shoreline,133,493.0,-339.0,
1,shoreline,134,492.0,-339.0,
1,shoreline,135,491.0,-340.0,
1,shoreline,136,491.0,-341.0,
1,shoreline,137,475.0,-357.0,
1,shoreline,138,474.0,-357.0,
1,shoreline,139,473.0,-358.0,
1,shoreline,140,471.0,-358.0,
1,shoreline,141,470.0,-359.0,
1,shoreline,142,469.0,-359.0,
1,shoreline,143,468.0,-360.0,
1,shoreline,144,467.0,-360.0,
1,shoreline,145,466.0,-361.0,
1,shoreline,146,465.0,-361.0,
1,shoreline,147,465.0,-362.0,
1,shoreline,148,463.0,-364.0,
1,shoreline,149,462.0,-364.0,
1,shoreline,150,460.0,-366.0,
1,shoreline,151,460.0,-367.0,
1,shoreline,152,458.0,-369.0,
1,shoreline,153,458.0,-370.0,
1,shoreline,154,454.0,-374.0,
1,shoreline,155,452.0,-374.0,
1,shoreline,156,449.0,-377.0,
1,shoreline,157,449.0,-378.0,
1,shoreline,158,447.0,-380.0,
1,shoreline,159,447.0,-381.0,
1,shoreline,160,444.0,-384.0,
1,shoreline,161,444.0,-386.0,
1,shoreline,162,442.0,-388.0,
1,shoreline,163,442.0,-398.0,
1,shoreline,164,443.0,-399.0,
1,shoreline,165,442.0,-400.0,
1,shoreline,166,442.0,-404.0,
1,shoreline,167,441.0,-405.0,
1,shoreline,168,441.0,-409.0,
1,shoreline,169,440.0,-410.0,
1,shoreline,170,440.0,-426.0,
1,shoreline,171,441.0,-427.0,
1,shoreline,172,441.0,-433.0,
1,shoreline,173,442.0,-434.0,
1,shoreline,174,442.0,-440.0,
1,shoreline,175,444.0,-442.0,
1,shoreline,176,444.0,-443.0,
1,shoreline,177,445.0,-444.0,
1,shoreline,178,445.0,-446.0,
1,shoreline,179,446.0,-447.0,
1,shoreline,180,446.0,-450.0,
1,shoreline,181,447.0,-451.0,
1,shoreline,182,447.0,-453.0,
1,shoreline,183,448.0,-454.0,
1,shoreline,184,448.0,-457.0,
1,shoreline,185,449.0,-458.0,
1,shoreline,186,449.0,-461.0,
1,shoreline,187,450.0,-462.0,
1,shoreline,188,450.0,-467.0,
1,shoreline,189,451.0,-468.0,
1,shoreline,190,451.0,-473.0,
1,shoreline,191,452.0,-474.0,
1,shoreline,192,452.0,-477.0,
1,shoreline,193,454.0,-479.0,
1,shoreline,194,455.0,-479.0,
1,shoreline,195,456.0,-480.0,
1,shoreline,196,457.0,-480.0,
1,shoreline,197,458.0,-481.0,
1,shoreline,198,458.0,-482.0,
1,shoreline,199,459.0,-483.0,
1,shoreline,200,459.0,-484.0,
1,shoreline,201,460.0,-485.0,
1,shoreline,202,460.0,-486.0,
1,shoreline,203,461.0,-487.0,
1,shoreline,204,461.0,-488.0,
1,shoreline,205,462.0,-489.0,
1,shoreline,206,462.0,-491.0,
1,shoreline,207,463.0,-492.0,
1,shoreline,208,463.0,-493.0,
1,shoreline,209,465.0,-495.0,
1,shoreline,210,465.0,-496.0,
1,shoreline,211,467.0,-498.0,
1,shoreline,212,467.0,-499.0,
1,shoreline,213,468.0,-500.0,
1,shoreline,214,468.0,-501.0,
1,shoreline,215,469.0,-502.0,
1,shoreline,216,469.0,-504.0,
1,shoreline,217,470.0,-505.0,
1,shoreline,218,470.0,-507.0,
1,shoreline,219,471.0,-508.0,
1,shoreline,220,471.0,-509.0,
1,shoreline,221,473.0,-511.0,
1,shoreline,222,473.0,-512.0,
1,shoreline,223,474.0,-513.0,
1,shoreline,224,474.0,-514.0,
1,shoreline,225,475.0,-515.0,
1,shoreline,226,475.0,-516.0,
1,shoreline,227,476.0,-517.0,
1,shoreline,228,476.0,-518.0,
1,shoreline,229,477.0,-519.0,
1,shoreline,230,477.0,-520.0,
1,shoreline,231,478.0,-521.0,
1,shoreline,232,478.0,-522.0,
1,shoreline,233,479.0,-523.0,
1,shoreline,234,479.0,-524.0,
1,shoreline,235,485.0,-530.0,
1,shoreline,236,485.0,-531.0,
1,shoreline,237,487.0,-533.0,
1,shoreline,238,487.0,-534.0,
1,shoreline,239,488.0,-535.0,
1,shoreline,240,488.0,-536.0,
1,shoreline,241,489.0,-537.0,
1,shoreline,242,489.0,-538.0,
1,shoreline,243,490.0,-539.0,
1,shoreline,244,490.0,-540.0,
1,shoreline,245,493.0,-543.0,
1,shoreline,246,493.0,-544.0,
1,shoreline,247,494.0,-545.0,
1,shoreline,248,494.0,-547.0,
1,shoreline,249,495.0,-548.0,
1,shoreline,250,495.0,-553.0,
1,shoreline,251,498.0,-556.0,
1,shoreline,252,498.0,-557.0,
1,shoreline,253,499.0,-558.0,
1,shoreline,254,499.0,-561.0,
1,shoreline,255,500.0,-562.0,
1,shoreline,256,500.0,-565.0,
1,shoreline,257,501.0,-566.0,
1,shoreline,258,501.0,-569.0,
1,shoreline,259,502.0,-570.0,
1,shoreline,260,502.0,-581.0,
1,shoreline,261,501.0,-582.0,
1,shoreline,262,501.0,-589.0,
1,shoreline,263,502.0,-590.0,
1,shoreline,264,502.0,-591.0,
1,shoreline,265,503.0,-592.0,
1,shoreline,266,503.0,-606.0,
1,shoreline,267,504.0,-607.0,
1,shoreline,268,504.0,-612.0,
1,shoreline,269,505.0,-613.0,
1,shoreline,270,505.0,-616.0,
1,shoreline,271,506.0,-617.0,
1,shoreline,272,506.0,-619.0,
1,shoreline,273,507.0,-620.0,
1,shoreline,274,507.0,-622.0,
1,shoreline,275,508.0,-623.0,
1,shoreline,276,508.0,-625.0,
1,shoreline,277,509.0,-626.0,
1,shoreline,278,509.0,-627.0,
1,shoreline,279,510.0,-628.0,
1,shoreline,280,510.0,-629.0,
1,shoreline,281,513.0,-632.0,
1,shoreline,282,513.0,-633.0,
1,shoreline,283,514.0,-634.0,
1,shoreline,284,514.0,-636.0,
1,shoreline,285,516.0,-638.0,
1,shoreline,286,516.0,-639.0,
1,shoreline,287,517.0,-640.0,
1,shoreline,288,517.0,-641.0,
1,shoreline,289,518.0,-642.0,
1,shoreline,290,518.0,-643.0,
1,shoreline,291,521.0,-646.0,
1,shoreline,292,521.0,-647.0,
1,shoreline,293,522.0,-648.0,
1,shoreline,294,522.0,-649.0,
1,shoreline,295,523.0,-650.0,
1,shoreline,296,523.0,-651.0,
1,shoreline,297,524.0,-652.0,
1,shoreline,298,524.0,-658.0,
1,shoreline,299,525.0,-659.0,
1,shoreline,300,525.0,-660.0,
1,shoreline,301,526.0,-661.0,
1,shoreline,302,526.0,-664.0,
1,shoreline,303,527.0,-665.0,
1,shoreline,304,527.0,-670.0,
1,shoreline,305,528.0,-671.0,
1,shoreline,306,528.0,-672.0,
1,shoreline,307,529.0,-673.0,
1,shoreline,308,529.0,-675.0,
1,shoreline,309,530.0,-676.0,
1,shoreline,310,530.0,-678.0,
1,shoreline,311,531.0,-679.0,
1,shoreline,312,531.0,-680.0,
1,shoreline,313,533.0,-682.0,
1,shoreline,314,533.0,-683.0,
1,shoreline,315,535.0,-685.0,
1,shoreline,316,535.0,-686.0,
1,shoreline,317,540.0,-691.0,
1,shoreline,318,540.0,-693.0,
1,shoreline,319,541.0,-694.0,
1,shoreline,320,541.0,-695.0,
1,shoreline,321,542.0,-696.0,
1,shoreline,322,542.0,-697.0,
1,shoreline,323,543.0,-698.0,
1,shoreline,324,543.0,-702.0,
1,shoreline,325,544.0,-703.0,
1,shoreline,326,544.0,-704.0,
1,shoreline,327,545.0,-705.0,
1,shoreline,328,545.0,-706.0,
1,shoreline,329,546.0,-707.0,
1,shoreline,330,546.0,-708.0,
1,shoreline,331,547.0,-709.0,
1,shoreline,332,547.0,-710.0,
1,shoreline,333,548.0,-711.0,
1,shoreline,334,548.0,-712.0,
1,shoreline,335,550.0,-714.0,
1,shoreline,336,550.0,-715.0,
1,shoreline,337,554.0,-719.0,
1,shoreline,338,555.0,-719.0,
1,shoreline,339,556.0,-720.0,
1,shoreline,340,557.0,-720.0,
1,shoreline,341,569.0,-732.0,
1,shoreline,342,569.0,-733.0,
1,shoreline,343,573.0,-737.0,
1,shoreline,344,573.0,-739.0,
1,shoreline,345,576.0,-742.0,
1,shoreline,346,576.0,-743.0,
1,shoreline,347,579.0,-746.0,
1,shoreline,348,579.0,-747.0,
1,shoreline,349,593.0,-761.0,
1,shoreline,350,593.0,-763.0,
1,shoreline,351,595.0,-765.0,
1,shoreline,352,596.0,-765.0,
1,shoreline,353,598.0,-767.0,
1,shoreline,354,598.0,-770.0,
1,shoreline,355,599.0,-771.0,
1,shoreline,356,599.0,-772.0,
1,shoreline,357,603.0,-776.0,
1,shoreline,358,603.0,-777.0,
1,shoreline,359,605.0,-779.0,
1,shoreline,360,605.0,-780.0,
1,shoreline,361,606.0,-781.0,
1,shoreline,362,606.0,-782.0,
1,shoreline,363,607.0,-783.0,
1,shoreline,364,607.0,-784.0,
1,shoreline,365,608.0,-785.0,
1,shoreline,366,608.0,-786.0,
1,shoreline,367,609.0,-787.0,
1,shoreline,368,609.0,-788.0,
1,shoreline,369,610.0,-789.0,
1,shoreline,370,609.0,-790.0,
1,shoreline,371,609.0,-794.0,
1,shoreline,372,608.0,-795.0,
1,shoreline,373,608.0,-797.0,
1,shoreline,374,607.0,-798.0,
1,shoreline,375,607.0,-799.0,
1,shoreline,376,606.0,-800.0,
1,shoreline,377,606.0,-801.0,
1,shoreline,378,605.0,-802.0,
1,shoreline,379,605.0,-803.0,
1,shoreline,380,604.0,-804.0,
1,shoreline,381,605.0,-805.0,
1,shoreline,382,605.0,-806.0,
1,shoreline,383,606.0,-807.0,
1,shoreline,384,606.0,-809.0,
1,shoreline,385,607.0,-810.0,
1,shoreline,386,607.0,-812.0,
1,shoreline,387,608.0,-813.0,
1,shoreline,388,608.0,-814.0,
1,shoreline,389,609.0,-815.0,
1,shoreline,390,609.0,-816.0,
1,shoreline,391,610.0,-817.0,
1,shoreline,392,610.0,-818.0,
1,shoreline,393,611.0,-819.0,
1,shoreline,394,611.0,-821.0,
1,shoreline,395,612.0,-822.0,
1,shoreline,396,612.0,-823.0,
1,shoreline,397,613.0,-824.0,
1,shoreline,398,614.0,-824.0,
1,shoreline,399,618.0,-828.0,
1,shoreline,400,618.0,-829.0,
1,shoreline,401,619.0,-830.0,
1,shoreline,402,619.0,-831.0,
1,shoreline,403,622.0,-834.0,
1,shoreline,404,622.0,-835.0,
1,shoreline,405,623.0,-836.0,
1,shoreline,406,623.0,-837.0,
1,shoreline,407,625.0,-839.0,
1,shoreline,408,625.0,-840.0,
1,shoreline,409,628.0,-843.0,
1,shoreline,410,628.0,-844.0,
1,shoreline,411,629.0,-845.0,
1,shoreline,412,629.0,-848.0,
1,shoreline,413,630.0,-849.0,
1,shoreline,414,630.0,-850.0,
1,shoreline,415,631.0,-851.0,
1,shoreline,416,631.0,-852.0,
1,shoreline,417,634.0,-855.0,
1,shoreline,418,634.0,-856.0,
1,shoreline,419,636.0,-858.0,
1,shoreline,420,636.0,-859.0,
1,shoreline,421,637.0,-860.0,
1,shoreline,422,637.0,-865.0,
1,shoreline,423,639.0,-867.0,
