feature_id,label,vertex_index,x,y,group_id
1,shoreline,256,653.0,-544.0,
1,shoreline,257,656.0,-547.0,
1,shoreline,258,656.0,-548.0,
1,shoreline,259,657.0,-549.0,
1,shoreline,260,657.0,-550.0,
1,shoreline,261,658.0,-551.0,
1,shoreline,262,658.0,-553.0,
1,shoreline,263,659.0,-554.0,
1,shoreline,264,659.0,-579.0,
1,shoreline,265,660.0,-580.0,
1,shoreline,266,660.0,-584.0,
1,shoreline,267,659.0,-585.0,
1,shoreline,268,659.0,-597.0,
1,shoreline,269,658.0,-598.0,
1,shoreline,270,659.0,-599.0,
1,shoreline,271,659.0,-607.0,
1,shoreline,272,660.0,-608.0,
1,shoreline,273,660.0,-614.0,
1,shoreline,274,662.0,-616.0,
1,shoreline,275,662.0,-617.0,
1,shoreline,276,668.0,-623.0,
1,shoreline,277,668.0,-624.0,
1,shoreline,278,670.0,-626.0,
1,shoreline,279,670.0,-627.0,
1,shoreline,280,673.0,-630.0,
1,shoreline,281,673.0,-631.0,
1,shoreline,282,674.0,-632.0,
1,shoreline,283,674.0,-635.0,
1,shoreline,284,675.0,-636.0,
1,shoreline,285,675.0,-638.0,
1,shoreline,286,676.0,-639.0,
1,shoreline,287,676.0,-640.0,
1,shoreline,288,677.0,-641.0,
1,shoreline,289,677.0,-642.0,
1,shoreline,290,680.0,-645.0,
1,shoreline,291,681.0,-645.0,
1,shoreline,292,683.0,-647.0,
1,shoreline,293,683.0,-650.0,
1,shoreline,294,684.0,-651.0,
1,shoreline,295,684.0,-652.0,
1,shoreline,296,685.0,-653.0,
1,shoreline,297,685.0,-654.0,
1,shoreline,298,686.0,-655.0,
1,shoreline,299,686.0,-656.0,
1,shoreline,300,688.0,-658.0,
1,shoreline,301,688.0,-660.0,
1,shoreline,302,689.0,-661.0,
1,shoreline,303,689.0,-665.0,
1,shoreline,304,690.0,-666.0,
1,shoreline,305,690.0,-668.0,
1,shoreline,306,691.0,-669.0,
1,shoreline,307,691.0,-671.0,
1,shoreline,308,692.0,-672.0,
1,shoreline,309,692.0,-673.0,
1,shoreline,310,695.0,-676.0,
1,shoreline,311,695.0,-677.0,
1,shoreline,312,696.0,-678.0,
1,shoreline,313,696.0,-679.0,
1,shoreline,314,697.0,-680.0,
1,shoreline,315,697.0,-681.0,
1,shoreline,316,698.0,-682.0,
1,shoreline,317,698.0,-683.0,
1,shoreline,318,699.0,-684.0,
1,shoreline,319,699.0,-685.0,
1,shoreline,320,700.0,-686.0,
1,shoreline,321,700.0,-687.0,
1,shoreline,322,705.0,-692.0,
1,shoreline,323,705.0,-693.0,
1,shoreline,324,706.0,-693.0,
1,shoreline,325,708.0,-695.0,
1,shoreline,326,708.0,-696.0,
1,shoreline,327,709.0,-697.0,
1,shoreline,328,709.0,-698.0,
1,shoreline,329,710.0,-699.0,
1,shoreline,330,710.0,-702.0,
1,shoreline,331,711.0,-703.0,
1,shoreline,332,711.0,-704.0,
1,shoreline,333,713.0,-706.0,
1,shoreline,334,713.0,-707.0,
1,shoreline,335,715.0,-709.0,
1,shoreline,336,715.0,-710.0,
1,shoreline,337,717.0,-712.0,
1,shoreline,338,717.0,-713.0,
1,shoreline,339,718.0,-714.0,
1,shoreline,340,718.0,-715.0,
1,shoreline,341,719.0,-716.0,
1,shoreline,342,719.0,-717.0,
1,shoreline,343,721.0,-719.0,
1,shoreline,344,722.0,-719.0,
1,shoreline,345,728.0,-725.0,
1,shoreline,346,728.0,-726.0,
1,shoreline,347,729.0,-727.0,
1,shoreline,348,729.0,-728.0,
1,shoreline,349,730.0,-729.0,
1,shoreline,350,730.0,-730.0,
1,shoreline,351,735.0,-735.0,
1,shoreline,352,736.0,-735.0,
1,shoreline,353,739.0,-738.0,
1,shoreline,354,739.0,-739.0,
1,shoreline,355,741.0,-741.0,
1,shoreline,356,742.0,-741.0,
1,shoreline,357,744.0,-743.0,
1,shoreline,358,744.0,-744.0,
1,shoreline,359,745.0,-745.0,
1,shoreline,360,745.0,-746.0,
1,shoreline,361,748.0,-749.0,
1,shoreline,362,748.0,-750.0,
1,shoreline,363,749.0,-751.0,
1,shoreline,364,749.0,-752.0,
1,shoreline,365,750.0,-753.0,
1,shoreline,366,750.0,-754.0,
1,shoreline,367,751.0,-755.0,
1,shoreline,368,751.0,-756.0,
1,shoreline,369,753.0,-758.0,
1,shoreline,370,753.0,-759.0,
1,shoreline,371,754.0,-760.0,
1,shoreline,372,754.0,-761.0,
1,shoreline,373,756.0,-763.0,
1,shoreline,374,757.0,-763.0,
1,shoreline,375,760.0,-766.0,
1,shoreline,376,761.0,-766.0,
1,shoreline,377,763.0,-768.0,
1,shoreline,378,764.0,-768.0,
1,shoreline,379,768.0,-772.0,
1,shoreline,380,768.0,-773.0,
1,shoreline,381,769.0,-774.0,
1,shoreline,382,769.0,-775.0,
1,shoreline,383,770.0,-776.0,
1,shoreline,384,770.0,-777.0,
1,shoreline,385,771.0,-778.0,
1,shoreline,386,771.0,-779.0,
1,shoreline,387,773.0,-781.0,
1,shoreline,388,773.0,-782.0,
1,shoreline,389,774.0,-783.0,
1,shoreline,390,774.0,-785.0,
1,shoreline,391,775.0,-786.0,
1,shoreline,392,775.0,-789.0,
1,shoreline,393,776.0,-790.0,
1,shoreline,394,776.0,-792.0,
1,shoreline,395,781.0,-797.0,
1,shoreline,396,782.0,-797.0,
1,shoreline,397,788.0,-803.0,
1,shoreline,398,788.0,-804.0,
1,shoreline,399,790.0,-806.0,
1,shoreline,400,790.0,-807.0,
1,shoreline,401,797.0,-814.0,
1,shoreline,402,797.0,-815.0,
1,shoreline,403,798.0,-816.0,
1,shoreline,404,798.0,-817.0,
1,shoreline,405,799.0,-818.0,
1,shoreline,406,800.0,-818.0,
1,shoreline,407,801.0,-819.0,
1,shoreline,408,801.0,-820.0,
1,shoreline,409,803.0,-822.0,
1,shoreline,410,803.0,-823.0,
1,shoreline,411,804.0,-824.0,
1,shoreline,412,804.0,-825.0,
1,shoreline,413,807.0,-828.0,
1,shoreline,414,807.0,-829.0,
1,shoreline,415,808.0,-830.0,
1,shoreline,416,808.0,-831.0,
1,shoreline,417,809.0,-832.0,
1,shoreline,418,809.0,-833.0,
1,shoreline,419,812.0,-836.0,
1,shoreline,420,812.0,-837.0,
1,shoreline,421,815.0,-840.0,
1,shoreline,422,816.0,-840.0,
1,shoreline,423,824.0,-848.0,
1,shoreline,424,824.0,-851.0,
1,shoreline,425,825.0,-852.0,
1,shoreline,426,825.0,-853.0,
1,shoreline,427,826.0,-854.0,
1,shoreline,428,826.0,-856.0,
1,shoreline,429,829.0,-859.0,
1,shoreline,430,829.0,-860.0,
1,shoreline,431,831.0,-862.0,
1,shoreline,432,831.0,-863.0,
1,shoreline,433,833.0,-865.0,
1,shoreline,434,833.0,-866.0,
1,shoreline,435,834.0,-867.0,
1,shoreline,436,834.0,-868.0,
