feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,638.0,-172.0,
1,shoreline,74,645.0,-172.0,
1,shoreline,75,646.0,-173.0,
1,shoreline,76,650.0,-173.0,
1,shoreline,77,651.0,-174.0,
1,shoreline,78,653.0,-174.0,
1,shoreline,79,654.0,-175.0,
1,shoreline,80,657.0,-175.0,
1,shoreline,81,658.0,-176.0,
1,shoreline,82,661.0,-176.0,
1,shoreline,83,662.0,-177.0,
1,shoreline,84,666.0,-177.0,
1,shoreline,85,667.0,-178.0,
1,shoreline,86,668.0,-178.0,
1,shoreline,87,669.0,-179.0,
1,shoreline,88,670.0,-179.0,
1,shoreline,89,671.0,-180.0,
1,shoreline,90,672.0,-180.0,
1,shoreline,91,673.0,-181.0,
1,shoreline,92,674.0,-181.0,
1,shoreline,93,675.0,-182.0,
1,shoreline,94,678.0,-182.0,
1,shoreline,95,679.0,-183.0,
1,shoreline,96,681.0,-183.0,
1,shoreline,97,682.0,-184.0,
1,shoreline,98,684.0,-184.0,
1,shoreline,99,685.0,-185.0,
1,shoreline,100,687.0,-185.0,
1,shoreline,101,688.0,-186.0,
1,shoreline,102,689.0,-186.0,
1,shoreline,103,690.0,-187.0,
1,shoreline,104,691.0,-187.0,
1,shoreline,105,692.0,-188.0,
1,shoreline,106,696.0,-188.0,
1,shoreline,107,697.0,-189.0,
1,shoreline,108,700.0,-189.0,
1,shoreline,109,701.0,-190.0,
1,shoreline,110,703.0,-190.0,
1,shoreline,111,704.0,-191.0,
1,shoreline,112,706.0,-191.0,
1,shoreline,113,708.0,-193.0,
1,shoreline,114,708.0,-196.0,
1,shoreline,115,707.0,-197.0,
1,shoreline,116,702.0,-197.0,
1,shoreline,117,702.0,-210.0,
1,shoreline,118,701.0,-211.0,
1,shoreline,119,701.0,-212.0,
1,shoreline,120,702.0,-213.0,
1,shoreline,121,702.0,-217.0,
1,shoreline,122,703.0,-217.0,
1,shoreline,123,704.0,-218.0,
1,shoreline,124,705.0,-218.0,
1,shoreline,125,706.0,-219.0,
1,shoreline,126,706.0,-220.0,
1,shoreline,127,707.0,-221.0,
1,shoreline,128,707.0,-222.0,
1,shoreline,129,709.0,-222.0,
1,shoreline,130,710.0,-223.0,
1,shoreline,131,712.0,-223.0,
1,shoreline,132,713.0,-222.0,
1,shoreline,133,717.0,-222.0,
1,shoreline,134,718.0,-223.0,
1,shoreline,135,718.0,-226.0,
1,shoreline,136,720.0,-228.0,
1,shoreline,137,720.0,-229.0,
1,shoreline,138,721.0,-230.0,
1,shoreline,139,721.0,-231.0,
1,shoreline,140,723.0,-233.0,
1,shoreline,141,726.0,-233.0,
1,shoreline,142,727.0,-234.0,
1,shoreline,143,729.0,-234.0,
1,shoreline,144,731.0,-236.0,
1,shoreline,145,731.0,-237.0,
1,shoreline,146,736.0,-237.0,
1,shoreline,147,737.0,-236.0,
1,shoreline,148,740.0,-239.0,
1,shoreline,149,741.0,-239.0,
1,shoreline,150,742.0,-240.0,
1,shoreline,151,747.0,-240.0,
1,shoreline,152,748.0,-241.0,
1,shoreline,153,750.0,-241.0,
1,shoreline,154,751.0,-242.0,
1,shoreline,155,754.0,-242.0,
1,shoreline,156,755.0,-243.0,
1,shoreline,157,757.0,-243.0,
1,shoreline,158,761.0,-247.0,
1,shoreline,159,762.0,-247.0,
1,shoreline,160,763.0,-248.0,
1,shoreline,161,766.0,-248.0,
1,shoreline,162,767.0,-249.0,
1,shoreline,163,771.0,-249.0,
1,shoreline,164,772.0,-250.0,
1,shoreline,165,774.0,-250.0,
1,shoreline,166,775.0,-251.0,
1,shoreline,167,778.0,-251.0,
1,shoreline,168,779.0,-252.0,
1,shoreline,169,780.0,-252.0,
1,shoreline,170,781.0,-253.0,
1,shoreline,171,788.0,-253.0,
1,shoreline,172,789.0,-254.0,
1,shoreline,173,796.0,-254.0,
1,shoreline,174,797.0,-255.0,
1,shoreline,175,802.0,-255.0,
1,shoreline,176,803.0,-256.0,
1,shoreline,177,806.0,-256.0,
1,shoreline,178,807.0,-257.0,
1,shoreline,179,810.0,-257.0,
1,shoreline,180,811.0,-258.0,
1,shoreline,181,813.0,-258.0,
1,shoreline,182,814.0,-259.0,
1,shoreline,183,817.0,-259.0,
1,shoreline,184,819.0,-261.0,
1,shoreline,185,819.0,-264.0,
1,shoreline,186,820.0,-265.0,
1,shoreline,187,820.0,-266.0,
1,shoreline,188,821.0,-267.0,
1,shoreline,189,821.0,-268.0,
1,shoreline,190,818.0,-271.0,
1,shoreline,191,818.0,-277.0,
1,shoreline,192,815.0,-280.0,
1,shoreline,193,815.0,-281.0,
1,shoreline,194,814.0,-282.0,
1,shoreline,195,814.0,-283.0,
1,shoreline,196,813.0,-284.0,
1,shoreline,197,812.0,-284.0,
1,shoreline,198,812.0,-285.0,
1,shoreline,199,811.0,-286.0,
1,shoreline,200,811.0,-290.0,
1,shoreline,201,812.0,-291.0,
1,shoreline,202,813.0,-291.0,
1,shoreline,203,815.0,-293.0,
1,shoreline,204,816.0,-293.0,
1,shoreline,205,817.0,-294.0,
1,shoreline,206,818.0,-294.0,
1,shoreline,207,819.0,-295.0,
1,shoreline,208,820.0,-295.0,
1,shoreline,209,822.0,-297.0,
1,shoreline,210,823.0,-297.0,
1,shoreline,211,824.0,-298.0,
1,shoreline,212,827.0,-298.0,
1,shoreline,213,828.0,-299.0,
1,shoreline,214,830.0,-299.0,
1,shoreline,215,831.0,-300.0,
1,shoreline,216,833.0,-300.0,
1,shoreline,217,834.0,-301.0,
1,shoreline,218,836.0,-301.0,
1,shoreline,219,837.0,-302.0,
1,shoreline,220,839.0,-302.0,
1,shoreline,221,842.0,-305.0,
1,shoreline,222,844.0,-305.0,
1,shoreline,223,845.0,-306.0,
1,shoreline,224,845.0,-310.0,
1,shoreline,225,846.0,-310.0,
1,shoreline,226,847.0,-311.0,
1,shoreline,227,848.0,-311.0,
1,shoreline,228,850.0,-313.0,
1,shoreline,229,857.0,-313.0,
1,shoreline,230,858.0,-314.0,
1,shoreline,231,858.0,-318.0,
1,shoreline,232,859.0,-319.0,
1,shoreline,233,859.0,-332.0,
1,shoreline,234,860.0,-333.0,
1,shoreline,235,860.0,-336.0,
1,shoreline,236,859.0,-337.0,
1,shoreline,237,859.0,-345.0,
1,shoreline,238,860.0,-346.0,
1,shoreline,239,860.0,-349.0,
1,shoreline,240,861.0,-350.0,
1,shoreline,241,860.0,-351.0,
1,shoreline,242,860.0,-356.0,
1,shoreline,243,861.0,-357.0,
1,shoreline,244,860.0,-358.0,
1,shoreline,245,860.0,-359.0,
1,shoreline,246,858.0,-361.0,
1,shoreline,247,858.0,-364.0,
1,shoreline,248,859.0,-365.0,
1,shoreline,249,858.0,-366.0,
1,shoreline,250,858.0,-367.0,
1,shoreline,251,856.0,-369.0,
1,shoreline,252,857.0,-369.0,
1,shoreline,253,858.0,-370.0,
1,shoreline,254,858.0,-371.0,
1,shoreline,255,859.0,-372.0,
1,shoreline,256,859.0,-373.0,
1,shoreline,257,858.0,-374.0,
1,shoreline,258,858.0,-375.0,
1,shoreline,259,857.0,-376.0,
1,shoreline,260,855.0,-376.0,
1,shoreline,261,855.0,-377.0,
1,shoreline,262,858.0,-380.0,
1,shoreline,263,858.0,-381.0,
1,shoreline,264,857.0,-382.0,
1,shoreline,265,857.0,-384.0,
1,shoreline,266,859.0,-386.0,
1,shoreline,267,859.0,-387.0,
1,shoreline,268,860.0,-388.0,
1,shoreline,269,860.0,-389.0,
1,shoreline,270,859.0,-390.0,
1,shoreline,271,859.0,-392.0,
1,shoreline,272,862.0,-395.0,
1,shoreline,273,861.0,-396.0,
1,shoreline,274,861.0,-397.0,
1,shoreline,275,860.0,-398.0,
1,shoreline,276,860.0,-400.0,
1,shoreline,277,862.0,-402.0,
1,shoreline,278,862.0,-403.0,
1,shoreline,279,859.0,-406.0,
1,shoreline,280,859.0,-407.0,
1,shoreline,281,860.0,-408.0,
1,shoreline,282,860.0,-409.0,
1,shoreline,283,861.0,-410.0,
1,shoreline,284,861.0,-411.0,
1,shoreline,285,860.0,-412.0,
1,shoreline,286,860.0,-415.0,
1,shoreline,287,862.0,-417.0,
1,shoreline,288,862.0,-418.0,
1,shoreline,289,859.0,-421.0,
1,shoreline,290,859.0,-422.0,
1,shoreline,291,860.0,-423.0,
1,shoreline,292,860.0,-431.0,
1,shoreline,293,861.0,-432.0,
1,shoreline,294,861.0,-436.0,
1,shoreline,295,862.0,-437.0,
1,shoreline,296,867.0,-437.0,
1,shoreline,297,868.0,-438.0,
1,shoreline,298,868.0,-439.0,
1,shoreline,299,869.0,-439.0,
1,shoreline,300,870.0,-440.0,
1,shoreline,301,869.0,-441.0,
1,shoreline,302,869.0,-442.0,
1,shoreline,303,868.0,-443.0,
1,shoreline,304,868.0,-445.0,
1,shoreline,305,867.0,-446.0,
1,shoreline,306,866.0,-446.0,
1,shoreline,307,865.0,-445.0,
1,shoreline,308,865.0,-444.0,
1,shoreline,309,864.0,-444.0,
1,shoreline,310,863.0,-443.0,
1,shoreline,311,862.0,-443.0,
1,shoreline,312,861.0,-444.0,
1,shoreline,313,862.0,-445.0,
1,shoreline,314,865.0,-445.0,
1,shoreline,315,866.0,-446.0,
1,shoreline,316,866.0,-447.0,
1,shoreline,317,864.0,-449.0,
1,shoreline,318,863.0,-449.0,
1,shoreline,319,862.0,-450.0,
1,shoreline,320,861.0,-450.0,
1,shoreline,321,860.0,-451.0,
1,shoreline,322,860.0,-453.0,
1,shoreline,323,861.0,-454.0,
1,shoreline,324,861.0,-457.0,
1,shoreline,325,860.0,-458.0,
1,shoreline,326,860.0,-459.0,
1,shoreline,327,861.0,-460.0,
1,shoreline,328,861.0,-461.0,
1,shoreline,329,862.0,-462.0,
1,shoreline,330,862.0,-463.0,
1,shoreline,331,863.0,-463.0,
1,shoreline,332,865.0,-465.0,
1,shoreline,333,866.0,-465.0,
1,shoreline,334,867.0,-466.0,
1,shoreline,335,868.0,-466.0,
1,shoreline,336,871.0,-469.0,
1,shoreline,337,871.0,-470.0,
1,shoreline,338,876.0,-475.0,
1,shoreline,339,877.0,-475.0,
1,shoreline,340,878.0,-476.0,
1,shoreline,341,878.0,-477.0,
1,shoreline,342,880.0,-479.0,
1,shoreline,343,880.0,-480.0,
1,shoreline,344,882.0,-482.0,
1,shoreline,345,882.0,-483.0,
1,shoreline,346,883.0,-484.0,
1,shoreline,347,884.0,-484.0,
1,shoreline,348,885.0,-485.0,
1,shoreline,349,886.0,-485.0,
1,shoreline,350,887.0,-486.0,
1,shoreline,351,887.0,-487.0,
1,shoreline,352,888.0,-488.0,
1,shoreline,353,889.0,-488.0,
1,shoreline,354,893.0,-492.0,
1,shoreline,355,897.0,-492.0,
1,shoreline,356,898.0,-493.0,
1,shoreline,357,898.0,-494.0,
1,shoreline,358,902.0,-498.0,
1,shoreline,359,903.0,-498.0,
1,shoreline,360,904.0,-499.0,
1,shoreline,361,905.0,-499.0,
1,shoreline,362,908.0,-502.0,
1,shoreline,363,909.0,-502.0,
1,shoreline,364,910.0,-503.0,
1,shoreline,365,911.0,-503.0,
1,shoreline,366,914.0,-506.0,
1,shoreline,367,915.0,-506.0,
1,shoreline,368,916.0,-507.0,
1,shoreline,369,917.0,-507.0,
1,shoreline,370,920.0,-510.0,
1,shoreline,371,921.0,-510.0,
1,shoreline,372,923.0,-512.0,
1,shoreline,373,924.0,-512.0,
1,shoreline,374,925.0,-513.0,
1,shoreline,375,926.0,-513.0,
1,shoreline,376,930.0,-517.0,
1,shoreline,377,931.0,-517.0,
1,shoreline,378,934.0,-520.0,
1,shoreline,379,935.0,-520.0,
1,shoreline,380,936.0,-521.0,
1,shoreline,381,937.0,-521.0,
1,shoreline,382,941.0,-525.0,
1,shoreline,383,943.0,-525.0,
1,shoreline,384,944.0,-526.0,
1,shoreline,385,945.0,-526.0,
1,shoreline,386,946.0,-527.0,
1,shoreline,387,948.0,-527.0,
1,shoreline,388,949.0,-528.0,
1,shoreline,389,950.0,-528.0,
1,shoreline,390,951.0,-529.0,
1,shoreline,391,951.0,-530.0,
1,shoreline,392,952.0,-531.0,
1,shoreline,393,953.0,-531.0,
1,shoreline,394,956.0,-534.0,
1,shoreline,395,957.0,-534.0,
1,shoreline,396,962.0,-539.0,
1,shoreline,397,966.0,-539.0,
1,shoreline,398,967.0,-540.0,
1,shoreline,399,969.0,-540.0,
1,shoreline,400,972.0,-543.0,
1,shoreline,401,972.0,-544.0,
1,shoreline,402,973.0,-544.0,
1,shoreline,403,974.0,-545.0,
1,shoreline,404,975.0,-545.0,
1,shoreline,405,978.0,-548.0,
1,shoreline,406,978.0,-550.0,
1,shoreline,407,979.0,-551.0,
1,shoreline,408,979.0,-553.0,
1,shoreline,409,980.0,-554.0,
1,shoreline,410,980.0,-555.0,
1,shoreline,411,981.0,-556.0,
1,shoreline,412,982.0,-556.0,
1,shoreline,413,983.0,-557.0,
1,shoreline,414,984.0,-557.0,
1,shoreline,415,985.0,-558.0,
1,shoreline,416,987.0,-558.0,
1,shoreline,417,989.0,-560.0,
1,shoreline,418,989.0,-562.0,
1,shoreline,419,990.0,-563.0,
1,shoreline,420,991.0,-563.0,
1,shoreline,421,994.0,-566.0,
1,shoreline,422,997.0,-566.0,
1,shoreline,423,998.0,-567.0,
1,shoreline,424,998.0,-568.0,
1,shoreline,425,1001.0,-571.0,
1,shoreline,426,1002.0,-571.0,
1,shoreline,427,1003.0,-572.0,
1,shoreline,428,1004.0,-572.0,
1,shoreline,429,1005.0,-573.0,
1,shoreline,430,1007.0,-573.0,
1,shoreline,431,1008.0,-574.0,
1,shoreline,432,1008.0,-575.0,
1,shoreline,433,1010.0,-577.0,
1,shoreline,434,1011.0,-577.0,
1,shoreline,435,1013.0,-579.0,
1,shoreline,436,1014.0,-579.0,
1,shoreline,437,1015.0,-580.0,
1,shoreline,438,1016.0,-580.0,
1,shoreline,439,1018.0,-582.0,
1,shoreline,440,1018.0,-583.0,
1,shoreline,441,1019.0,-584.0,
1,shoreline,442,1019.0,-585.0,
1,shoreline,443,1022.0,-588.0,
1,shoreline,444,1022.0,-590.0,
1,shoreline,445,1023.0,-590.0,
1,shoreline,446,1026.0,-593.0,
1,shoreline,447,1026.0,-594.0,
1,shoreline,448,1030.0,-598.0,
1,shoreline,449,1031.0,-598.0,
1,shoreline,450,1032.0,-599.0,
1,shoreline,451,1036.0,-599.0,
1,shoreline,452,1038.0,-601.0,
1,shoreline,453,1038.0,-602.0,
1,shoreline,454,1039.0,-603.0,
1,shoreline,455,1039.0,-605.0,
1,shoreline,456,1040.0,-606.0,
1,shoreline,457,1040.0,-609.0,
1,shoreline,458,1041.0,-610.0,
1,shoreline,459,1041.0,-611.0,
1,shoreline,460,1042.0,-612.0,
1,shoreline,461,1042.0,-613.0,
1,shoreline,462,1045.0,-613.0,
1,shoreline,463,1046.0,-614.0,
1,shoreline,464,1048.0,-614.0,
1,shoreline,465,1049.0,-615.0,
1,shoreline,466,1051.0,-615.0,
1,shoreline,467,1052.0,-616.0,
1,shoreline,468,1056.0,-616.0,
1,shoreline,469,1059.0,-619.0,
1,shoreline,470,1059.0,-620.0,
1,shoreline,471,1060.0,-621.0,
1,shoreline,472,1060.0,-624.0,
1,shoreline,473,1062.0,-626.0,
1,shoreline,474,1062.0,-627.0,
1,shoreline,475,1065.0,-627.0,
1,shoreline,476,1066.0,-628.0,
1,shoreline,477,1069.0,-628.0,
1,shoreline,478,1070.0,-629.0,
1,shoreline,479,1071.0,-629.0,
1,shoreline,480,1072.0,-630.0,
1,shoreline,481,1074.0,-630.0,
1,shoreline,482,1075.0,-629.0,
1,shoreline,483,1077.0,-629.0,
1,shoreline,484,1078.0,-630.0,
1,shoreline,485,1081.0,-630.0,
1,shoreline,486,1082.0,-631.0,
1,shoreline,487,1088.0,-631.0,
1,shoreline,488,1089.0,-632.0,
1,shoreline,489,1090.0,-632.0,
1,shoreline,490,1092.0,-634.0,
1,shoreline,491,1094.0,-634.0,
1,shoreline,492,1095.0,-635.0,
1,shoreline,493,1097.0,-635.0,
1,shoreline,494,1098.0,-636.0,
1,shoreline,495,1098.0,-639.0,
1,shoreline,496,1099.0,-640.0,
1,shoreline,497,1099.0,-642.0,
1,shoreline,498,1100.0,-643.0,
1,shoreline,499,1100.0,-644.0,
1,shoreline,500,1102.0,-646.0,
1,shoreline,501,1103.0,-645.0,
1,shoreline,502,1109.0,-645.0,
1,shoreline,503,1110.0,-646.0,
1,shoreline,504,1111.0,-646.0,
1,shoreline,505,1112.0,-647.0,
1,shoreline,506,1113.0,-647.0,
1,shoreline,507,1114.0,-646.0,
1,shoreline,508,1116.0,-646.0,
1,shoreline,509,1117.0,-645.0,
1,shoreline,510,1119.0,-647.0,
1,shoreline,511,1119.0,-648.0,
1,shoreline,512,1121.0,-648.0,
1,shoreline,513,1122.0,-649.0,
1,shoreline,514,1123.0,-649.0,
1,shoreline,515,1124.0,-648.0,
1,shoreline,516,1126.0,-648.0,
1,shoreline,517,1126.0,-647.0,
1,shoreline,518,1127.0,-646.0,
1,shoreline,519,1128.0,-647.0,
1,shoreline,520,1128.0,-648.0,
1,shoreline,521,1129.0,-649.0,
1,shoreline,522,1133.0,-649.0,
1,shoreline,523,1134.0,-650.0,
1,shoreline,524,1133.0,-651.0,
1,shoreline,525,1131.0,-651.0,
1,shoreline,526,1130.0,-652.0,
1,shoreline,527,1129.0,-652.0,
1,shoreline,528,1128.0,-653.0,
1,shoreline,529,1128.0,-654.0,
1,shoreline,530,1127.0,-655.0,
1,shoreline,531,1126.0,-654.0,
1,shoreline,532,1126.0,-653.0,
1,shoreline,533,1125.0,-652.0,
1,shoreline,534,1121.0,-652.0,
1,shoreline,535,1119.0,-654.0,
1,shoreline,536,1120.0,-655.0,
1,shoreline,537,1121.0,-655.0,
1,shoreline,538,1122.0,-656.0,
1,shoreline,539,1123.0,-656.0,
1,shoreline,540,1124.0,-657.0,
1,shoreline,541,1125.0,-657.0,
1,shoreline,542,1126.0,-658.0,
1,shoreline,543,1128.0,-658.0,
1,shoreline,544,1129.0,-657.0,
1,shoreline,545,1130.0,-657.0,
1,shoreline,546,1131.0,-656.0,
1,shoreline,547,1134.0,-656.0,
1,shoreline,548,1135.0,-657.0,
1,shoreline,549,1137.0,-657.0,
1,shoreline,550,1138.0,-658.0,
1,shoreline,551,1139.0,-658.0,
1,shoreline,552,1140.0,-659.0,
1,shoreline,553,1141.0,-659.0,
1,shoreline,554,1142.0,-660.0,
1,shoreline,555,1159.0,-660.0,
1,shoreline,556,1160.0,-661.0,
1,shoreline,557,1161.0,-661.0,
1,shoreline,558,1162.0,-662.0,
1,shoreline,559,1167.0,-662.0,
1,shoreline,560,1170.0,-665.0,
1,shoreline,561,1169.0,-666.0,
1,shoreline,562,1169.0,-667.0,
1,shoreline,563,1168.0,-668.0,
1,shoreline,564,1167.0,-668.0,
1,shoreline,565,1166.0,-669.0,
1,shoreline,566,1168.0,-669.0,
1,shoreline,567,1169.0,-670.0,
1,shoreline,568,1170.0,-670.0,
1,shoreline,569,1172.0,-672.0,
1,shoreline,570,1173.0,-672.0,
1,shoreline,571,1174.0,-671.0,
1,shoreline,572,1177.0,-671.0,
1,shoreline,573,1178.0,-672.0,
1,shoreline,574,1178.0,-673.0,
1,shoreline,575,1182.0,-677.0,
1,shoreline,576,1182.0,-678.0,
1,shoreline,577,1187.0,-678.0,
1,shoreline,578,1189.0,-680.0,
1,shoreline,579,1189.0,-681.0,
1,shoreline,580,1187.0,-683.0,
1,shoreline,581,1186.0,-683.0,
1,shoreline,582,1185.0,-684.0,
1,shoreline,583,1184.0,-684.0,
1,shoreline,584,1186.0,-684.0,
1,shoreline,585,1187.0,-685.0,
1,shoreline,586,1189.0,-685.0,
1,shoreline,587,1192.0,-688.0,
1,shoreline,588,1193.0,-687.0,
1,shoreline,589,1198.0,-687.0,
1,shoreline,590,1201.0,-690.0,
1,shoreline,591,1202.0,-690.0,
1,shoreline,592,1203.0,-691.0,
1,shoreline,593,1206.0,-691.0,
1,shoreline,594,1207.0,-692.0,
1,shoreline,595,1208.0,-692.0,
1,shoreline,596,1210.0,-694.0,
1,shoreline,597,1210.0,-696.0,
1,shoreline,598,1211.0,-697.0,
1,shoreline,599,1212.0,-697.0,
1,shoreline,600,1214.0,-699.0,
1,shoreline,601,1214.0,-701.0,
1,shoreline,602,1217.0,-701.0,
1,shoreline,603,1219.0,-703.0,
1,shoreline,604,1219.0,-708.0,
1,shoreline,605,1221.0,-710.0,
1,shoreline,606,1220.0,-711.0,
1,shoreline,607,1220.0,-715.0,
1,shoreline,608,1221.0,-716.0,
1,shoreline,609,1221.0,-717.0,
1,shoreline,610,1222.0,-718.0,
1,shoreline,611,1225.0,-718.0,
1,shoreline,612,1226.0,-719.0,
1,shoreline,613,1230.0,-719.0,
1,shoreline,614,1231.0,-720.0,
1,shoreline,615,1236.0,-720.0,
1,shoreline,616,1237.0,-721.0,
1,shoreline,617,1239.0,-721.0,
1,shoreline,618,1240.0,-722.0,
1,shoreline,619,1241.0,-722.0,
1,shoreline,620,1242.0,-723.0,
1,shoreline,621,1247.0,-723.0,
1,shoreline,622,1249.0,-725.0,
1,shoreline,623,1249.0,-728.0,
1,shoreline,624,1248.0,-729.0,
1,shoreline,625,1247.0,-729.0,
1,shoreline,626,1248.0,-729.0,
1,shoreline,627,1249.0,-728.0,
1,shoreline,628,1252.0,-728.0,
1,shoreline,629,1253.0,-729.0,
1,shoreline,630,1253.0,-730.0,
1,shoreline,631,1252.0,-731.0,
1,shoreline,632,1252.0,-733.0,
1,shoreline,633,1253.0,-733.0,
1,shoreline,634,1254.0,-732.0,
1,shoreline,635,1255.0,-732.0,
1,shoreline,636,1256.0,-731.0,
1,shoreline,637,1257.0,-731.0,
1,shoreline,638,1260.0,-734.0,
1,shoreline,639,1260.0,-735.0,
1,shoreline,640,1262.0,-737.0,
1,shoreline,641,1262.0,-738.0,
1,shoreline,642,1267.0,-738.0,
1,shoreline,643,1269.0,-740.0,
1,shoreline,644,1269.0,-742.0,
1,shoreline,645,1268.0,-743.0,
1,shoreline,646,1267.0,-743.0,
1,shoreline,647,1267.0,-744.0,
1,shoreline,648,1268.0,-744.0,
1,shoreline,649,1268.0,-743.0,
1,shoreline,650,1269.0,-742.0,
1,shoreline,651,1272.0,-742.0,
1,shoreline,652,1274.0,-744.0,
1,shoreline,653,1274.0,-745.0,
