feature_id,label,vertex_index,x,y,group_id
1,shoreline,210,825.0,-315.0,
1,shoreline,211,824.0,-316.0,
1,shoreline,212,823.0,-316.0,
1,shoreline,213,822.0,-317.0,
1,shoreline,214,822.0,-318.0,
1,shoreline,215,821.0,-319.0,
1,shoreline,216,821.0,-329.0,
1,shoreline,217,822.0,-330.0,
1,shoreline,218,822.0,-332.0,
1,shoreline,219,827.0,-337.0,
1,shoreline,220,828.0,-337.0,
1,shoreline,221,830.0,-339.0,
1,shoreline,222,831.0,-339.0,
1,shoreline,223,833.0,-341.0,
1,shoreline,224,835.0,-341.0,
1,shoreline,225,836.0,-342.0,
1,shoreline,226,837.0,-342.0,
1,shoreline,227,838.0,-343.0,
1,shoreline,228,839.0,-343.0,
1,shoreline,229,840.0,-344.0,
1,shoreline,230,841.0,-344.0,
1,shoreline,231,842.0,-345.0,
1,shoreline,232,845.0,-345.0,
1,shoreline,233,846.0,-346.0,
1,shoreline,234,848.0,-346.0,
1,shoreline,235,849.0,-347.0,
1,shoreline,236,850.0,-347.0,
1,shoreline,237,852.0,-349.0,
1,shoreline,238,853.0,-349.0,
1,shoreline,239,854.0,-350.0,
1,shoreline,240,856.0,-350.0,
1,shoreline,241,857.0,-351.0,
1,shoreline,242,858.0,-351.0,
1,shoreline,243,859.0,-352.0,
1,shoreline,244,862.0,-352.0,
1,shoreline,245,863.0,-353.0,
1,shoreline,246,865.0,-353.0,
1,shoreline,247,866.0,-354.0,
1,shoreline,248,867.0,-354.0,
1,shoreline,249,868.0,-355.0,
1,shoreline,250,870.0,-355.0,
1,shoreline,251,871.0,-356.0,
1,shoreline,252,872.0,-356.0,
1,shoreline,253,873.0,-357.0,
1,shoreline,254,874.0,-357.0,
1,shoreline,255,875.0,-358.0,
1,shoreline,256,875.0,-362.0,
1,shoreline,257,871.0,-366.0,
1,shoreline,258,870.0,-366.0,
1,shoreline,259,869.0,-367.0,
1,shoreline,260,868.0,-367.0,
1,shoreline,261,867.0,-368.0,
1,shoreline,262,866.0,-368.0,
1,shoreline,263,865.0,-369.0,
1,shoreline,264,864.0,-369.0,
1,shoreline,265,863.0,-370.0,
1,shoreline,266,862.0,-370.0,
1,shoreline,267,862.0,-371.0,
1,shoreline,268,861.0,-372.0,
1,shoreline,269,861.0,-373.0,
1,shoreline,270,862.0,-374.0,
1,shoreline,271,862.0,-375.0,
1,shoreline,272,864.0,-377.0,
1,shoreline,273,865.0,-377.0,
1,shoreline,274,871.0,-383.0,
1,shoreline,275,872.0,-383.0,
1,shoreline,276,876.0,-387.0,
1,shoreline,277,877.0,-387.0,
1,shoreline,278,881.0,-391.0,
1,shoreline,279,881.0,-392.0,
1,shoreline,280,882.0,-393.0,
1,shoreline,281,882.0,-394.0,
1,shoreline,282,885.0,-397.0,
1,shoreline,283,885.0,-398.0,
1,shoreline,284,887.0,-400.0,
1,shoreline,285,888.0,-400.0,
1,shoreline,286,891.0,-403.0,
1,shoreline,287,893.0,-403.0,
1,shoreline,288,894.0,-404.0,
1,shoreline,289,897.0,-404.0,
1,shoreline,290,899.0,-406.0,
1,shoreline,291,900.0,-406.0,
1,shoreline,292,902.0,-408.0,
1,shoreline,293,904.0,-408.0,
1,shoreline,294,905.0,-409.0,
1,shoreline,295,907.0,-409.0,
1,shoreline,296,909.0,-411.0,
1,shoreline,297,910.0,-411.0,
1,shoreline,298,911.0,-412.0,
1,shoreline,299,912.0,-412.0,
1,shoreline,300,914.0,-414.0,
1,shoreline,301,915.0,-414.0,
1,shoreline,302,917.0,-416.0,
1,shoreline,303,918.0,-416.0,
1,shoreline,304,923.0,-421.0,
1,shoreline,305,924.0,-421.0,
1,shoreline,306,925.0,-422.0,
1,shoreline,307,926.0,-422.0,
1,shoreline,308,927.0,-423.0,
1,shoreline,309,928.0,-423.0,
1,shoreline,310,931.0,-426.0,
1,shoreline,311,932.0,-426.0,
1,shoreline,312,933.0,-427.0,
1,shoreline,313,934.0,-427.0,
1,shoreline,314,937.0,-430.0,
1,shoreline,315,938.0,-430.0,
1,shoreline,316,939.0,-431.0,
1,shoreline,317,940.0,-431.0,
1,shoreline,318,942.0,-433.0,
1,shoreline,319,943.0,-433.0,
1,shoreline,320,944.0,-434.0,
1,shoreline,321,945.0,-434.0,
1,shoreline,322,946.0,-435.0,
1,shoreline,323,947.0,-435.0,
1,shoreline,324,948.0,-436.0,
1,shoreline,325,949.0,-436.0,
1,shoreline,326,950.0,-437.0,
1,shoreline,327,951.0,-437.0,
1,shoreline,328,952.0,-438.0,
1,shoreline,329,953.0,-438.0,
1,shoreline,330,955.0,-440.0,
1,shoreline,331,956.0,-440.0,
1,shoreline,332,958.0,-442.0,
1,shoreline,333,959.0,-442.0,
1,shoreline,334,961.0,-444.0,
1,shoreline,335,962.0,-444.0,
1,shoreline,336,963.0,-445.0,
1,shoreline,337,964.0,-445.0,
1,shoreline,338,965.0,-446.0,
1,shoreline,339,967.0,-446.0,
1,shoreline,340,969.0,-448.0,
1,shoreline,341,970.0,-448.0,
1,shoreline,342,971.0,-449.0,
1,shoreline,343,973.0,-449.0,
1,shoreline,344,974.0,-450.0,
1,shoreline,345,977.0,-450.0,
1,shoreline,346,979.0,-452.0,
1,shoreline,347,980.0,-452.0,
1,shoreline,348,981.0,-453.0,
1,shoreline,349,982.0,-453.0,
1,shoreline,350,983.0,-454.0,
1,shoreline,351,985.0,-454.0,
1,shoreline,352,986.0,-455.0,
1,shoreline,353,987.0,-455.0,
1,shoreline,354,988.0,-456.0,
1,shoreline,355,989.0,-456.0,
1,shoreline,356,990.0,-457.0,
1,shoreline,357,992.0,-457.0,
1,shoreline,358,993.0,-458.0,
1,shoreline,359,994.0,-458.0,
1,shoreline,360,995.0,-459.0,
1,shoreline,361,997.0,-459.0,
1,shoreline,362,998.0,-460.0,
1,shoreline,363,1001.0,-460.0,
1,shoreline,364,1002.0,-461.0,
1,shoreline,365,1003.0,-461.0,
1,shoreline,366,1004.0,-462.0,
1,shoreline,367,1006.0,-462.0,
1,shoreline,368,1008.0,-464.0,
1,shoreline,369,1009.0,-464.0,
1,shoreline,370,1010.0,-465.0,
1,shoreline,371,1013.0,-465.0,
1,shoreline,372,1014.0,-466.0,
1,shoreline,373,1016.0,-466.0,
1,shoreline,374,1017.0,-467.0,
1,shoreline,375,1018.0,-467.0,
1,shoreline,376,1019.0,-468.0,
1,shoreline,377,1020.0,-468.0,
1,shoreline,378,1021.0,-469.0,
1,shoreline,379,1025.0,-469.0,
1,shoreline,380,1026.0,-470.0,
1,shoreline,381,1027.0,-470.0,
1,shoreline,382,1028.0,-471.0,
1,shoreline,383,1028.0,-472.0,
1,shoreline,384,1030.0,-472.0,
1,shoreline,385,1031.0,-473.0,
1,shoreline,386,1032.0,-473.0,
1,shoreline,387,1035.0,-476.0,
1,shoreline,388,1036.0,-476.0,
1,shoreline,389,1039.0,-479.0,
1,shoreline,390,1039.0,-480.0,
1,shoreline,391,1041.0,-482.0,
1,shoreline,392,1042.0,-482.0,
1,shoreline,393,1043.0,-483.0,
1,shoreline,394,1044.0,-483.0,
1,shoreline,395,1045.0,-484.0,
1,shoreline,396,1046.0,-484.0,
1,shoreline,397,1048.0,-486.0,
1,shoreline,398,1048.0,-489.0,
1,shoreline,399,1049.0,-490.0,
1,shoreline,400,1050.0,-490.0,
1,shoreline,401,1051.0,-491.0,
1,shoreline,402,1052.0,-491.0,
1,shoreline,403,1053.0,-492.0,
1,shoreline,404,1053.0,-497.0,
1,shoreline,405,1052.0,-498.0,
1,shoreline,406,1049.0,-495.0,
1,shoreline,407,1047.0,-495.0,
1,shoreline,408,1046.0,-494.0,
1,shoreline,409,1045.0,-494.0,
1,shoreline,410,1042.0,-491.0,
1,shoreline,411,1042.0,-493.0,
1,shoreline,412,1041.0,-494.0,
1,shoreline,413,1041.0,-496.0,
1,shoreline,414,1040.0,-497.0,
1,shoreline,415,1040.0,-504.0,
1,shoreline,416,1039.0,-505.0,
1,shoreline,417,1039.0,-507.0,
1,shoreline,418,1037.0,-509.0,
1,shoreline,419,1034.0,-509.0,
1,shoreline,420,1033.0,-508.0,
1,shoreline,421,1026.0,-508.0,
1,shoreline,422,1025.0,-509.0,
1,shoreline,423,1021.0,-509.0,
1,shoreline,424,1020.0,-510.0,
1,shoreline,425,1018.0,-510.0,
1,shoreline,426,1017.0,-511.0,
1,shoreline,427,1016.0,-511.0,
1,shoreline,428,1014.0,-513.0,
1,shoreline,429,1013.0,-513.0,
1,shoreline,430,1009.0,-517.0,
1,shoreline,431,1009.0,-518.0,
1,shoreline,432,1008.0,-519.0,
1,shoreline,433,1008.0,-521.0,
1,shoreline,434,1007.0,-522.0,
1,shoreline,435,1007.0,-523.0,
1,shoreline,436,1006.0,-524.0,
1,shoreline,437,1006.0,-535.0,
1,shoreline,438,1007.0,-536.0,
1,shoreline,439,1007.0,-538.0,
1,shoreline,440,1008.0,-539.0,
1,shoreline,441,1008.0,-542.0,
1,shoreline,442,1009.0,-543.0,
1,shoreline,443,1009.0,-544.0,
1,shoreline,444,1010.0,-545.0,
1,shoreline,445,1010.0,-547.0,
1,shoreline,446,1011.0,-548.0,
1,shoreline,447,1011.0,-551.0,
1,shoreline,448,1012.0,-552.0,
1,shoreline,449,1012.0,-553.0,
1,shoreline,450,1018.0,-559.0,
1,shoreline,451,1018.0,-560.0,
1,shoreline,452,1023.0,-565.0,
1,shoreline,453,1024.0,-565.0,
1,shoreline,454,1026.0,-567.0,
1,shoreline,455,1027.0,-567.0,
1,shoreline,456,1030.0,-570.0,
1,shoreline,457,1031.0,-570.0,
1,shoreline,458,1032.0,-571.0,
1,shoreline,459,1034.0,-571.0,
1,shoreline,460,1036.0,-573.0,
1,shoreline,461,1037.0,-573.0,
1,shoreline,462,1041.0,-577.0,
1,shoreline,463,1042.0,-577.0,
1,shoreline,464,1043.0,-578.0,
1,shoreline,465,1044.0,-578.0,
1,shoreline,466,1045.0,-579.0,
1,shoreline,467,1046.0,-579.0,
1,shoreline,468,1047.0,-580.0,
1,shoreline,469,1048.0,-580.0,
1,shoreline,470,1049.0,-581.0,
1,shoreline,471,1050.0,-581.0,
1,shoreline,472,1052.0,-583.0,
1,shoreline,473,1053.0,-583.0,
1,shoreline,474,1054.0,-584.0,
1,shoreline,475,1057.0,-584.0,
1,shoreline,476,1058.0,-585.0,
1,shoreline,477,1060.0,-585.0,
1,shoreline,478,1061.0,-586.0,
1,shoreline,479,1065.0,-586.0,
1,shoreline,480,1066.0,-587.0,
1,shoreline,481,1069.0,-587.0,
1,shoreline,482,1070.0,-588.0,
1,shoreline,483,1071.0,-588.0,
1,shoreline,484,1072.0,-589.0,
1,shoreline,485,1075.0,-589.0,
1,shoreline,486,1076.0,-590.0,
1,shoreline,487,1079.0,-590.0,
1,shoreline,488,1080.0,-591.0,
1,shoreline,489,1084.0,-591.0,
1,shoreline,490,1085.0,-592.0,
1,shoreline,491,1087.0,-592.0,
1,shoreline,492,1088.0,-593.0,
1,shoreline,493,1091.0,-593.0,
1,shoreline,494,1092.0,-594.0,
1,shoreline,495,1093.0,-594.0,
1,shoreline,496,1094.0,-595.0,
1,shoreline,497,1095.0,-595.0,
1,shoreline,498,1096.0,-596.0,
1,shoreline,499,1097.0,-596.0,
1,shoreline,500,1098.0,-597.0,
1,shoreline,501,1099.0,-597.0,
1,shoreline,502,1101.0,-599.0,
1,shoreline,503,1102.0,-599.0,
1,shoreline,504,1103.0,-600.0,
1,shoreline,505,1105.0,-600.0,
1,shoreline,506,1106.0,-601.0,
1,shoreline,507,1107.0,-601.0,
1,shoreline,508,1108.0,-602.0,
1,shoreline,509,1109.0,-602.0,
1,shoreline,510,1110.0,-603.0,
1,shoreline,511,1111.0,-603.0,
1,shoreline,512,1112.0,-604.0,
1,shoreline,513,1113.0,-604.0,
1,shoreline,514,1114.0,-605.0,
1,shoreline,515,1115.0,-605.0,
1,shoreline,516,1116.0,-606.0,
1,shoreline,517,1117.0,-606.0,
1,shoreline,518,1119.0,-608.0,
1,shoreline,519,1121.0,-608.0,
1,shoreline,520,1122.0,-609.0,
1,shoreline,521,1124.0,-609.0,
1,shoreline,522,1125.0,-610.0,
1,shoreline,523,1127.0,-610.0,
1,shoreline,524,1128.0,-611.0,
1,shoreline,525,1129.0,-611.0,
1,shoreline,526,1130.0,-612.0,
1,shoreline,527,1131.0,-612.0,
1,shoreline,528,1133.0,-614.0,
1,shoreline,529,1135.0,-614.0,
1,shoreline,530,1136.0,-615.0,
1,shoreline,531,1137.0,-615.0,
1,shoreline,532,1138.0,-616.0,
1,shoreline,533,1140.0,-616.0,
1,shoreline,534,1141.0,-617.0,
1,shoreline,535,1143.0,-617.0,
1,shoreline,536,1144.0,-618.0,
1,shoreline,537,1145.0,-618.0,
1,shoreline,538,1146.0,-619.0,
1,shoreline,539,1147.0,-619.0,
1,shoreline,540,1149.0,-621.0,
1,shoreline,541,1150.0,-621.0,
1,shoreline,542,1151.0,-622.0,
1,shoreline,543,1152.0,-622.0,
1,shoreline,544,1153.0,-623.0,
1,shoreline,545,1154.0,-623.0,
1,shoreline,546,1156.0,-625.0,
1,shoreline,547,1158.0,-625.0,
1,shoreline,548,1159.0,-626.0,
1,shoreline,549,1161.0,-626.0,
1,shoreline,550,1162.0,-627.0,
1,shoreline,551,1163.0,-627.0,
1,shoreline,552,1165.0,-629.0,
1,shoreline,553,1166.0,-629.0,
1,shoreline,554,1167.0,-630.0,
1,shoreline,555,1168.0,-630.0,
1,shoreline,556,1169.0,-631.0,
1,shoreline,557,1170.0,-631.0,
1,shoreline,558,1171.0,-632.0,
1,shoreline,559,1172.0,-632.0,
1,shoreline,560,1173.0,-633.0,
1,shoreline,561,1174.0,-633.0,
1,shoreline,562,1175.0,-634.0,
1,shoreline,563,1177.0,-634.0,
1,shoreline,564,1180.0,-637.0,
1,shoreline,565,1181.0,-637.0,
1,shoreline,566,1182.0,-638.0,
1,shoreline,567,1183.0,-638.0,
1,shoreline,568,1185.0,-640.0,
1,shoreline,569,1187.0,-640.0,
1,shoreline,570,1191.0,-644.0,
1,shoreline,571,1192.0,-644.0,
1,shoreline,572,1193.0,-645.0,
1,shoreline,573,1197.0,-645.0,
1,shoreline,574,1198.0,-646.0,
1,shoreline,575,1198.0,-647.0,
1,shoreline,576,1202.0,-651.0,
1,shoreline,577,1203.0,-651.0,
1,shoreline,578,1206.0,-654.0,
1,shoreline,579,1208.0,-654.0,
1,shoreline,580,1209.0,-655.0,
1,shoreline,581,1210.0,-655.0,
1,shoreline,582,1212.0,-657.0,
1,shoreline,583,1213.0,-657.0,
1,shoreline,584,1214.0,-658.0,
1,shoreline,585,1215.0,-658.0,
1,shoreline,586,1216.0,-659.0,
1,shoreline,587,1217.0,-659.0,
1,shoreline,588,1218.0,-660.0,
1,shoreline,589,1219.0,-660.0,
1,shoreline,590,1220.0,-661.0,
1,shoreline,591,1221.0,-661.0,
1,shoreline,592,1222.0,-662.0,
1,shoreline,593,1224.0,-662.0,
1,shoreline,594,1225.0,-663.0,
1,shoreline,595,1226.0,-663.0,
1,shoreline,596,1227.0,-664.0,
1,shoreline,597,1228.0,-664.0,
1,shoreline,598,1230.0,-666.0,
1,shoreline,599,1231.0,-666.0,
1,shoreline,600,1232.0,-667.0,
1,shoreline,601,1233.0,-667.0,
1,shoreline,602,1236.0,-670.0,
1,shoreline,603,1237.0,-670.0,
1,shoreline,604,1240.0,-673.0,
1,shoreline,605,1240.0,-674.0,
1,shoreline,606,1246.0,-680.0,
1,shoreline,607,1246.0,-681.0,
1,shoreline,608,1247.0,-682.0,
1,shoreline,609,1247.0,-683.0,
1,shoreline,610,1252.0,-688.0,
1,shoreline,611,1253.0,-688.0,
1,shoreline,612,1254.0,-689.0,
1,shoreline,613,1255.0,-689.0,
1,shoreline,614,1256.0,-690.0,
1,shoreline,615,1257.0,-690.0,
1,shoreline,616,1259.0,-692.0,
1,shoreline,617,1260.0,-692.0,
1,shoreline,618,1261.0,-693.0,
1,shoreline,619,1262.0,-693.0,
1,shoreline,620,1263.0,-694.0,
1,shoreline,621,1265.0,-694.0,
1,shoreline,622,1268.0,-697.0,
1,shoreline,623,1271.0,-697.0,
1,shoreline,624,1272.0,-698.0,
1,shoreline,625,1274.0,-698.0,
