feature_id,label,vertex_index,x,y,group_id
1,shoreline,159,803.0,-248.0,
1,shoreline,160,804.0,-249.0,
1,shoreline,161,804.0,-253.0,
1,shoreline,162,805.0,-254.0,
1,shoreline,163,805.0,-255.0,
1,shoreline,164,806.0,-256.0,
1,shoreline,165,806.0,-257.0,
1,shoreline,166,808.0,-259.0,
1,shoreline,167,808.0,-261.0,
1,shoreline,168,809.0,-262.0,
1,shoreline,169,809.0,-265.0,
1,shoreline,170,810.0,-266.0,
1,shoreline,171,810.0,-267.0,
1,shoreline,172,807.0,-270.0,
1,shoreline,173,806.0,-270.0,
1,shoreline,174,805.0,-271.0,
1,shoreline,175,804.0,-271.0,
1,shoreline,176,799.0,-276.0,
1,shoreline,177,799.0,-277.0,
1,shoreline,178,798.0,-278.0,
1,shoreline,179,798.0,-279.0,
1,shoreline,180,797.0,-280.0,
1,shoreline,181,797.0,-281.0,
1,shoreline,182,796.0,-282.0,
1,shoreline,183,796.0,-285.0,
1,shoreline,184,797.0,-286.0,
1,shoreline,185,797.0,-287.0,
1,shoreline,186,799.0,-289.0,
1,shoreline,187,799.0,-290.0,
1,shoreline,188,801.0,-292.0,
1,shoreline,189,802.0,-292.0,
1,shoreline,190,805.0,-295.0,
1,shoreline,191,806.0,-295.0,
1,shoreline,192,809.0,-298.0,
1,shoreline,193,809.0,-302.0,
1,shoreline,194,808.0,-303.0,
1,shoreline,195,808.0,-304.0,
1,shoreline,196,806.0,-306.0,
1,shoreline,197,805.0,-306.0,
1,shoreline,198,804.0,-307.0,
1,shoreline,199,803.0,-307.0,
1,shoreline,200,801.0,-309.0,
1,shoreline,201,801.0,-310.0,
1,shoreline,202,800.0,-311.0,
1,shoreline,203,800.0,-312.0,
1,shoreline,204,797.0,-315.0,
1,shoreline,205,795.0,-315.0,
1,shoreline,206,794.0,-316.0,
1,shoreline,207,793.0,-316.0,
1,shoreline,208,791.0,-318.0,
1,shoreline,209,791.0,-326.0,
1,shoreline,210,792.0,-327.0,
1,shoreline,211,792.0,-328.0,
1,shoreline,212,793.0,-329.0,
1,shoreline,213,794.0,-329.0,
1,shoreline,214,795.0,-330.0,
1,shoreline,215,796.0,-330.0,
1,shoreline,216,797.0,-331.0,
1,shoreline,217,797.0,-332.0,
1,shoreline,218,798.0,-333.0,
1,shoreline,219,798.0,-334.0,
1,shoreline,220,803.0,-339.0,
1,shoreline,221,804.0,-339.0,
1,shoreline,222,805.0,-340.0,
1,shoreline,223,807.0,-340.0,
1,shoreline,224,809.0,-342.0,
1,shoreline,225,810.0,-342.0,
1,shoreline,226,811.0,-343.0,
1,shoreline,227,812.0,-343.0,
1,shoreline,228,813.0,-344.0,
1,shoreline,229,817.0,-344.0,
1,shoreline,230,818.0,-345.0,
1,shoreline,231,819.0,-345.0,
1,shoreline,232,820.0,-346.0,
1,shoreline,233,821.0,-346.0,
1,shoreline,234,823.0,-348.0,
1,shoreline,235,825.0,-348.0,
1,shoreline,236,826.0,-349.0,
1,shoreline,237,827.0,-349.0,
1,shoreline,238,829.0,-351.0,
1,shoreline,239,831.0,-351.0,
1,shoreline,240,832.0,-352.0,
1,shoreline,241,834.0,-352.0,
1,shoreline,242,836.0,-354.0,
1,shoreline,243,838.0,-354.0,
1,shoreline,244,839.0,-355.0,
1,shoreline,245,840.0,-355.0,
1,shoreline,246,842.0,-357.0,
1,shoreline,247,842.0,-358.0,
1,shoreline,248,841.0,-359.0,
1,shoreline,249,841.0,-360.0,
1,shoreline,250,840.0,-361.0,
1,shoreline,251,840.0,-362.0,
1,shoreline,252,839.0,-363.0,
1,shoreline,253,839.0,-367.0,
1,shoreline,254,838.0,-368.0,
1,shoreline,255,838.0,-373.0,
1,shoreline,256,843.0,-378.0,
1,shoreline,257,844.0,-378.0,
1,shoreline,258,845.0,-379.0,
1,shoreline,259,846.0,-379.0,
1,shoreline,260,848.0,-381.0,
1,shoreline,261,849.0,-381.0,
1,shoreline,262,850.0,-382.0,
1,shoreline,263,851.0,-382.0,
1,shoreline,264,852.0,-383.0,
1,shoreline,265,853.0,-383.0,
1,shoreline,266,854.0,-384.0,
1,shoreline,267,855.0,-384.0,
1,shoreline,268,857.0,-386.0,
1,shoreline,269,858.0,-386.0,
1,shoreline,270,862.0,-390.0,
1,shoreline,271,863.0,-390.0,
1,shoreline,272,876.0,-403.0,
1,shoreline,273,878.0,-403.0,
1,shoreline,274,879.0,-404.0,
1,shoreline,275,880.0,-404.0,
1,shoreline,276,882.0,-406.0,
1,shoreline,277,883.0,-406.0,
1,shoreline,278,884.0,-407.0,
1,shoreline,279,885.0,-407.0,
1,shoreline,280,886.0,-408.0,
1,shoreline,281,887.0,-408.0,
1,shoreline,282,889.0,-410.0,
1,shoreline,283,890.0,-410.0,
1,shoreline,284,891.0,-411.0,
1,shoreline,285,892.0,-411.0,
1,shoreline,286,893.0,-412.0,
1,shoreline,287,895.0,-412.0,
1,shoreline,288,897.0,-414.0,
1,shoreline,289,899.0,-414.0,
1,shoreline,290,900.0,-415.0,
1,shoreline,291,901.0,-415.0,
1,shoreline,292,902.0,-416.0,
1,shoreline,293,903.0,-416.0,
1,shoreline,294,904.0,-417.0,
1,shoreline,295,905.0,-417.0,
1,shoreline,296,909.0,-421.0,
1,shoreline,297,910.0,-421.0,
1,shoreline,298,914.0,-425.0,
1,shoreline,299,915.0,-425.0,
1,shoreline,300,922.0,-432.0,
1,shoreline,301,923.0,-432.0,
1,shoreline,302,925.0,-434.0,
1,shoreline,303,927.0,-434.0,
1,shoreline,304,928.0,-435.0,
1,shoreline,305,929.0,-435.0,
1,shoreline,306,931.0,-437.0,
1,shoreline,307,932.0,-437.0,
1,shoreline,308,933.0,-438.0,
1,shoreline,309,934.0,-438.0,
1,shoreline,310,935.0,-439.0,
1,shoreline,311,936.0,-439.0,
1,shoreline,312,939.0,-442.0,
1,shoreline,313,940.0,-442.0,
1,shoreline,314,941.0,-443.0,
1,shoreline,315,942.0,-443.0,
1,shoreline,316,943.0,-444.0,
1,shoreline,317,944.0,-444.0,
1,shoreline,318,945.0,-445.0,
1,shoreline,319,946.0,-445.0,
1,shoreline,320,947.0,-446.0,
1,shoreline,321,949.0,-446.0,
1,shoreline,322,951.0,-448.0,
1,shoreline,323,952.0,-448.0,
1,shoreline,324,953.0,-449.0,
1,shoreline,325,957.0,-449.0,
1,shoreline,326,958.0,-450.0,
1,shoreline,327,959.0,-450.0,
1,shoreline,328,962.0,-453.0,
1,shoreline,329,964.0,-453.0,
1,shoreline,330,965.0,-454.0,
1,shoreline,331,966.0,-454.0,
1,shoreline,332,967.0,-455.0,
1,shoreline,333,968.0,-455.0,
1,shoreline,334,969.0,-456.0,
1,shoreline,335,970.0,-456.0,
1,shoreline,336,971.0,-457.0,
1,shoreline,337,973.0,-457.0,
1,shoreline,338,974.0,-458.0,
1,shoreline,339,975.0,-458.0,
1,shoreline,340,976.0,-459.0,
1,shoreline,341,977.0,-459.0,
1,shoreline,342,978.0,-460.0,
1,shoreline,343,979.0,-460.0,
1,shoreline,344,980.0,-461.0,
1,shoreline,345,981.0,-461.0,
1,shoreline,346,982.0,-462.0,
1,shoreline,347,985.0,-462.0,
1,shoreline,348,986.0,-463.0,
1,shoreline,349,988.0,-463.0,
1,shoreline,350,989.0,-464.0,
1,shoreline,351,992.0,-464.0,
1,shoreline,352,993.0,-465.0,
1,shoreline,353,997.0,-465.0,
1,shoreline,354,998.0,-466.0,
1,shoreline,355,999.0,-466.0,
1,shoreline,356,1002.0,-469.0,
1,shoreline,357,1003.0,-469.0,
1,shoreline,358,1004.0,-470.0,
1,shoreline,359,1005.0,-470.0,
1,shoreline,360,1006.0,-471.0,
1,shoreline,361,1007.0,-471.0,
1,shoreline,362,1008.0,-472.0,
1,shoreline,363,1013.0,-472.0,
1,shoreline,364,1014.0,-473.0,
1,shoreline,365,1015.0,-473.0,
1,shoreline,366,1016.0,-474.0,
1,shoreline,367,1017.0,-474.0,
1,shoreline,368,1021.0,-478.0,
1,shoreline,369,1021.0,-479.0,
1,shoreline,370,1022.0,-480.0,
1,shoreline,371,1022.0,-485.0,
1,shoreline,372,1021.0,-486.0,
1,shoreline,373,1021.0,-493.0,
1,shoreline,374,1018.0,-496.0,
1,shoreline,375,1017.0,-496.0,
1,shoreline,376,1015.0,-498.0,
1,shoreline,377,1014.0,-498.0,
1,shoreline,378,1013.0,-499.0,
1,shoreline,379,1009.0,-499.0,
1,shoreline,380,1007.0,-497.0,
1,shoreline,381,1007.0,-496.0,
1,shoreline,382,1002.0,-496.0,
1,shoreline,383,1002.0,-499.0,
1,shoreline,384,1007.0,-499.0,
1,shoreline,385,1008.0,-500.0,
1,shoreline,386,1007.0,-501.0,
1,shoreline,387,1002.0,-501.0,
1,shoreline,388,1002.0,-504.0,
1,shoreline,389,1001.0,-505.0,
1,shoreline,390,1001.0,-507.0,
1,shoreline,391,997.0,-511.0,
1,shoreline,392,996.0,-511.0,
1,shoreline,393,996.0,-513.0,
1,shoreline,394,995.0,-514.0,
1,shoreline,395,995.0,-516.0,
1,shoreline,396,994.0,-517.0,
1,shoreline,397,994.0,-519.0,
1,shoreline,398,993.0,-520.0,
1,shoreline,399,993.0,-522.0,
1,shoreline,400,992.0,-523.0,
1,shoreline,401,992.0,-533.0,
1,shoreline,402,993.0,-534.0,
1,shoreline,403,993.0,-536.0,
1,shoreline,404,992.0,-537.0,
1,shoreline,405,992.0,-538.0,
1,shoreline,406,994.0,-540.0,
1,shoreline,407,994.0,-542.0,
1,shoreline,408,995.0,-543.0,
1,shoreline,409,995.0,-549.0,
1,shoreline,410,996.0,-550.0,
1,shoreline,411,996.0,-551.0,
1,shoreline,412,997.0,-552.0,
1,shoreline,413,996.0,-553.0,
1,shoreline,414,992.0,-553.0,
1,shoreline,415,990.0,-555.0,
1,shoreline,416,989.0,-555.0,
1,shoreline,417,988.0,-556.0,
1,shoreline,418,987.0,-556.0,
1,shoreline,419,987.0,-558.0,
1,shoreline,420,986.0,-559.0,
1,shoreline,421,986.0,-564.0,
1,shoreline,422,989.0,-567.0,
1,shoreline,423,989.0,-568.0,
1,shoreline,424,994.0,-573.0,
1,shoreline,425,995.0,-573.0,
1,shoreline,426,1000.0,-578.0,
1,shoreline,427,1001.0,-578.0,
1,shoreline,428,1003.0,-580.0,
1,shoreline,429,1004.0,-580.0,
1,shoreline,430,1006.0,-582.0,
1,shoreline,431,1007.0,-582.0,
1,shoreline,432,1011.0,-586.0,
1,shoreline,433,1012.0,-586.0,
1,shoreline,434,1013.0,-587.0,
1,shoreline,435,1014.0,-587.0,
1,shoreline,436,1015.0,-588.0,
1,shoreline,437,1016.0,-588.0,
1,shoreline,438,1019.0,-591.0,
1,shoreline,439,1020.0,-591.0,
1,shoreline,440,1021.0,-592.0,
1,shoreline,441,1022.0,-592.0,
1,shoreline,442,1023.0,-593.0,
1,shoreline,443,1024.0,-593.0,
1,shoreline,444,1025.0,-594.0,
1,shoreline,445,1026.0,-594.0,
1,shoreline,446,1027.0,-595.0,
1,shoreline,447,1028.0,-595.0,
1,shoreline,448,1029.0,-596.0,
1,shoreline,449,1030.0,-596.0,
1,shoreline,450,1032.0,-598.0,
1,shoreline,451,1033.0,-598.0,
1,shoreline,452,1034.0,-599.0,
1,shoreline,453,1037.0,-599.0,
1,shoreline,454,1038.0,-600.0,
1,shoreline,455,1040.0,-600.0,
1,shoreline,456,1041.0,-601.0,
1,shoreline,457,1043.0,-601.0,
1,shoreline,458,1044.0,-602.0,
1,shoreline,459,1046.0,-602.0,
1,shoreline,460,1047.0,-603.0,
1,shoreline,461,1049.0,-603.0,
1,shoreline,462,1050.0,-604.0,
1,shoreline,463,1051.0,-604.0,
1,shoreline,464,1052.0,-605.0,
1,shoreline,465,1055.0,-605.0,
1,shoreline,466,1056.0,-606.0,
1,shoreline,467,1058.0,-606.0,
1,shoreline,468,1059.0,-607.0,
1,shoreline,469,1062.0,-607.0,
1,shoreline,470,1063.0,-608.0,
1,shoreline,471,1064.0,-608.0,
1,shoreline,472,1065.0,-609.0,
1,shoreline,473,1067.0,-609.0,
1,shoreline,474,1068.0,-610.0,
1,shoreline,475,1070.0,-610.0,
1,shoreline,476,1071.0,-611.0,
1,shoreline,477,1072.0,-611.0,
1,shoreline,478,1073.0,-612.0,
1,shoreline,479,1074.0,-612.0,
1,shoreline,480,1075.0,-613.0,
1,shoreline,481,1077.0,-613.0,
1,shoreline,482,1078.0,-614.0,
1,shoreline,483,1081.0,-614.0,
1,shoreline,484,1082.0,-615.0,
1,shoreline,485,1092.0,-615.0,
1,shoreline,486,1093.0,-616.0,
1,shoreline,487,1097.0,-616.0,
1,shoreline,488,1098.0,-617.0,
1,shoreline,489,1099.0,-617.0,
1,shoreline,490,1100.0,-618.0,
1,shoreline,491,1102.0,-618.0,
1,shoreline,492,1103.0,-619.0,
1,shoreline,493,1104.0,-619.0,
1,shoreline,494,1105.0,-620.0,
1,shoreline,495,1107.0,-620.0,
1,shoreline,496,1109.0,-622.0,
1,shoreline,497,1111.0,-622.0,
1,shoreline,498,1112.0,-623.0,
1,shoreline,499,1113.0,-623.0,
1,shoreline,500,1114.0,-624.0,
1,shoreline,501,1115.0,-624.0,
1,shoreline,502,1116.0,-625.0,
1,shoreline,503,1119.0,-625.0,
1,shoreline,504,1120.0,-626.0,
1,shoreline,505,1121.0,-626.0,
1,shoreline,506,1122.0,-627.0,
1,shoreline,507,1124.0,-627.0,
1,shoreline,508,1125.0,-628.0,
1,shoreline,509,1128.0,-628.0,
1,shoreline,510,1129.0,-629.0,
1,shoreline,511,1130.0,-629.0,
1,shoreline,512,1131.0,-630.0,
1,shoreline,513,1135.0,-630.0,
1,shoreline,514,1136.0,-631.0,
1,shoreline,515,1137.0,-631.0,
1,shoreline,516,1139.0,-633.0,
1,shoreline,517,1140.0,-633.0,
1,shoreline,518,1141.0,-634.0,
1,shoreline,519,1142.0,-634.0,
1,shoreline,520,1143.0,-635.0,
1,shoreline,521,1145.0,-635.0,
1,shoreline,522,1146.0,-636.0,
1,shoreline,523,1147.0,-636.0,
1,shoreline,524,1148.0,-637.0,
1,shoreline,525,1149.0,-637.0,
1,shoreline,526,1150.0,-638.0,
1,shoreline,527,1152.0,-638.0,
1,shoreline,528,1154.0,-640.0,
1,shoreline,529,1155.0,-640.0,
1,shoreline,530,1156.0,-641.0,
1,shoreline,531,1157.0,-641.0,
1,shoreline,532,1158.0,-642.0,
1,shoreline,533,1159.0,-642.0,
1,shoreline,534,1161.0,-644.0,
1,shoreline,535,1162.0,-644.0,
1,shoreline,536,1163.0,-645.0,
1,shoreline,537,1165.0,-645.0,
1,shoreline,538,1166.0,-646.0,
1,shoreline,539,1168.0,-646.0,
1,shoreline,540,1169.0,-647.0,
1,shoreline,541,1170.0,-647.0,
1,shoreline,542,1171.0,-648.0,
1,shoreline,543,1172.0,-648.0,
1,shoreline,544,1173.0,-649.0,
1,shoreline,545,1175.0,-649.0,
1,shoreline,546,1176.0,-650.0,
1,shoreline,547,1177.0,-650.0,
1,shoreline,548,1179.0,-652.0,
1,shoreline,549,1181.0,-652.0,
1,shoreline,550,1182.0,-653.0,
1,shoreline,551,1183.0,-653.0,
1,shoreline,552,1184.0,-654.0,
1,shoreline,553,1185.0,-654.0,
1,shoreline,554,1186.0,-655.0,
1,shoreline,555,1187.0,-655.0,
1,shoreline,556,1188.0,-656.0,
1,shoreline,557,1189.0,-656.0,
1,shoreline,558,1191.0,-658.0,
1,shoreline,559,1192.0,-658.0,
1,shoreline,560,1193.0,-659.0,
1,shoreline,561,1195.0,-659.0,
1,shoreline,562,1196.0,-660.0,
1,shoreline,563,1198.0,-660.0,
1,shoreline,564,1200.0,-662.0,
1,shoreline,565,1200.0,-663.0,
1,shoreline,566,1202.0,-665.0,
1,shoreline,567,1203.0,-665.0,
1,shoreline,568,1207.0,-669.0,
1,shoreline,569,1208.0,-669.0,
1,shoreline,570,1210.0,-671.0,
1,shoreline,571,1210.0,-672.0,
1,shoreline,572,1212.0,-674.0,
1,shoreline,573,1213.0,-674.0,
1,shoreline,574,1214.0,-675.0,
1,shoreline,575,1214.0,-676.0,
1,shoreline,576,1215.0,-677.0,
1,shoreline,577,1215.0,-678.0,
1,shoreline,578,1216.0,-679.0,
1,shoreline,579,1216.0,-681.0,
1,shoreline,580,1217.0,-682.0,
1,shoreline,581,1217.0,-683.0,
1,shoreline,582,1226.0,-692.0,
1,shoreline,583,1227.0,-692.0,
1,shoreline,584,1230.0,-695.0,
1,shoreline,585,1230.0,-696.0,
1,shoreline,586,1231.0,-697.0,
1,shoreline,587,1232.0,-697.0,
1,shoreline,588,1236.0,-701.0,
1,shoreline,589,1237.0,-701.0,
1,shoreline,590,1238.0,-702.0,
1,shoreline,591,1239.0,-702.0,
1,shoreline,592,1241.0,-704.0,
1,shoreline,593,1242.0,-704.0,
1,shoreline,594,1243.0,-705.0,
1,shoreline,595,1246.0,-705.0,
1,shoreline,596,1247.0,-706.0,
1,shoreline,597,1249.0,-706.0,
1,shoreline,598,1251.0,-708.0,
1,shoreline,599,1252.0,-708.0,
1,shoreline,600,1253.0,-709.0,
1,shoreline,601,1254.0,-709.0,
1,shoreline,602,1255.0,-710.0,
1,shoreline,603,1256.0,-710.0,
1,shoreline,604,1258.0,-712.0,
1,shoreline,605,1260.0,-712.0,
1,shoreline,606,1261.0,-713.0,
1,shoreline,607,1263.0,-713.0,
1,shoreline,608,1264.0,-714.0,
1,shoreline,609,1266.0,-714.0,
1,shoreline,610,1267.0,-715.0,
1,shoreline,611,1270.0,-715.0,
1,shoreline,612,1271.0,-716.0,
1,shoreline,613,1273.0,-716.0,
1,shoreline,614,1274.0,-717.0,
